"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
2373,NULL,NULL,"2001","2001",NULL,"""en""=>""Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid"", ""fr""=>""Légumes, fruits et autres parties comestibles de plantes, préparés ou conservés au vinaigre ou à l'acide acétique""",20,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2385,NULL,NULL,"2002","2002",NULL,"""en""=>""Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid"", ""fr""=>""Tomates, préparées ou conservées autrement qu'au vinaigre ou à l'acide acétique""",20,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2396,NULL,NULL,"2003","2003",NULL,"""en""=>""Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid"", ""fr""=>""Champignons et truffes, préparés ou conservés autrement qu'au vinaigre ou à l'acide acétique""",20,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2412,"1039","103917","2004","2004 90 91",4,"""en""=>""Frozen cooked onions"", ""fr""=>""Oignons, simpl. cuits, congelés""",20,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2414,NULL,NULL,"2005","2005",NULL,"""en""=>""Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen (excl. preserved by sugar, and tomatoes, mushrooms and truffles)"", ""fr""=>""Légumes, préparés ou conservés autrement qu'au vinaigre ou à l'acide acétique, non-congelés (à l'excl. confits au sucre ainsi que des tomates, des champignons et des truffes)""",20,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2435,"1082","108224","2006","2006 00 10",4,"""en""=>""Ginger, preserved by sugar, drained, glacé or crystallised"", ""fr""=>""Gingembre, confit au sucre [égoutté, glacé ou cristallisé]""",20,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2441,NULL,NULL,"2007","2007",NULL,"""en""=>""Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter"", ""fr""=>""Confitures, gelées, marmelades, purées et pâtes de fruits, obtenues par cuisson, avec ou sans addition de sucre ou d'autres édulcorants""",20,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2462,"1039","103923","2008","2008 11 10",4,"""en""=>""Peanut butter"", ""fr""=>""Beurre d'arachide""",20,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2609,NULL,NULL,"2009","2009",NULL,"""en""=>""Fruit juices, incl. grape must, and vegetable juices, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter"", ""fr""=>""Jus de fruits - y.c. les moûts de raisins - ou de légumes, non-fermentés, sans addition d'alcool, avec ou sans addition de sucre ou d'autres édulcorants""",20,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2738,"1083","108312","2101","2101 30 19",4,"""en""=>""Roasted coffee substitutes (excl. chicory)"", ""fr""=>""Succédanés torréfiés du café (à l'excl. de la chicorée)""",21,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2741,NULL,NULL,"2102","2102",NULL,"""en""=>""Yeasts, active or inactive; other dead single-cell micro-organisms, prepared baking powders (excl. single-cell micro-organisms packaged as medicaments)"", ""fr""=>""Levures, vivantes ou mortes; autres micro-organismes monocellulaires morts (à l'excl. des micro-organismes monocellulaires conditionnés comme médicaments); poudres à lever préparées""",21,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2752,NULL,NULL,"2103","2103",NULL,"""en""=>""Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard"", ""fr""=>""Préparations pour sauces et sauces préparées; condiments et assaisonnements, composés; farine de moutarde et moutarde préparée""",21,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2763,"1089","108911","2104","2104 10 00",4,"""en""=>""Soups and broths and preparations therefor"", ""fr""=>""Préparations pour soupes, potages ou bouillons; soupes, potages ou bouillons préparés""",21,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2766,"1052","105210","2105","2105 00 10",4,"""en""=>""Ice cream and other edible ice, whether or not containing cocoa, not containing milkfats or containing < 3% milkfats"", ""fr""=>""Glaces de consommation, même contenant du cacao, ne contenant pas ou contenant en poids < 3% de matières grasses provenant du lait""",21,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2769,NULL,NULL,"2106","2106",NULL,"""en""=>""Food preparations, n.e.s."", ""fr""=>""Préparations alimentaires, n.d.a.""",21,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2781,NULL,NULL,"2201","2201",NULL,"""en""=>""Waters, incl. natural or artificial mineral waters and aerated waters, not containing added sugar, other sweetening matter or flavoured; ice and snow"", ""fr""=>""Eaux, y.c. les eaux minérales naturelles ou artificielles et les eaux gazéifiées, non additionnées de sucre ou d'autres édulcorants ni aromatisées; glace et neige""",22,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2788,"1107","110719","2202","2202 10 00",4,"""en""=>""Waters, incl. mineral and aerated, with added sugar, sweetener or flavour, for direct consumption as a beverage"", ""fr""=>""Eaux, y.c. les eaux minérales et les eaux gazéifiées, additionnées de sucre ou d'autres édulcorants ou aromatisées, directement consommables en l'état en tant que boissons""",22,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
12577,NULL,NULL,"2203","2203",NULL,"""en""=>""Beer made from malt"", ""fr""=>""Bières de malt""",22,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,3
2924,"1102","110212","2204","2204 29 96",4,"""en""=>""Varietal wines without PDO and PGI, not produced in EU, in containers holding > 10 l (other than sparkling wine, semi-sparkling wine and white wine)"", ""fr""=>""Vins de cépages, sans AOP ni IGP, non produits dans l’UE, en récipients d’une contenance > 10 l (à l’exclusion des vins mousseux, des vins pétillants et des vins blancs)""",22,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2933,NULL,NULL,"2205","2205",NULL,"""en""=>""Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances"", ""fr""=>""Vermouths et autres vins de raisins frais préparés à l'aide de plantes ou de substances aromatiques""",22,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2941,"1103","110310","2206","2206 00 10",4,"""en""=>""Piquette, obtained by grape marc"", ""fr""=>""Piquette, obtenue par la fermentation des marcs de raisins""",22,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
2950,"2014","201475","2207","2207 20 00",4,"""en""=>""Denatured ethyl alcohol and other spirits of any strength"", ""fr""=>""Alcool éthylique et eaux-de-vie dénaturés de tous titres""",22,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
2953,"1101","110110","2208","2208 20 12",4,"""en""=>""Cognac, in containers holding <= 2 l"", ""fr""=>""Cognac, présenté en récipients d'une contenance <= 2 l""",22,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3015,"1084","108411","2209","2209 00 11",4,"""en""=>""Wine vinegar, in containers holding <= 2 l"", ""fr""=>""Vinaigres de vin, comestibles, présentés en récipients d'une contenance <= 2 l""",22,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3019,NULL,NULL,"2301","2301",NULL,"""en""=>""Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves"", ""fr""=>""Farines, poudres et agglomérés sous forme de pellets, de viandes, d'abats, de poissons ou de crustacés, de mollusques ou d'autres invertébrés aquatiques, impropres à l'alimentation humaine; cretons""",23,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3034,"1061","106140","2302","2302 50 00",4,"""en""=>""Bran, sharps and other residues of leguminous plants, whether or not in the form of pellets, derived from sifting, milling or other working"", ""fr""=>""Résidus, même agglomérés sous forme de pellets, du criblage, de la mouture ou d'autres traitements des légumineuses""",23,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3039,"1062","106220","2303","2303 10 90",4,"""en""=>""Residues of starch manufacture and similar residues, incl. concentrated steeping liquors (excl. of starch from maize)"", ""fr""=>""Résidus de l'amidonnerie et résidus simil. (à l'excl. des résidus de l'amidonnerie du maïs)""",23,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
12229,"1041","104141","2304","2304 00",4,"""en""=>""Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil"", ""fr""=>""Tourteaux et autres résidus solides, même broyés ou agglomérés sous forme de pellets, de l'extraction de l'huile de soja""",23,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12230,"1041","104141","2305","2305 00",4,"""en""=>""Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil"", ""fr""=>""Tourteaux et autres résidus solides, même broyés ou agglomérés sous forme de pellets, de l'extraction de l'huile d'arachide""",23,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3046,NULL,NULL,"2306","2306",NULL,"""en""=>""Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils (excl. from soya-bean oil and groundnut oil)"", ""fr""=>""Tourteaux et autres résidus solides, même broyés ou agglomérés sous forme de pellets, de l'extraction de graisses ou huiles végétales (à l'excl. des tourteaux et autres résidus solides de l'extraction des huiles de soja et d'arachide)""",23,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3062,"1102","110220","2307","2307 00 90",4,"""en""=>""Argol"", ""fr""=>""Tartre brut""",23,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3064,"1039","103930","2308","2308 00 11",4,"""en""=>""Grape marc, of a kind used in animal feeding, whether or not in the form of pellets, having a total alcoholic strength of <= 4,3% mas and a dry matter content of >= 40% by weight"", ""fr""=>""Marcs de raisins, même agglomérés sous forme de pellets, des types utilisés pour l'alimentation des animaux, ayant un titre alcoométrique total <= 4,3% mas et une teneur en matière sèche >= 40% en poids""",23,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3083,"1091","109110","2309","2309 90 10",4,"""en""=>""Fish or marine mammal solubles, to supplement feedingstuffs produced in the agricultural sector"", ""fr""=>""Produits dits 'solubles' de poissons ou de mammifères marins, destinés à compléter les aliments produits à la ferme""",23,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3098,NULL,NULL,"2401","2401",NULL,"""en""=>""Unmanufactured tobacco; tobacco refuse"", ""fr""=>""Tabacs bruts ou non-fabriqués; déchets de tabac""",24,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3112,NULL,NULL,"2402","2402",NULL,"""en""=>""Cigars, cheroots, cigarillos and cigarettes of tobacco or of tobacco substitutes"", ""fr""=>""Cigares, y.c. ceux à bouts coupés, cigarillos et cigarettes, en tabac ou en succédanés de tabac""",24,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3119,"1200","120019","2403","2403 11 00",4,"""en""=>""Water-pipe tobacco (excl. tobacco-free. See subheading note 1.)"", ""fr""=>""Tabac pour pipe à eau (à l'excl. des produits sans tabac; voir la note 1 de sous-positions)""",24,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
3128,"0893","089310","2501","2501 00 10",5,"""en""=>""Sea water and salt liquors"", ""fr""=>""Eau de mer et eaux mères de salines""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
12232,"0891","089112","2502","2502 00",5,"""en""=>""Unroasted iron pyrites"", ""fr""=>""Pyrites de fer non grillées""",25,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3135,"0891","089112","2503","2503 00 10",5,"""en""=>""Crude or unrefined sulphur (excl. sublimed sulphur, precipitated sulphur and colloidal sulphur)"", ""fr""=>""Soufres bruts et soufres non raffinés (à l'excl. du soufre sublimé, du soufre précipité et du soufre colloïdal)""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3137,NULL,NULL,"2504","2504",NULL,"""en""=>""Natural graphite"", ""fr""=>""Graphite naturel""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3140,NULL,NULL,"2505","2505",NULL,"""en""=>""Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, zircon, rutile and ilmenite sands, monazite sands, and tar or asphalt sands)"", ""fr""=>""Sables naturels de toute espèce, même colorés (à l'excl. des sables aurifères, platinifères, monazités, bitumineux ou asphaltiques ainsi que des sables de zircon, de rutile ou d'ilménite)""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3143,NULL,NULL,"2506","2506",NULL,"""en""=>""Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape"", ""fr""=>""Quartz (autres que les sables naturels); quartzites, même dégrossis ou simpl. débités, par sciage ou autrement, en blocs ou en plaques de forme carrée ou rectangulaire""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3147,"0812","081221","2507","2507 00 20",5,"""en""=>""Kaolin"", ""fr""=>""Kaolin""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3149,NULL,NULL,"2508","2508",NULL,"""en""=>""Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths (excl. kaolin and other kaolinic clays, and expanded clay)"", ""fr""=>""Argiles (à l'excl. des argiles expansées ainsi que du kaolin et des autres argiles kaoliniques), andalousite, cyanite, sillimanite, même calcinées; mullite; terres de chamotte ou de dinas""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
12233,"0811","081130","2509","2509 00",5,"""en""=>""Chalk"", ""fr""=>""Craie""",25,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3157,NULL,NULL,"2510","2510",NULL,"""en""=>""Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic chalk"", ""fr""=>""Phosphates de calcium et phosphates aluminocalciques, naturels, et craies phosphatées""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3160,NULL,NULL,"2511","2511",NULL,"""en""=>""Natural barium sulphate \""barytes\""; natural barium carbonate \""witherite\"", whether or not calcined (excl. barium oxide)"", ""fr""=>""Sulfate de baryum naturel [barytine]; carbonate de baryum naturel [withérite], même calciné (à l'excl. de l'oxyde de baryum)""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
12234,"0899","089929","2512","2512 00",5,"""en""=>""Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of <= 1"", ""fr""=>""Farines siliceuses fossiles [kieselguhr, tripolite, diatomite, p.ex.] et autres terres siliceuses analogues, d'une densité apparente <= 1, même calcinées""",25,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3164,NULL,NULL,"2513","2513",NULL,"""en""=>""Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated"", ""fr""=>""Pierre ponce; émeri; corindon naturel, grenat naturel et autres abrasifs naturels, même traités thermiquement""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
12235,"0811","081140","2514","2514 00",5,"""en""=>""Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse"", ""fr""=>""Ardoise, même dégrossie ou simpl. débitée, par sciage ou autrement, en blocs ou en plaques de forme carrée ou rectangulaire; poudre d'ardoise et déchets d'ardoise""",25,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3168,NULL,NULL,"2515","2515",NULL,"""en""=>""Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of >= 2,5, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape (excl. in the form of granules, chippings or powder)"", ""fr""=>""Marbres, travertins, écaussines et autres pierres calcaires de taille ou de construction d'une densité apparente >= 2,5, et albâtre, même dégrossis ou simpl. débités, par sciage ou autrement, en blocs ou en plaques de forme carrée ou rectangulaire (à l'excl. des pierres présentées sous la forme de granulés, d'éclats ou de poudres)""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3172,NULL,NULL,"2516","2516",NULL,"""en""=>""Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape (excl. in the form of granules, chippings or powder, or already with the characteristics of setts, curbstones and flagstones, and monumental or building stone of an apparent specific gravity of >= 2,5)"", ""fr""=>""Granit, porphyre, basalte, grès et autres pierres de taille ou de construction, même dégrossis ou simpl. débités, en blocs ou en plaques de forme carrée ou rectangulaire (sauf pierres présentées sous la forme de granulés, d'éclats ou de poudres, pierres présentant le caractère de pavés, bordures de trottoirs ou dalles de pavage ainsi que pierres calcaires de taille ou de construction d'une densité apparente >= 2,5)""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3183,"2399","239913","2517","2517 30 00",5,"""en""=>""Tarred macadam"", ""fr""=>""Tarmacadam""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
3186,NULL,NULL,"2518","2518",NULL,"""en""=>""Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular \""incl. square\"" shape, and dolomite ramming mix (excl. broken or crushed dolomite for concrete aggregates, road metalling or railway or other ballast)"", ""fr""=>""Dolomie, même frittée ou calcinée, y.c. la dolomie dégrossie ou simpl. débitée, par sciage ou autrement, en blocs ou en plaques de forme carrée ou rectangulaire ainsi que la pisé de dolomie (à l'excl. de la dolomie concassée des types généralement utilisés pour le bétonnage ou pour l'empierrement des routes, des voies ferrées ou autres ballasts)""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
3194,"0899","089929","2519","2519 90 30",5,"""en""=>""Dead-burned \""sintered\"" magnesia, whether or not containing small quantities of other oxides added before sintering"", ""fr""=>""Magnésie calcinée à mort [frittée], même contenant de faibles quantités d'autres oxydes ajoutés avant le frittage""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3196,NULL,NULL,"2520","2520",NULL,"""en""=>""Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders"", ""fr""=>""Gypse; anhydrite; plâtres, même colorés ou additionnés de faibles quantités d'accélérateurs ou de retardateurs""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
12236,"0811","081120","2521","2521 00",5,"""en""=>""Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement"", ""fr""=>""Castines; pierres à chaux ou à ciment""",25,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3200,NULL,NULL,"2522","2522",NULL,"""en""=>""Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)"", ""fr""=>""Chaux vive, chaux éteinte et chaux hydraulique (à l'excl. de l'oxyde et de l'hydroxyde de calcium)""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
3204,NULL,NULL,"2523","2523",NULL,"""en""=>""Cement, incl. cement clinkers, whether or not coloured"", ""fr""=>""Ciments hydrauliques, y.c. les ciments non-pulvérisés dits 'clinkers', même colorés""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
3210,NULL,NULL,"2524","2524",NULL,"""en""=>""Asbestos (excl. products made from asbestos)"", ""fr""=>""Amiante [asbeste] (à l'excl. des ouvrages en cette matière)""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3213,NULL,NULL,"2525","2525",NULL,"""en""=>""Mica, whether or not rifted into sheets or splittings; mica waste"", ""fr""=>""Mica, y.c. le mica clivé en lamelles irrégulières ['splittings']; déchets de mica""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3217,NULL,NULL,"2526","2526",NULL,"""en""=>""Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; talc"", ""fr""=>""Stéatite naturelle, même dégrossie ou simpl. débitée, par sciage ou autrement, en blocs ou en plaques de forme carrée ou rectangulaire; talc""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
12237,"0891","089119","2528","2528 00",5,"""en""=>""Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids containing <= 85% of H3BO3 calculated on the dry weight (excl. borates separated from natural brine)"", ""fr""=>""Borates naturels et leurs concentrés, calcinés ou non (à l’excl. des borates extraits des saumures naturelles); acide borique naturel titrant <= 85 % de H3BO3 sur produit sec""",25,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3221,NULL,NULL,"2529","2529",NULL,"""en""=>""Feldspar; leucite, nepheline and nepheline syenite; fluorspar"", ""fr""=>""Feldspath; leucite; néphéline et néphéline syénite; spath fluor""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3226,NULL,NULL,"2530","2530",NULL,"""en""=>""Vermiculite, perlite and other mineral substances, n.e.s."", ""fr""=>""Vermiculite, perlite et autres matières minérales, n.d.a.""",25,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3230,NULL,NULL,"2601","2601",NULL,"""en""=>""Iron ores and concentrates, incl. roasted iron pyrites"", ""fr""=>""Minerais de fer et leurs concentrés, y.c. les pyrites de fer grillées [cendres de pyrites]""",26,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
12231,"0729","072919","2602","2602 00",5,"""en""=>""Manganese ores and concentrates, incl. ferruginous manganese ores and concentrates, with a manganese content of >= 20%, calculated on the dry weight"", ""fr""=>""Minerais de manganèse et leurs concentrés, y.c. les minerais de fer manganésifères d'une teneur en manganèse >= 20%, sur produit sec""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12202,"0729","072911","2603","2603 00",5,"""en""=>""Copper ores and concentrates"", ""fr""=>""Minerais de cuivre et leurs concentrés""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12217,"0729","072912","2604","2604 00",5,"""en""=>""Nickel ores and concentrates"", ""fr""=>""Minerais de nickel et leurs concentrés""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12218,"0729","072919","2605","2605 00",5,"""en""=>""Cobalt ores and concentrates"", ""fr""=>""Minerais de cobalt et leurs concentrés""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12224,"0729","072913","2606","2606 00",5,"""en""=>""Aluminium ores and concentrates"", ""fr""=>""Minerais d'aluminium et leurs concentrés""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12225,"0729","072915","2607","2607 00",5,"""en""=>""Lead ores and concentrates"", ""fr""=>""Minerais de plomb et leurs concentrés""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12226,"0729","072915","2608","2608 00",5,"""en""=>""Zinc ores and concentrates"", ""fr""=>""Minerais de zinc et leurs concentrés""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12227,"0729","072915","2609","2609 00",5,"""en""=>""Tin ores and concentrates"", ""fr""=>""Minerais d'étain et leurs concentrés""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12228,"0729","072919","2610","2610 00",5,"""en""=>""Chromium ores and concentrates"", ""fr""=>""Minerais de chrome et leurs concentrés""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12238,"0729","072919","2611","2611 00",5,"""en""=>""Tungsten ores and concentrates"", ""fr""=>""Minerais de tungstène et leurs concentrés""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3244,NULL,NULL,"2612","2612",NULL,"""en""=>""Uranium or thorium ores and concentrates"", ""fr""=>""Minerais d'uranium ou de thorium et leurs concentrés""",26,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3251,NULL,NULL,"2613","2613",NULL,"""en""=>""Molybdenum ores and concentrates"", ""fr""=>""Minerais de molybdène et leurs concentrés""",26,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
12239,"0729","072919","2614","2614 00",5,"""en""=>""Titanium ores and concentrates"", ""fr""=>""Minerais de titane et leurs concentrés""",26,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3255,NULL,NULL,"2615","2615",NULL,"""en""=>""Niobium, tantalum, vanadium or zirconium ores and concentrates"", ""fr""=>""Minerais de niobium, de tantale, de vanadium ou de zirconium et leurs concentrés""",26,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3258,NULL,NULL,"2616","2616",NULL,"""en""=>""Precious-metal ores and concentrates"", ""fr""=>""Minerais de métaux précieux et leurs concentrés""",26,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3261,NULL,NULL,"2617","2617",NULL,"""en""=>""Ores and concentrates (excl. iron, manganese, copper, nickel, cobalt, aluminium, lead, zinc, tin, chromium, tungsten, uranium, thorium, molybdenum, titanium, niobium, tantalum, vanadium, zirconium and precious-metal ores and concentrates)"", ""fr""=>""Minerais et leurs concentrés (à l'excl. des minerais et des concentrés de minerais de fer, de manganèse, de cuivre, de nickel, de cobalt, d'aluminium, de plomb, de zinc, d'étain, de chrome, de tungstène, d'uranium, de thorium, de molybdène, de titane, de niobium, de tantale, de vanadium, de zirconium ou de métaux précieux)""",26,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
