"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
4635,NULL,NULL,"3501","3501",NULL,"""en""=>""Casein, caseinates and other casein derivatives; casein glues (excl. those packaged as glue for retail sale and weighing net <= 1 kg)"", ""fr""=>""Caséines, caséinates et autres dérivés des caséines; colles de caséine (à l'excl. des produits conditionnés pour la vente au détail comme colles et d'un poids net <= 1 kg)""",35,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
4649,"1089","108912","3502","3502 19 90",6,"""en""=>""Egg albumin, fit for human consumption (excl. dried [e.g. in sheets, flakes, crystals, powder])"", ""fr""=>""Ovalbumine, propre à l'alimentation humaine (à l'excl. de l'ovalbumine séchée [en feuilles, écailles, cristaux, poudres, etc.])""",35,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
4659,"2059","205960","3503","3503 00 10",6,"""en""=>""Gelatin, whether or not in square or rectangular sheets, whether or not surface-worked or coloured, and derivatives thereof (excl. impure gelatins)"", ""fr""=>""Gélatines, y.c. celles présentées en feuilles de forme carrée ou rectangulaire, même ouvrées en surface ou colorées, et leurs dérivés (à l'excl. des gélatines impures)""",35,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4662,"2059","205951","3504","3504 00 10",6,"""en""=>""Concentrated milk proteins with a protein content > 85 % by weight, calculated on the dry matter"", ""fr""=>""Concentrés de protéines du lait contenant, en poids calculé sur matière sèche, > 85 % de protéines""",35,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4664,NULL,NULL,"3505","3505",NULL,"""en""=>""Dextrins and other modified starches, e.g. pregelatinised or esterified starches; glues based on starches, dextrins or other modified starches (excl. those put up for retail sale and weighing net <= 1 kg)"", ""fr""=>""Dextrine et autres amidons et fécules modifiés [les amidons et fécules pré-gélatinisés ou estérifiés, p.ex.]; colles à base d'amidons ou de fécules, de dextrine ou d'autres amidons ou fécules modifiés (à l'excl. des produits conditionnés pour la vente au détail d'un poids net <= 1 kg)""",35,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4674,NULL,NULL,"3506","3506",NULL,"""en""=>""Prepared glues and other prepared adhesives, n.e.s.; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, and weighing net <= 1 kg"", ""fr""=>""Colles et autres adhésifs préparés, n.d.a.; produits de toute espèce à usage de colles ou d'adhésifs, conditionnés pour la vente au détail comme colles ou adhésifs, d'un poids net <= 1 kg""",35,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4680,NULL,NULL,"3507","3507",NULL,"""en""=>""Enzymes; prepared enzymes, n.e.s."", ""fr""=>""Enzymes; enzymes préparées, n.d.a.""",35,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12264,"2051","205111","3601","3601 00",6,"""en""=>""Propellent powders"", ""fr""=>""Poudres propulsives""",36,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12265,"2051","205111","3602","3602 00",6,"""en""=>""Prepared explosives (excl. propellent powders)"", ""fr""=>""Explosifs préparés (à l'excl. des poudres propulsives)""",36,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4688,"2051","205112","3603","3603 00 20",6,"""en""=>""Safety fuses"", ""fr""=>""Mèches de sûreté""",36,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4694,NULL,NULL,"3604","3604",NULL,"""en""=>""Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles (excl. cartridge blanks)"", ""fr""=>""Articles pour feux d'artifice, fusées de signalisation ou paragrêles et simil., pétards et autres articles de pyrotechnie (à l'excl. des cartouches à blanc)""",36,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12266,"2051","205120","3605","3605 00",6,"""en""=>""Matches (excl. pyrotechnic articles of heading 3604)"", ""fr""=>""Allumettes (autres que les articles de pyrotechnie du n° 3604)""",36,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4698,NULL,NULL,"3606","3606",NULL,"""en""=>""Ferro-cerium and other pyrophoric alloys in all forms; metaldehyde, hexamethylenetetramine and similar products in tablets, sticks or similar forms, for use as fuel; alcohol-based fuels and prepared fuels of a similar kind, solid or in paste form; liquid gases and liquid fuels for lighters or igniters, in containers of <= 300 cc; resin torches, firelighters and the like"", ""fr""=>""Ferrocérium et autres alliages pyrophoriques; métaldéhyde, hexaméthylènetétramine et produits simil., présentés en tablettes ou formes simil. et utilisés comme combustibles; combustibles à base d'alcool présentés à l'état solide ou pâteux; combustibles liquides et gaz combustibles liquéfiés utilisés pour les briquets ou les allumeurs et d'une capacité <= 300 cm³; torches et flambeaux de résine, allume-feu et articles simil.""",36,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,15
4705,"2059","205911","3701","3701 20 00",6,"""en""=>""Instant print film in the flat, sensitised, unexposed, whether or not in packs"", ""fr""=>""Films photographiques plans à développement et tirage instantanés, sensibilisés, non impressionnés, même en chargeurs""",37,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4709,NULL,NULL,"3702","3702",NULL,"""en""=>""Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed"", ""fr""=>""Pellicules photographiques sensibilisées, non impressionnées, en rouleaux, en autres matières que le papier, le carton ou les textiles; pellicules photographiques à développement et tirage instantanés en rouleaux, sensibilisées, non impressionnées""",37,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4735,NULL,NULL,"3703","3703",NULL,"""en""=>""Photographic paper, paperboard and textiles, sensitised, unexposed"", ""fr""=>""Papiers, cartons et textiles, photographiques, sensibilisés, non impressionnés""",37,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4740,"7420","742011","3704","3704 00 10",6,"""en""=>""Photographic plates and film, exposed but not developed (excl. products made of paper, paperboard or textiles)"", ""fr""=>""Plaques, pellicules et films, photographiques, impressionnés mais non développés (à l'excl. des produits en papier, en carton ou en matières textiles)""",37,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,19
4744,"7420","742019","3705","3705 00 90",6,"""en""=>""Photographic plates and film, exposed and developed (excl. products made of paper, paperboard or textiles, for offset reproduction and cinematographic film and ready-to-use printing plates)"", ""fr""=>""Plaques et pellicules, photographiques, impressionnées et développées (à l’exclusion des films cinématographiques, des plaques d’impression prêtes à l’emploi, des pellicules pour la reproduction offset ainsi que des produits en papier, en carton ou en matières textiles)""",37,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,19
4748,"5911","591122","3706","3706 10 99",6,"""en""=>""Positives of cinematographic film, exposed and developed, whether or not incorporating soundtrack, width >= 35 mm (excl. intermediate positives, and consisting only of soundtrack)"", ""fr""=>""Positifs de films cinématographiques, impressionnés et développés, comportant ou non l’enregistrement du son, d’une largeur >= 35 mm (à l’excl. des films positifs intermédiaires de travail, ne comportant que l'enregistrement du son)""",37,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,19
4753,NULL,NULL,"3707","3707",NULL,"""en""=>""Chemical preparations for photographic uses (excl. varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, in measured doses or put up for retail sale ready for use (excl. salts, precious-metal compounds and products of heading 2843 to 2846)"", ""fr""=>""Préparations chimiques pour usages photographiques (autres que les vernis, colles, adhésifs et préparations simil.); produits non mélangés, soit dosés en vue d'usages photographiques, soit conditionnés pour la vente au détail pour ces mêmes usages et prêts à l'emploi (à l'excl. des sels et composés de métaux précieux, etc., des n° 2843 à 2846)""",37,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4758,NULL,NULL,"3801","3801",NULL,"""en""=>""Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures"", ""fr""=>""Graphite artificiel; graphite colloïdal ou semi-colloïdal; préparations à base de graphite ou d'autre carbone, sous forme de pâtes, blocs, plaquettes ou d'autres demi-produits""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
4765,NULL,NULL,"3802","3802",NULL,"""en""=>""Activated carbon; activated natural mineral products; animal black, whether or not spent"", ""fr""=>""Charbons activés; matières minérales naturelles activées; noirs d'origine animale, y.c. le noir animal épuisé""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12599,NULL,NULL,"3803","3803",NULL,"""en""=>""Tall oil, whether or not refined"", ""fr""=>""Tall oil, même raffiné""",38,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,7
12267,"2014","201480","3804","3804 00",6,"""en""=>""Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, incl. lignin sulphonates (excl. tall oil, sodium hydroxide \""caustic soda\"" and sulphate pitch)"", ""fr""=>""Lessives résiduaires de la fabrication des pâtes de cellulose, même concentrées, désucrées ou traitées chimiquement, y.c. les lignosulfonates (à l'excl. du tall oil, de la soude caustique et de la poix de sulfate [poix de tall oil])""",38,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4774,"2014","201471","3805","3805 10 10",6,"""en""=>""Gum turpentine"", ""fr""=>""Essence de térébenthine""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4780,NULL,NULL,"3806","3806",NULL,"""en""=>""Rosin, resin acids and derivatives thereof; rosin spirit and rosin oils; run gums"", ""fr""=>""Colophanes et acides résiniques, et leurs dérivés; essence de colophane et huiles de colophane; gommes fondues""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4786,"2014","201471","3807","3807 00 10",6,"""en""=>""Wood tar"", ""fr""=>""Goudrons de bois""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4788,NULL,NULL,"3808","3808",NULL,"""en""=>""Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up for retail sale or as preparations or articles, e.g. sulphur-treated bands, wicks and candles, and fly-papers"", ""fr""=>""Insecticides, antirongeurs, fongicides, herbicides, inhibiteurs de germination et régulateurs de croissance pour plantes, désinfectants et produits simil., présentés dans des formes ou emballages de vente au détail ou à l'état de préparations ou sous forme d'articles tels que rubans, mèches et bougies soufrés et papier tue-mouches""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4825,NULL,NULL,"3809","3809",NULL,"""en""=>""Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations such as dressings and mordants of a kind used in the textile, paper, leather or like industries, n.e.s."", ""fr""=>""Agents d'apprêt ou de finissage, accélérateurs de teinture ou de fixation de matières colorantes et autres produits et préparations [parements préparés et préparations pour le mordançage, p.ex.], des types utilisés dans l'industrie textile, l'industrie du papier, l'industrie du cuir ou les industries simil., n.d.a.""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4834,NULL,NULL,"3810","3810",NULL,"""en""=>""Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding pastes and powders consisting of metal and other materials; preparations of a kind used as coatings or cores for welding electrodes or rods"", ""fr""=>""Préparations pour le décapage des métaux; flux à souder ou à braser et autres préparations auxiliaires pour le soudage ou le brasage des métaux; pâtes et poudres à souder ou à braser composées de métal et d'autres produits; préparations des types utilisés pour l'enrobage ou le fourrage des électrodes ou des baguettes de soudage""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4839,NULL,NULL,"3811","3811",NULL,"""en""=>""Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils, incl. gasoline, or for other liquids used for the same purposes as mineral oils"", ""fr""=>""Préparations antidétonantes, inhibiteurs d'oxydation, additifs peptisants, améliorants de viscosité, additifs anticorrosifs et autres additifs préparés, pour huiles minérales (y.c. l'essence) ou pour autres liquides utilisés aux mêmes fins que les huiles minérales""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4854,"2059","205956","3812","3812 39 10",6,"""en""=>""Anti-oxidising preparations for rubber or plastics (excl. mixtures of oligomers of 2,2,4-trimethyl-1,2-dihydroquinoline \""TMQ\"")"", ""fr""=>""Préparations antioxydantes pour caoutchouc ou matières plastiques (à l’exclusion des mélanges d’oligomères de 2,2,4-triméthyl-1,2-dihydroquinoléine «TMQ»)""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12268,"2059","205952","3813","3813 00",6,"""en""=>""Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades (excl. full or empty fire-extinguishing devices, whether or not portable, unmixed chemically undefined products with fire-extinguishing properties in other forms)"", ""fr""=>""Compositions et charges pour appareils extincteurs; grenades et bombes extinctrices (à l'excl. des appareils extincteurs, même portatifs, chargés ou non, ainsi que des produits chimiques, ayant des propriétés extinctrices, présentés isolément sans être conditionnés sous forme de charges, grenades ou bombes)""",38,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4858,"2030","203022","3814","3814 00 10",6,"""en""=>""Organic composite solvents and thinners and prepared paint or varnish removers, based on butyl acetate (excl. nail varnish remover)"", ""fr""=>""Solvants et diluants organiques composites et préparations conçues pour enlever les peintures ou les vernis, à base d'acétate de butyle (à l'excl. des dissolvants pour vernis à ongles)""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4860,NULL,NULL,"3815","3815",NULL,"""en""=>""Reaction initiators, reaction accelerators and catalytic preparations, n.e.s. (excl. rubber accelerators)"", ""fr""=>""Initiateurs de réaction, accélérateurs de réaction et préparations catalytiques, n.d.a. (à l'excl. des accélérateurs de vulcanisation)""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12269,"2320","232013","3816","3816 00",6,"""en""=>""Refractory cements, mortars, concretes and similar compositions (excl. preparations based on graphite or other carbonaceous substances)"", ""fr""=>""Ciments, mortiers, bétons et compositions simil. réfractaires (à l'excl. des préparations à base de graphite ou d'autre carbone)""",38,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4872,"2059","205956","3817","3817 00 80",6,"""en""=>""Mixed alkylbenzenes and mixed alkylnaphthalenes, produced by the alkylation of benzene and naphthalene (excl. linear alkylbenzene and mixed isomers of cyclic hydrocarbons)"", ""fr""=>""Alkylbenzènes et alkylnaphtalènes, en mélanges, obtenus par alkylation de benzène et de naphtalène (à l'excl. de l'alkylbenzène linéaire et des isomères d'hydrocarbures cycliques en mélanges)""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4874,"2059","205953","3818","3818 00 10",6,"""en""=>""Silicon doped for use in electronics, in the form of discs, wafers, cylinders, rods or similar forms, whether or not polished or with a uniform epitaxial coating (excl. elements that have been further processed, e.g. by selective diffusion)"", ""fr""=>""Silicium dopé en vue de son utilisation en électronique, présenté sous forme de disques, plaquettes ou formes analogues, poli ou non et recouvert ou non d'une couche épitaxiale uniforme (à l'excl. des produits ayant reçu des ouvraisons plus poussées, notamment ceux ayant fait l'objet d'une diffusion sélective)""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12270,"2059","205943","3819","3819 00",6,"""en""=>""Hydraulic brake fluids and other prepared liquids for hydraulic transmission not containing petroleum oil or bituminous mineral oil, or containing < 70% petroleum oil or bituminous mineral oil by weight"", ""fr""=>""Liquides pour freins hydrauliques et autres liquides préparés pour transmissions hydrauliques, ne contenant ni huiles de pétrole ni huiles de minéraux bitumineux ou en contenant < 70% en poids""",38,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12271,"2059","205943","3820","3820 00",6,"""en""=>""Anti-freezing preparations and prepared de-icing fluids (excl. prepared additives for mineral oils or other liquids used for the same purposes as mineral oils)"", ""fr""=>""Préparations antigel et liquides préparés pour dégivrage (à l'excl. des additifs préparés pour huiles minérales ou pour autres liquides utilisés aux mêmes fins que les huiles minérales)""",38,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12272,"2059","205952","3821","3821 00",6,"""en""=>""Prepared culture media for the development or maintenance of micro-organisms \""incl. viruses and the like\"" or of plant, human or animal cells"", ""fr""=>""Milieux de culture préparés pour le développement et l'entretien des micro-organismes (y.c. les virus et les organismes similaires) ou des cellules végétales, humaines ou animales""",38,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12273,"2059","205952","3822","3822 00",6,"""en""=>""Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, and certified reference materials (excl. compound diagnostic reagents designed to be administered to the patient, blood-grouping reagents, animal blood prepared for therapeutic, prophylactic or diagnostic uses and vaccines, toxins, cultures of micro-organisms and similar products)"", ""fr""=>""Réactifs de diagnostic ou de laboratoire sur tout support et réactifs de diagnostic ou de laboratoire préparés, même présentés sur un support ainsi que des matériaux de référence certifiés (à l'excl. des réactifs composés de diagnostic conçus pour être employés sur le patient, des réactifs destinés à la détermination des groupes ou des facteurs sanguins, du sang animal préparé à des fins de diagnostic ainsi que des vaccins, toxines, cultures de micro-organismes et produits simil.)""",38,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4880,NULL,NULL,"3823","3823",NULL,"""en""=>""Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols"", ""fr""=>""Acides gras monocarboxyliques industriels; huiles acides de raffinage; alcools gras industriels""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4905,"2059","205959","3824","3824 75 00",6,"""en""=>""Mixtures containing carbon tetrachloride"", ""fr""=>""Mélanges contenant du tétrachlorure de carbone""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4951,"3700","370020","3825","3825 20 00",6,"""en""=>""Sewage sludge"", ""fr""=>""Boues d'épuration""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,17
4962,"2059","205959","3826","3826 00 10",6,"""en""=>""Fatty-acid mono-alkyl esters, containing by weight => 96,5 % of esters \""FAMAE\"""", ""fr""=>""Esters monoalkyliques d’acide gras contenant >= 96,5 % en poids d’esters""",38,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4964,NULL,NULL,"3901","3901",NULL,"""en""=>""Polymers of ethylene, in primary forms"", ""fr""=>""Polymères de l'éthylène, sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4976,NULL,NULL,"3902","3902",NULL,"""en""=>""Polymers of propylene or of other olefins, in primary forms"", ""fr""=>""Polymères de propylène ou d'autres oléfines, sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4984,NULL,NULL,"3903","3903",NULL,"""en""=>""Polymers of styrene, in primary forms"", ""fr""=>""Polymères du styrène, sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4993,NULL,NULL,"3904","3904",NULL,"""en""=>""Polymers of vinyl chloride or of other halogenated olefins, in primary forms"", ""fr""=>""Polymères du chlorure de vinyle ou d'autres oléfines halogénées, sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
5008,NULL,NULL,"3905","3905",NULL,"""en""=>""Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers, in primary forms"", ""fr""=>""Polymères d'acétate de vinyle ou d'autres esters de vinyle, sous formes primaires; autres polymères de vinyle, sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
5018,NULL,NULL,"3906","3906",NULL,"""en""=>""Acrylic polymers, in primary forms"", ""fr""=>""Polymères acryliques, sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
5035,"2016","201640","3907","3907 30 00",7,"""en""=>""Epoxide resins, in primary forms"", ""fr""=>""Résines époxydes, sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
5048,NULL,NULL,"3908","3908",NULL,"""en""=>""Polyamides, in primary forms"", ""fr""=>""Polyamides, sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
5051,NULL,NULL,"3909","3909",NULL,"""en""=>""Amino-resins, phenolic resins and polyurethanes, in primary forms"", ""fr""=>""Résines aminiques, résines phénoliques et polyuréthannes, sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12274,"2016","201657","3910","3910 00",7,"""en""=>""Silicones in primary forms"", ""fr""=>""Silicones sous formes primaires""",39,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5061,NULL,NULL,"3911","3911",NULL,"""en""=>""Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other polymers and prepolymers produced by chemical synthesis, n.e.s., in primary forms"", ""fr""=>""Résines de pétrole, résines de coumarone-indène, polyterpènes, polysulfures, polysulfones et autres polymères et prépolymères obtenus par voie de synthèse chimique [voir note 3 du présent chapitre], n.d.a., sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
5082,"2016","201659","3912","3912 90 90",7,"""en""=>""Cellulose and chemical derivatives thereof, n.e.s., in primary forms (excl. cellulose acetates, cellulose nitrates, cellulose ethers and cellulose esters)"", ""fr""=>""Cellulose et ses dérivés chimiques, n.d.a., sous formes primaires (à l'excl. des acétates, nitrates, éthers et esters de cellulose)""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
5083,NULL,NULL,"3913","3913",NULL,"""en""=>""Natural polymers, e.g. alginic acid, and modified natural polymers, e.g. hardened proteins, chemical derivatives of natural rubber, n.e.s., in primary forms"", ""fr""=>""Polymères naturels [acide alginique, p.ex.] et polymères naturels modifiés [protéines durcies, dérivés chimiques du caoutchouc naturel, p.ex.], n.d.a., sous formes primaires""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12275,"2016","201659","3914","3914 00",7,"""en""=>""Ion-exchangers based on polymers of heading 3901 to 3913, in primary forms"", ""fr""=>""Échangeurs d'ions à base de polymères des n° 3901 à 3913, sous formes primaires""",39,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5087,NULL,NULL,"3915","3915",NULL,"""en""=>""Waste, parings and scrap, of plastics"", ""fr""=>""Déchets, rognures et débris de matières plastiques""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,17
5094,NULL,NULL,"3916","3916",NULL,"""en""=>""Monofilament of which any cross-sectional dimension > 1 mm, rods, sticks and profile shapes, of plastics, whether or not surface-worked but not further worked"", ""fr""=>""Monofilaments dont la plus grande dimension de la coupe transversale > 1 mm [monofils], joncs, bâtons et profilés, même ouvrés en surface mais non autrement travaillés, en matières plastiques""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5101,NULL,NULL,"3917","3917",NULL,"""en""=>""Tubes, pipes and hoses, and fittings therefor, e.g. joints, elbows, flanges, of plastics"", ""fr""=>""Tubes et tuyaux et leurs accessoires [joints, coudes, raccords, p.ex.], en matières plastiques""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5120,NULL,NULL,"3918","3918",NULL,"""en""=>""Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, in rolls with a width of >= 45 cm, consisting of a layer of plastics fixed permanently on a backing of any material other than paper, the face side of which is grained, embossed, coloured, design-printed or otherwise decorated"", ""fr""=>""Revêtements de sols en matières plastiques, même auto-adhésifs, en rouleaux ou sous formes de carreaux ou de dalles; revêtements de murs ou de plafonds en matières plastiques définis dans la note 9 du présent chapitre""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5125,NULL,NULL,"3919","3919",NULL,"""en""=>""Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls (excl. floor, wall and ceiling coverings of heading 3918)"", ""fr""=>""Plaques, feuilles, bandes, rubans, pellicules et autres formes plates, auto-adhésifs, en matières plastiques, même en rouleaux (à l'excl. des revêtements de sols, de murs ou de plafonds du n° 3918)""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
