"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
5134,NULL,NULL,"3920","3920",NULL,"""en""=>""Plates, sheets, film, foil and strip, of non-cellular plastics, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excl. self-adhesive products, and floor, wall and ceiling coverings of heading 3918)"", ""fr""=>""Plaques, feuilles, pellicules, bandes et lames, en matières plastiques non alvéolaires, non renforcées ni stratifiées, ni munies d'un support, ni pareillement associées à d'autres matières, non travaillées ou simpl. ouvrées en surface ou simpl. découpées de forme carrée ou rectangulaire (à l'excl. des produits auto-adhésifs ainsi que des revêtements de sols, de murs ou de plafonds du n° 3918)""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5183,NULL,NULL,"3921","3921",NULL,"""en""=>""Plates, sheets, film, foil and strip, of plastics, reinforced, laminated, supported or similarly combined with other materials, or of cellular plastic, unworked or merely surface-worked or merely cut into squares or rectangles (excl. self-adhesive products, floor, wall and ceiling coverings of heading 3918)"", ""fr""=>""Plaques, feuilles, pellicules, bandes et lames, en matières plastiques, renforcées, stratifiées, munies d'un support ou pareillement associées à d'autres matières, ou en produits alvéolaires, non travaillées ou simpl. ouvrées en surface ou simpl. découpées de forme carrée ou rectangulaire (à l'excl. des produits auto-adhésifs et des revêtements de sols, de murs ou de plafonds du n° 3918)""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5200,NULL,NULL,"3922","3922",NULL,"""en""=>""Baths, shower-baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics"", ""fr""=>""Baignoires, douches, éviers, lavabos, bidets, cuvettes d'aisance et leurs sièges et couvercles, réservoirs de chasse et articles simil. pour usages sanitaires ou hygiéniques, en matières plastiques""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5219,"2222","222219","3923","3923 50 10",7,"""en""=>""Caps and capsules for bottles, of plastics"", ""fr""=>""Capsules de bouchage ou de surbouchage, en matières plastiques""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5222,NULL,NULL,"3924","3924",NULL,"""en""=>""Tableware, kitchenware, other household articles and toilet articles, of plastics (excl. baths, shower-baths, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware)"", ""fr""=>""Vaisselle, autres articles de ménage ou d'économie domestique et articles d'hygiène ou de toilette, en matières plastiques (à l'excl. des baignoires, des douches, des lavabos, des bidets, des cuvettes d'aisance et leurs sièges et couvercles, des réservoirs de chasse et des articles simil. pour usages sanitaires ou hygiéniques)""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5225,NULL,NULL,"3925","3925",NULL,"""en""=>""Builders' ware of plastics, n.e.s."", ""fr""=>""Articles d'équipement pour la construction, en matières plastiques, n.d.a.""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5233,NULL,NULL,"3926","3926",NULL,"""en""=>""Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s."", ""fr""=>""Ouvrages en matières plastiques et ouvrages en autres matières des n° 3901 à 3914, n.d.a.""",39,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5241,NULL,NULL,"4001","4001",NULL,"""en""=>""Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip"", ""fr""=>""Caoutchouc naturel, balata, gutta-percha, guayule, chicle et gommes naturelles analogues, sous formes primaires ou en plaques, feuilles ou bandes""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
5247,NULL,NULL,"4002","4002",NULL,"""en""=>""Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of natural rubber, balata, gutta-percha, guayule, chicle or similar types of natural rubber with synthetic rubber or factice, in primary forms or in plates, sheets or strip"", ""fr""=>""Caoutchouc synthétique et factice pour caoutchouc dérivé des huiles, sous formes primaires ou en plaques, feuilles ou bandes; mélanges de caoutchouc naturel, de balata, de gutta-percha, de guayule, de chicle ou de gommes naturelles analogues avec des produits de la présente position, sous formes primaires ou en plaques, feuilles ou bandes""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12277,"2219","221910","4003","4003 00",7,"""en""=>""Reclaimed rubber in primary forms or in plates, sheets or strip"", ""fr""=>""Caoutchouc régénéré sous formes primaires ou en plaques, feuilles ou bandes""",40,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12278,"3811","381154","4004","4004 00",7,"""en""=>""Waste, parings and scrap of soft rubber and powders and granules obtained therefrom"", ""fr""=>""Déchets, débris et rognures de caoutchouc non durci, même réduits en poudre ou en granulés""",40,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5270,NULL,NULL,"4005","4005",NULL,"""en""=>""Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip (excl. mixtures of natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums containing synthetic rubber or factice derived from oils)"", ""fr""=>""Caoutchouc mélangé, non vulcanisé, sous formes primaires ou en plaques, feuilles ou bandes (à l'excl. des mélanges de caoutchouc naturel, de balata, de gutta-percha, de guayule, de chicle et de gommes naturelles analogues avec du caoutchouc synthétique ou du factice pour caoutchouc dérivé des huiles)""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5275,NULL,NULL,"4006","4006",NULL,"""en""=>""Rods, bars, tubes, profiles and other forms of unvulcanised rubber, incl. mixed rubber, and articles of unvulcanised rubber, incl. mixed rubber (excl. plates, sheets and strip which, apart from basic surface-working, have not been cut, or have merely been cut into square or rectangular shapes)"", ""fr""=>""Baguettes, tubes, profilés et formes simil., disques, rondelles et articles simil., en caoutchouc non vulcanisé, même mélangé (à l'excl. des plaques, feuilles et bandes qui n'ont pas subi d'autres ouvraisons qu'un simple travail de surface ou sont simpl. découpées de forme carrée ou rectangulaire)""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12279,"2219","221920","4007","4007 00",7,"""en""=>""Vulcanised rubber thread and cord (excl. ungimped single thread with a diameter of > 5 mm and textiles combined with rubber thread, e.g. textile-covered thread and cord)"", ""fr""=>""Fils et cordes de caoutchouc vulcanisé (à l'excl. des fils nus simples dont la plus grande dimension de la coupe transversale > 5 mm ainsi que des matières textiles associées à des fils de caoutchouc [p.ex. fils et cordes de caoutchouc recouverts de textiles])""",40,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5279,NULL,NULL,"4008","4008",NULL,"""en""=>""Plates, sheets, strip, rods and profile shapes, of vulcanised rubber (excl. hard rubber)"", ""fr""=>""Plaques, feuilles, bandes, baguettes et profilés, en caoutchouc vulcanisé non durci""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5286,NULL,NULL,"4009","4009",NULL,"""en""=>""Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings, e.g. joints, elbows, flanges"", ""fr""=>""Tubes et tuyaux en caoutchouc vulcanisé non durci, même pourvus de leurs accessoires [joints, coudes, raccords, p.ex.]""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5295,NULL,NULL,"4010","4010",NULL,"""en""=>""Conveyor or transmission belts or belting, of vulcanised rubber"", ""fr""=>""Courroies transporteuses ou de transmission, en caoutchouc vulcanisé""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5306,NULL,NULL,"4011","4011",NULL,"""en""=>""New pneumatic tyres, of rubber"", ""fr""=>""Pneumatiques neufs, en caoutchouc""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5317,NULL,NULL,"4012","4012",NULL,"""en""=>""Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber"", ""fr""=>""Pneumatiques rechapés ou usagés en caoutchouc; bandages, bandes de roulement pour pneumatiques et 'flaps', en caoutchouc""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5327,NULL,NULL,"4013","4013",NULL,"""en""=>""Inner tubes, of rubber"", ""fr""=>""Chambres à air, en caoutchouc""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5331,NULL,NULL,"4014","4014",NULL,"""en""=>""Hygienic or pharmaceutical articles, incl. teats, of vulcanised rubber (excl. hard rubber), with or without fittings of hard rubber, n.e.s. (excl. articles of apparel and clothing accessories, incl. gloves, for all purposes)"", ""fr""=>""Articles d'hygiène ou de pharmacie, y.c. les tétines, en caoutchouc vulcanisé non durci, même avec parties en caoutchouc durci, n.d.a. (à l'excl. des vêtements et des accessoires pour vêtements, y.c. les gants, pour tous usages)""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5334,NULL,NULL,"4015","4015",NULL,"""en""=>""Articles of apparel and clothing accessories, incl. gloves, mittens and mitts, for all purposes, of vulcanised rubber (excl. hard rubber and footwear and headgear and parts thereof)"", ""fr""=>""Vêtements et accessoires du vêtement, y.c. les gants, mitaines et moufles, en caoutchouc vulcanisé non durci, pour tous usages (à l'excl. des chaussures ou des coiffures ainsi que des parties de chaussures ou de coiffures)""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
5349,"2219","221973","4016","4016 99 97",7,"""en""=>""Articles of vulcanised rubber, n.e.s. (excl. hard rubber and those of cellular rubber)"", ""fr""=>""Ouvrages en caoutchouc vulcanisé non durci, n.d.a. (à l'excl. des ouvrages en caoutchouc alvéolaire)""",40,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12280,"2219","221973","4017","4017 00",7,"""en""=>""Hard rubber, e.g. ebonite, in all forms, incl. waste and scrap; articles of hard rubber, n.e.s."", ""fr""=>""Caoutchouc durci [ébonite, p.ex.], sous toutes formes, y.c. les déchets et débris; ouvrages en caoutchouc durci, n.d.a.""",40,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5351,NULL,NULL,"4101","4101",NULL,"""en""=>""Raw hides and skins of bovine \""incl. buffalo\"" or equine animals, fresh, or salted, dried, limed, pickled or otherwise preserved, whether or not dehaired or split (excl. tanned, parchment-dressed or further prepared)"", ""fr""=>""Cuirs et peaux, bruts, de bovins [y.c. les buffles] ou d'équidés [frais, ou salés, séchés, chaulés, picklés ou autrement conservés], même épilés ou refendus (à l'excl. des cuirs et peaux tannés, parcheminés ou autrement préparés)""",41,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
5363,NULL,NULL,"4102","4102",NULL,"""en""=>""Raw skins of sheep or lambs, fresh, or salted, dried, limed, pickled or otherwise preserved, whether or not dehaired or split (excl. those with wool on, fleeces of Astrakhan, Caracul, Persian, Broadtail or similar lambs, or of Indian, Chinese, Mongolian or Tibetan lambs and tanned, parchment-dressed or further prepared)"", ""fr""=>""Peaux brutes d'ovins, fraîches, ou salées, séchées, chaulées, picklées ou autrement conservées, même épilées ou refendues (à l'excl. des peaux non épilées d'agneaux dits 'astrakan', 'breitschwanz', 'caracul', 'persianer' ou simil. ainsi que d'agneaux des Indes, de Chine, de Mongolie ou du Tibet et des cuirs et peaux tannées, parcheminées ou autrement préparées)""",41,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
5369,NULL,NULL,"4103","4103",NULL,"""en""=>""Other raw hides and skins, fresh, or salted, dried, limed, pickled or otherwise preserved, whether or not dehaired or split (excl. those of bovine animals, equine animals, sheep and lambs, those with wool on and those of goats or kids from Yemen, Mongolia or Tibet and tanned, parchment-dressed or further prepared)"", ""fr""=>""Cuirs et peaux bruts, frais, ou salés, séchés, chaulés, picklés ou autrement conservés, même épilés ou refendus (à l'excl. des cuirs et peaux bruts de bovins, d'équidés ou d'ovins ainsi que des cuirs et peaux bruts non épilés de chèvres, de chevrettes ou de chevreaux du Yémen, de Mongolie ou du Tibet et des cuirs et peaux tannés, parcheminés ou autrement préparés)""",41,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
5373,NULL,NULL,"4104","4104",NULL,"""en""=>""Tanned or crust hides and skins of bovine \""incl. buffalo\"" or equine animals, without hair on, whether or not split (excl. further prepared)"", ""fr""=>""Cuirs et peaux tannés ou en croûte de bovins [y. c. les buffles] ou d'équidés, épilés, même refendus (sauf autrement préparés)""",41,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
5396,NULL,NULL,"4105","4105",NULL,"""en""=>""Tanned or crust skins of sheep or lambs, without wool on, whether or not split (excl. further prepared)"", ""fr""=>""Peaux tannées ou en croûte d'ovins, épilées, même refendues (sauf autrement préparées)""",41,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
5401,NULL,NULL,"4106","4106",NULL,"""en""=>""Tanned or crust hides and skins of goats or kids, pigs, reptiles and other animals, without wool on, and leather of hairless animals, whether or not split (excl. further prepared and leather of bovine and equine animals, sheep and lambs)"", ""fr""=>""Cuirs et peaux épilés de caprins, de porcins, de reptiles et d'autres animaux et peaux d'animaux dépourvus de poils, tannés ou en croûte, même refendus (sauf autrement préparés et à l'excl. des cuirs et peaux de bovins, d'équidés ou d'ovins)""",41,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
5413,NULL,NULL,"4107","4107",NULL,"""en""=>""Leather further prepared after tanning or crusting \""incl. parchment-dressed leather\"", of bovine \""incl. buffalo\"" or equine animals, without hair on, whether or not split (excl. chamois leather, patent leather and patent laminated leather, and metallised leather)"", ""fr""=>""Cuirs préparés après tannage ou après dessèchement et cuirs et peaux parcheminés, de bovins [y. c. les buffles] ou d'équidés, épilés, même refendus (à l'excl. des cuirs et peaux chamoisés, vernis, plaqués ou métallisés)""",41,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12281,"1511","151141","4112","4112 00",8,"""en""=>""Leather further prepared after tanning or crusting \""incl. parchment-dressed leather\"", of sheep or lambs, without wool on, whether or not split (excl. chamois leather, patent leather and patent laminated leather, and metallised leather)"", ""fr""=>""Cuirs préparés après tannage ou après dessèchement et cuirs et peaux parcheminés, d'ovins, épilés, même refendus (à l'excl. des cuirs et peaux chamoisés, vernis, plaqués ou métallisés)""",41,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5436,NULL,NULL,"4113","4113",NULL,"""en""=>""Leather further prepared after tanning or crusting \""incl. parchment-dressed leather\"", of goats or kids, pigs, reptiles and other animals, without wool or hair on, and leather of hairless animals, whether or not split (excl. leather of bovine and equine animals, sheep and lambs, and chamois leather, patent leather and patent laminated leather, and metallised leather)"", ""fr""=>""Cuirs préparés après tannage ou après dessèchement et cuirs et peaux parcheminés, de caprins, de porcins, de reptiles et d'autres animaux, épilés, et peaux d'animaux dépourvus de poils, même refendus (à l'excl. des cuirs et peaux de bovins, d'équidés ou d'ovins, des cuirs et peaux chamoisés, vernis, plaqués ou métallisés)""",41,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
5441,NULL,NULL,"4114","4114",NULL,"""en""=>""Chamois leather, incl. combination chamois leather (excl. glacé-tanned leather subsequently treated with formaldehyde and leather stuffed with oil only after tanning); patent leather and patent laminated leather; metallised leather (excl. lacquered or metallised reconstituted leather)"", ""fr""=>""Cuirs et peaux chamoisés, y.c. le chamois combiné (à l'excl. des cuirs et peaux préalablement mégissés puis traités au formol ainsi que des cuirs et peaux simpl. nourris à l'huile après tannage); cuirs et peaux vernis ou plaqués; cuirs et peaux métallisés (à l'excl. des cuirs reconstitués, vernis ou métallisés)""",41,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
5446,NULL,NULL,"4115","4115",NULL,"""en""=>""Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour"", ""fr""=>""Cuir reconstitué, à base de cuir ou de fibres de cuir, en plaques, feuilles ou bandes, même enroulées; rognures et autres déchets de cuirs ou de peaux préparés ou de cuir reconstitué, non utilisables pour la fabrication d'ouvrages en cuir; sciure, poudre et farine de cuir""",41,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12282,"1512","151211","4201","4201 00",8,"""en""=>""Saddlery and harness for any animal, incl. traces, leads, knee pads, muzzles, saddle cloths, saddlebags, dog coats and the like, of any material (excl. harnesses for children and adults, riding whips and other goods of heading 6602)"", ""fr""=>""Articles de sellerie ou de bourrellerie pour tous animaux, y.c. les traits, laisses, genouillères, muselières, tapis de selles, fontes, manteaux pour chiens et articles simil., en toutes matières (à l'excl. des harnais pour enfants ou adultes ainsi que des cravaches et autres articles du n° 6602)""",42,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5450,NULL,NULL,"4202","4202",NULL,"""en""=>""Trunks, suitcases, vanity cases, executive-cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverage bags, toilet bags, rucksacks, handbags, shopping-bags, wallets, purses, map-cases, cigarette-cases, tobacco-pouches, tool bags, sports bags, bottle-cases, jewellery boxes, powder-boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper"", ""fr""=>""Malles, valises et mallettes, y.c. les mallettes de toilette et les mallettes porte-documents, serviettes, cartables, étuis à lunettes, étuis pour jumelles, appareils photographiques, caméras, instruments de musique ou armes et contenants simil.; sacs de voyage, sacs isolants pour produits alimentaires et boissons, trousses de toilette, sacs à dos, sacs à main, sacs à provisions, portefeuilles, porte-monnaie, porte-cartes, étuis à cigarettes, blagues à tabac, trousses à outils, sacs pour articles de sport, boîtes pour flacons ou bijoux, boîtes à poudre, écrins pour orfèvrerie et contenants simil., en cuir naturel ou reconstitué, en feuilles de matières plastiques, en matières textiles, en fibre vulcanisée ou en carton, ou recouverts, en totalité ou en majeure partie, de ces mêmes matières ou de papier""",42,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
5485,"3230","323015","4203","4203 21 00",8,"""en""=>""Specially designed gloves for use in sport, of leather or composition leather"", ""fr""=>""Gants, mitaines et moufles spécialement conçus pour la pratique des sports, en cuir naturel ou reconstitué""",42,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,15
5492,"1512","151219","4205","4205 00 11",8,"""en""=>""Conveyor or transmission belts or belting, of leather or composition leather"", ""fr""=>""Courroies de transmission ou de transport, en cuir naturel ou reconstitué""",42,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12283,"3299","329959","4206","4206 00",8,"""en""=>""Articles of gut, goldbeater's skin, bladders or tendons (excl. silkworm gut, sterile catgut, other sterile surgical suture material and strings for musical instruments)"", ""fr""=>""Ouvrages en boyaux, en baudruches, en vessies ou en tendons (à l'excl. des cordes harmoniques ainsi que des catguts et ligatures stériles simil. pour sutures chirurgicales)""",42,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5496,NULL,NULL,"4301","4301",NULL,"""en""=>""Raw furskins, incl. heads, tails, paws and other pieces or cuttings suitable for use in furriery (excl. raw hides and skins of heading 4101, 4102 or 4103)"", ""fr""=>""Pelleteries brutes, y.c. les têtes, queues, pattes et autres morceaux utilisables en pelleteries (à l'excl. des peaux brutes des n° 4101, 4102 ou 4103)""",43,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
5514,"1511","151110","4302","4302 30 10",8,"""en""=>""Tanned and dressed 'dropped' furskins"", ""fr""=>""Peaux dites 'allongées', tannées ou apprêtées""",43,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
5519,NULL,NULL,"4303","4303",NULL,"""en""=>""Articles of apparel, clothing accessories and other furskin articles (excl. gloves made of leather and furskin, footware and headgear and parts thereof, and goods of chapter 95, e.g., toys, games and sports equipment)"", ""fr""=>""Vêtements, accessoires du vêtement et autres articles en pelleteries (à l'excl. des chaussures, des coiffures, des parties de chaussures ou de coiffures, des gants comportant à la fois des pelleteries et du cuir ainsi que des articles du chapitre 95 [p.ex. jouets, jeux, engins sportifs])""",43,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12284,"1391","139119","4304","4304 00",8,"""en""=>""Artificial fur and articles thereof (excl. gloves made of leather and artificial fur, footware and headgear and parts thereof, and goods of chapter 95, e.g. toys, games and sports equipment)"", ""fr""=>""Pelleteries factices et articles en pelleteries factices (à l'excl. des chaussures, des coiffures, des parties de chaussures ou de coiffures, des gants comportant à la fois des pelleteries factices et du cuir ainsi que des articles du chapitre 95 [p.ex. jouets, jeux, engins sportifs])""",43,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5530,"3811","381159","4401","4401 31 00",9,"""en""=>""Wood pellets"", ""fr""=>""Granulés de bois""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5535,NULL,NULL,"4402","4402",NULL,"""en""=>""Wood charcoal, incl. shell or nut charcoal, whether or not agglomerated (excl. wood charcoal used as a medicament, charcoal mixed with incense, activated charcoal and charcoal in the form of crayons)"", ""fr""=>""Charbon de bois (y.c. le charbon de coques ou de noix), même aggloméré (à l'excl. des fusains et du charbon de bois conditionné comme médicament, mélangé d'encens ou activé)""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
5538,NULL,NULL,"4403","4403",NULL,"""en""=>""Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared (excl. rough-cut wood for walking sticks, umbrellas, tool shafts and the like; wood in the form of railway sleepers; wood cut into boards or beams, etc.)"", ""fr""=>""Bois bruts, même écorcés, désaubiérés ou équarris (à l'excl. des bois simpl. dégrossis ou arrondis pour cannes, parapluies, manches d'outils ou simil., des traverses en bois pour voies ferrées ou simil. ainsi que des bois sciés en planches, poutres, madriers, chevrons, etc.)""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
5568,NULL,NULL,"4404","4404",NULL,"""en""=>""Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, for the manufacture of walking sticks, umbrellas, tool handles or the like; chipwood, wooden slats and strips and the like (excl. hoopwood cut to length and chamfered; brush surrounds and shoe trees)"", ""fr""=>""Bois feuillards; échalas fendus; pieux et piquets en bois, appointés, non sciés longitudinalement; bois simpl. dégrossis ou arrondis, non tournés ni courbés ni autrement travaillés, pour cannes, parapluies, manches d'outils ou simil.; bois en éclisses, lames, rubans et simil. (sauf bois feuillards coupés en longueur et munis d'encoches aux extrémités, bois pour montures de brosses et ébauches de formes pour chaussures)""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
12285,"1610","161022","4405","4405 00",9,"""en""=>""Wood wool; wood flour \""wood powder able to pass through a fine\"", 0,63 mm mesh, sieve with a residue of <= 8% by weight"", ""fr""=>""Laine [paille] de bois; farine de bois, c'est-à-dire la poudre de bois passant, avec au maximum 8% en poids de déchets, au tamis ayant une ouverture de mailles de 0,63 mm""",44,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5572,NULL,NULL,"4406","4406",NULL,"""en""=>""Railway or tramway sleepers \""cross-ties\"" of wood"", ""fr""=>""Traverses en bois pour voies ferrées ou simil.""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5614,"1610","161010","4407","4407 28 91",9,"""en""=>""Iroko, sawn or chipped lengthwise, sliced or peeled, of a thickness of > 6 mm, planed (excl. end-jointed)"", ""fr""=>""Bois d'iroko, sciés ou dédossés longitudinalement, tranchés ou déroulés, d'une épaisseur > 6 mm, rabotés (à l'excl. des bois collés par assemblage en bout)""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5655,NULL,NULL,"4408","4408",NULL,"""en""=>""Sheets for veneering, incl. those obtained by slicing laminated wood, for plywood or for other similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness of <= 6 mm"", ""fr""=>""Feuilles pour placage (y.c. celles obtenues par tranchage de bois stratifié), feuilles pour contre-plaqués ou pour autres bois stratifiés simil. et autres bois sciés longitudinalement, tranchés ou déroulés, même rabotés, poncés, assemblés bord à bord ou en bout, d'une épaisseur <= 6 mm""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
