"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
5678,NULL,NULL,"4409","4409",NULL,"""en""=>""Wood, incl. strips and friezes for parquet flooring, not assembled, continuously shaped \""tongued, grooved, rebated, chamfered, V-jointed beaded, moulded, rounded or the like\"" along any of its edges, ends or faces, whether or not planed, sanded or end-jointed"", ""fr""=>""Bois (y.c. les lames et frises à parquet, non assemblées), profilés (languetés, rainés, bouvetés, feuillurés, chanfreinés, joints en V, moulurés, arrondis ou simil.) tout au long d'une ou de plusieurs rives, faces ou bouts, même rabotés, poncés ou collés par assemblage en bout""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5688,NULL,NULL,"4410","4410",NULL,"""en""=>""Particle board, oriented strand board \""OSB\"" and similar board \""e.g. waferboard\"" of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances (excl. fibreboard, veneered particle board, cellular wood panels and board of ligneous materials agglomerated with cement, plaster or other mineral bonding agents)"", ""fr""=>""Panneaux de particules, panneaux dits 'oriented strand board' [OSB] et panneaux similaires [p.ex. 'waferboards'], en bois ou en autres matières ligneuses, même agglomérées avec des résines ou d'autres liants organiques (à l'excl. des panneaux de fibres, des panneaux de particules plaqués, des panneaux cellulaires en bois ainsi que des panneaux constitués par des matières ligneuses agglomérées avec du ciment, du plâtre ou d'autres liants minéraux)""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5699,NULL,NULL,"4411","4411",NULL,"""en""=>""Fibreboard of wood or other ligneous materials, whether or not agglomerated with resins or other organic bonding agents (excl. particle board, whether or not bonded with one or more sheets of fibreboard; laminated wood with a layer of plywood; composite panels with outer layers of fibreboard; paperboard; furniture components identifiable as such)"", ""fr""=>""Panneaux de fibres de bois ou autres matières ligneuses, même agglomérées avec des résines ou autres liants organiques (sauf carton, panneaux de particules, même stratifiés avec un ou plusieurs panneaux de fibres, bois stratifiés à âme en panneaux de fibres, panneaux cellulaires en bois dont les deux faces sont constituées par un panneau de fibres et panneaux reconnaissables comme étant des parties de meubles)""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5718,NULL,NULL,"4412","4412",NULL,"""en""=>""Plywood, veneered panel and similar laminated wood (excl. sheets of compressed wood, cellular wood panels, parquet panels or sheets, inlaid wood and sheets identifiable as furniture components)"", ""fr""=>""Bois contre-plaqués, bois plaqués et bois stratifiés simil. (à l'excl. des panneaux en bois dits 'densifiés', des panneaux cellulaires en bois, des panneaux pour parquets, des bois marquetés ou incrustés ainsi que des panneaux reconnaissables comme étant des parties de meubles)""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
12286,"1621","162122","4413","4413 00",9,"""en""=>""Metallised wood and other densified wood in blocks, plates, strips or profile shapes"", ""fr""=>""Bois dits 'densifiés', en blocs, planches, lames ou profilés""",44,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5736,"1629","162914","4414","4414 00 10",9,"""en""=>""Wooden frames for paintings, photographs, mirrors or similar objects, of tropical wood \""okoumé, obeche, sapelli, sipo, acajou d'Afrique, makoré, iroko, tiama, mansonia, ilomba, dibétou, limba, azobé, dark red meranti, light red meranti, meranti bakau, white lauan, white meranti, white seraya, yellow meranti, alan, keruing, ramin, kapur, teak, jongkong, merbau, jelutong, kempas, virola, mahogany \""Swietenia spp.\"", imbuia, balsa, palissandre de Rio, palissandre du Brésil and palissandre de Rose\"""", ""fr""=>""Cadres pour tableaux, photographies, miroirs ou objets simil., en bois tropicaux [okoumé, obeche, sapelli, sipo, acajou d'Afrique, makoré, iroko, tiama, mansonia, ilomba, dibétou, limba, azobé, dark red meranti, light red meranti, meranti bakau, white lauan, white meranti, white seraya, yellow meranti, alan, keruing, ramin, kapur, teak, jongkong, merbau, jelutong, kempas, virola, mahogany 'swietenia spp.', imbuia, balsa, palissandre]""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5738,NULL,NULL,"4415","4415",NULL,"""en""=>""Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood (excl. containers specially designed and equipped for one or more modes of transport)"", ""fr""=>""Caisses, caissettes, cageots, cylindres et emballages simil., en bois; tambours [tourets] pour câbles, en bois; palettes simples, palettes-caisses et autres plateaux de chargement, en bois; rehausses de palettes en bois (à l'excl. des cadres et conteneurs spécialement conçus et équipés pour un ou plusieurs modes de transport)""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
12287,"1624","162412","4416","4416 00",9,"""en""=>""Casks, barrels, vats, tubs and other coopers' products parts thereof, of wood, incl. staves"", ""fr""=>""Futailles, cuves, baquets et autres ouvrages de tonnellerie et leurs parties reconnaissables, en bois, y.c. les merrains""",44,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12288,"1629","162911","4417","4417 00",9,"""en""=>""Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and shoetrees, of wood (excl. forms used in the manufacture of hats, forms of heading 8480, other machines and machine components, of wood)"", ""fr""=>""Outils, montures et manches d'outils, montures de brosses, manches de balais ou de brosses, en bois; formes, embauchoirs et tendeurs pour chaussures, en bois (à l'excl. des moules du n° 8480, des formes de chapellerie ainsi que des machines et parties de machines, en bois)""",44,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5754,"1623","162311","4418","4418 20 50",9,"""en""=>""Doors and their frames and thresholds, of coniferous wood"", ""fr""=>""Portes et leurs cadres et chambranles et seuils, en bois de conifères""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5769,NULL,NULL,"4419","4419",NULL,"""en""=>""Tableware and kitchenware, of wood (excl. interior fittings, ornaments, coopers' products, tableware and kitchenware components of wood, brushes, brooms and hand sieves)"", ""fr""=>""Articles en bois pour la table ou la cuisine (à l’exclusion des articles d’ameublement, des objets d’ornement, des ouvrages de tonnellerie, des parties d’articles en bois pour la table ou la cuisine, des balais, des brosses ainsi que des tamis et cribles à main)""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5781,"1629","162913","4420","4420 90 10",9,"""en""=>""Wood marquetry and inlaid wood (excl. statuettes and other ornaments, articles of furniture, lamps and lighting fittings and parts thereof)"", ""fr""=>""Bois marquetés et bois incrustés (à l'excl. des statuettes et autres objets d'ornement, des meubles, des appareils d'éclairage ainsi que des parties de meubles ou d'appareils d'éclairage)""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5784,NULL,NULL,"4421","4421",NULL,"""en""=>""Other articles of wood, n.e.s."", ""fr""=>""Ouvrages en bois, n.d.a.""",44,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5791,NULL,NULL,"4501","4501",NULL,"""en""=>""Natural cork, raw or merely surface-worked or otherwise cleaned; cork waste; crushed, powdered or ground cork"", ""fr""=>""Liège naturel brut ou simpl. préparé, c'est-à-dire simpl. nettoyé en surface; déchets de liège; liège concassé, granulé ou pulvérisé""",45,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
12289,"1629","162921","4502","4502 00",9,"""en""=>""Natural cork, debacked or roughly squared, or in square or rectangular blocks, plates, sheets or strip, incl. sharp-edged blanks for corks or stoppers"", ""fr""=>""Liège naturel, écroûté ou simpl. équarri, ou en cubes, plaques, feuilles ou bandes de forme carrée ou rectangulaire, y.c. les ébauches à arêtes vives pour bouchons""",45,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5795,NULL,NULL,"4503","4503",NULL,"""en""=>""Articles of natural cork (excl. cork in square or rectangular blocks, plates, sheets or strips; sharp-edged blanks for corks or stoppers; footware and parts thereof; insoles, whether or not removable; headgear and parts thereof; plugs and dividers for shotgun cartridges; toys, games and sports equipment and parts thereof)"", ""fr""=>""Ouvrages en liège naturel (à l'excl. des cubes, plaques, feuilles ou bandes de forme carrée ou rectangulaire, des ébauches à arêtes vives pour bouchons, des chaussures et leurs parties, notamment les semelles intérieures amovibles, des coiffures et leurs parties, des bourres et séparateurs pour cartouches de chasse ainsi que des jeux, jouets et engins sportifs et leurs parties)""",45,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5803,"1629","162923","4504","4504 10 19",9,"""en""=>""Corks and stoppers, cylindrical, of agglomerated cork (excl. such products for sparkling wine)"", ""fr""=>""Bouchons cylindriques, en liège aggloméré (à l'excl. des articles pour vins mousseux)""",45,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5809,NULL,NULL,"4601","4601",NULL,"""en""=>""Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, flat-woven or bound together in parallel, whether or not having the appearance of finished articles, e.g. mats, matting, screens (excl. wallcoverings of heading 4814; twine, cord and rope; parts of footware or headgear)"", ""fr""=>""Tresses et articles simil. en matières à tresser, même assemblés en bandes; matières à tresser, tresses et articles simil. en matières à tresser, tissés ou parallélisés, à plat, même finis [nattes, paillassons et claies, p.ex.] (à l'excl. des revêtements muraux du n° 4814 ainsi que des ficelles, cordes et cordages ou des parties de chaussures ou de coiffures)""",46,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5835,NULL,NULL,"4602","4602",NULL,"""en""=>""Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 4601, and articles of loofah (excl. wallcoverings of heading 4814; twine, cord and rope; footware and headgear and parts thereof; vehicles and vehicle superstructures; goods of chapter 94, e.g. furniture, lighting fixtures)"", ""fr""=>""Ouvrages de vannerie obtenus directement en forme à partir de matières à tresser ou confectionnés à l'aide des articles du n° 4601; ouvrages en luffa (à l'excl. des revêtements muraux du n° 4814, des ficelles, cordes et cordages, des chaussures, coiffures et leurs parties, des véhicules et corps de caisses pour véhicules ainsi que des articles du chapitre 94 [p.ex. meubles, appareils d'éclairage])""",46,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5843,"1711","171114","4701","4701 00 10",10,"""en""=>""Thermo-mechanical wood pulp, not chemically treated"", ""fr""=>""Pâtes thermomécaniques de bois, non traitées chimiquement""",47,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
12290,"1711","171111","4702","4702 00",10,"""en""=>""Chemical wood pulp, dissolving grades"", ""fr""=>""Pâtes chimiques de bois, à dissoudre""",47,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5846,NULL,NULL,"4703","4703",NULL,"""en""=>""Chemical wood pulp, soda or sulphate (excl. dissolving grades)"", ""fr""=>""Pâtes chimiques de bois, à la soude ou au sulfate (à l'excl. des pâtes à dissoudre)""",47,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5851,NULL,NULL,"4704","4704",NULL,"""en""=>""Chemical wood pulp, sulphite (excl. dissolving grades)"", ""fr""=>""Pâtes chimiques de bois, au bisulfite (à l'excl. des pâtes à dissoudre)""",47,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
12291,"1711","171114","4705","4705 00",10,"""en""=>""Wood pulp obtained by a combination of mechanical and chemical pulping processes"", ""fr""=>""Pâtes de bois obtenues par la combinaison d'un traitement mécanique et d'un traitement chimique""",47,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5858,"1711","171114","4706","4706 10 00",10,"""en""=>""Pulp of cotton linters"", ""fr""=>""Pâtes de linters de coton""",47,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5864,NULL,NULL,"4707","4707",NULL,"""en""=>""Recovered \""waste and scrap\"" paper or paperboard (excl. paper wool)"", ""fr""=>""Papiers ou cartons à recycler [déchets et rebuts] (à l'excl. de la laine de papier)""",47,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,17
12292,"1712","171211","4801","4801 00",10,"""en""=>""Newsprint as specified in Note 4 to chapter 48, in rolls of a width > 28 cm or in square or rectangular sheets with one side > 28 cm and the other side > 15 cm in the unfolded state"", ""fr""=>""Papier journal tel que visé à la note 4 du chapitre 48, en rouleaux d’une largeur > 28 cm ou en feuilles de forme carrée ou rectangulaire dont au moins un côté > 28 cm et l’autre > 15 cm à l’état non plié""",48,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
5874,NULL,NULL,"4802","4802",NULL,"""en""=>""Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non-perforated punchcards and punch-tape paper, in rolls or in square or rectangular sheets, of any size, and handmade paper and paperboard (excl. newsprint of heading 4801 and paper of heading 4803)"", ""fr""=>""Papiers et cartons, non couchés ni enduits, des types utilisés pour l'écriture, l'impression ou d'autres fins graphiques, et papiers et cartons pour cartes ou bandes à perforer, non perforés, en rouleaux ou en feuilles de forme carrée ou rectangulaire, de tout format; papiers et cartons formés feuille à feuille [papiers et cartons à la main] (à l'excl. du papier journal du n° 4801 et des papiers du n° 4803)""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5899,"1712","171220","4803","4803 00 10",10,"""en""=>""Cellulose wadding in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state"", ""fr""=>""Ouate de cellulose, en rouleaux d'une largeur > 36 cm ou en feuilles de forme carrée ou rectangulaire dont un côté au moins > 36 cm et l'autre > 15 cm à l'état non plié""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5913,"1712","171232","4804","4804 19 90",10,"""en""=>""Kraftliner, uncoated, in rolls of a width > 36 cm (excl. unbleached, kraftliner containing >= 80% coniferous wood sulphate or soda pulp by weight in relation to the total fibre content, and goods of heading 4802 and 4803)"", ""fr""=>""Papiers et cartons pour couverture, dits 'kraftliner', non couchés ni enduits, en rouleaux d'une largeur > 36 cm (à l'excl. des articles des n° 4802 et 4803 ainsi que des produits écrus ou des produits dont >= 80% en poids de la composition fibreuse totale sont constitués par des fibres de conifères obtenues par le procédé chimique au sulfate ou à la soude)""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5938,NULL,NULL,"4805","4805",NULL,"""en""=>""Other paper and paperboard, uncoated, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state, not worked other than as specified in Note 3 to this chapter, n.e.s."", ""fr""=>""Papiers et cartons, non couchés ni enduits, en rouleaux d'une largeur > 36 cm ou en feuilles de forme carrée ou rectangulaire dont au moins un côté > 36 cm et l'autre > 15 cm à l'état non plié, n'ayant pas subi d'ouvraison complémentaire ou de traitements autres que ceux stipulés dans la note 3 du présent chapitre, n.d.a.""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5954,NULL,NULL,"4806","4806",NULL,"""en""=>""Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state"", ""fr""=>""Papiers et cartons sulfurisés, papiers ingraissables, papiers-calques et papier dit 'cristal' et autres papiers calandrés transparents ou translucides, en rouleaux d'une largeur > 36 cm ou en feuilles de forme carrée ou rectangulaire dont au moins un côté > 36 cm et l'autre > 15 cm à l'état non plié""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5962,"1712","171271","4807","4807 00 30",10,"""en""=>""Composite paper and paperboard made from recovered paper, whether or not covered with paper, not surface-coated or impregnated, whether or not internally reinforced, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state (excl. that laminated internally with bitumen, tar or asphalt)"", ""fr""=>""Papiers et cartons, à base de papiers recyclés, assemblés à plat par collage, même recouverts de papier, non couchés ni enduits à la surface ni imprégnés, même renforcés intérieurement, en rouleaux d'une largeur > 36 cm ou en feuilles de forme carrée ou rectangulaire dont au moins un côté > 36 cm et l'autre > 15 cm à l'état non plié (à l'excl. des papiers et cartons 'entre-deux' assemblés avec du bitume, du goudron ou de l'asphalte)""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5966,"1712","171241","4808","4808 40 00",10,"""en""=>""Kraft paper, creped or crinkled, whether or not embossed or perforated, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state"", ""fr""=>""Papiers kraft, crêpés ou plissés, même gaufrés, estampés ou perforés, en rouleaux d'une largeur > 36 cm ou en feuilles de forme carrée ou rectangulaire dont au moins un côté > 36 cm et l'autre > 15 cm à l'état non plié""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5968,NULL,NULL,"4809","4809",NULL,"""en""=>""Carbon paper, self-copy paper and other copying or transfer papers, incl. coated or impregnated paper for duplicator stencils or offset plates, whether or not printed, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state"", ""fr""=>""Papiers carbone, papiers dits 'autocopiants' et autres papiers pour duplication ou reports (y.c. les papiers couchés, enduits ou imprégnés pour stencils ou pour plaques offset), même imprimés, en rouleaux d'une largeur > 36 cm ou en feuilles de forme carrée ou rectangulaire dont un côté au moins > 36 cm à l'état non plié""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5971,NULL,NULL,"4810","4810",NULL,"""en""=>""Paper and paperboard, coated on one or both sides with kaolin \""China clay\"" or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or in square or rectangular sheets, of any size (excl. all other coated papers and paperboards)"", ""fr""=>""Papiers et cartons couchés au kaolin ou à d'autres substances inorganiques sur une ou sur les deux faces, avec ou sans liants, même coloriés en surface, décorés en surface ou imprimés, en rouleaux ou en feuilles de forme carrée ou rectangulaire, de tout format (à l'excl. de tout autre couchage ou enduction)""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
5992,"1712","171277","4811","4811 10 00",10,"""en""=>""Tarred, bituminised or asphalted paper and paperboard, in rolls or in square or rectangular sheets, of any size"", ""fr""=>""Papiers et cartons goudronnés, bitumés ou asphaltés, en rouleaux ou en feuilles de forme carrée ou rectangulaire, de tout format""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
12294,"1729","172912","4812","4812 00",10,"""en""=>""Filter blocks, slabs and plates, of paper pulp"", ""fr""=>""Blocs filtrants et plaques filtrantes, en pâte à papier""",48,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6002,NULL,NULL,"4813","4813",NULL,"""en""=>""Cigarette paper, whether or not cut to size or in the form of booklets or tubes"", ""fr""=>""Papier à cigarettes, même découpé à format ou en cahiers ou en tubes""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6009,"1724","172411","4814","4814 20 00",10,"""en""=>""Wallpaper and similar wallcoverings of paper, consisting of paper coated or covered, on the face side, with a grained, embossed, coloured or design-printed or otherwise decorated layer of plastics"", ""fr""=>""Papiers peints et revêtements muraux simil., constitués par du papier enduit ou recouvert, sur l'endroit, d'une couche de matière plastique grainée, gaufrée, coloriée, imprimée de motifs ou autrement décorée""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6013,NULL,NULL,"4816","4816",NULL,"""en""=>""Carbon paper, self-copy paper and other copying or transfer papers, in rolls of a width of <= 36 cm or in rectangular or square sheets with no side measuring > 36 cm in the unfolded state, or cut into shapes other than rectangles or squares, together with full duplicator stencils and offset plates of paper, whether or not in boxes"", ""fr""=>""Papiers carbone, papiers dits 'autocopiants' et autres papiers pour duplication ou reports (présentés en rouleaux d'une largeur <= 36 cm ou en feuilles carrées ou rectangulaires dont aucun côté > 36 cm à l'état non plié, ou découpés de forme autre que carrée ou rectangulaire), stencils complets et plaques offset, en papier, même conditionnés en boîtes""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6017,"1723","172312","4817","4817 10 00",10,"""en""=>""Envelopes of paper or paperboard (excl. letter cards)"", ""fr""=>""Enveloppes, en papier ou en carton""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6020,NULL,NULL,"4818","4818",NULL,"""en""=>""Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width <= 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bedsheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres"", ""fr""=>""Papiers des types utilisés pour papiers de toilette et pour papiers similaires, ouate de cellulose ou nappes de fibres de cellulose, des types utilisés à des fins domestiques ou sanitaires, en rouleaux d'une largeur n'excédant pas 36 cm, ou coupés à format; mouchoirs, serviettes à démaquiller, essuie-mains, nappes, serviettes de table, draps de lit et articles similaires à usages domestiques, de toilette, hygiéniques ou hospitaliers, vêtements et accessoires du vêtement, en pâte à papier, papier, ouate de cellulose ou nappes de fibres de cellulose""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6033,NULL,NULL,"4819","4819",NULL,"""en""=>""Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres, n.e.s.; box files, letter trays, and similar articles, of paperboard of a kind used in offices, shops or the like"", ""fr""=>""Boîtes, sacs, pochettes, cornets et autres emballages en papier, carton, ouate de cellulose ou nappes de fibres de cellulose, n.d.a.; cartonnages de bureau, de magasin ou simil., rigides""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6044,"1723","172313","4820","4820 10 50",10,"""en""=>""Diaries with calendars, of paper or paperboard"", ""fr""=>""Agendas en papier ou carton""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6051,NULL,NULL,"4821","4821",NULL,"""en""=>""Paper or paperboard labels of all kinds, whether or not printed"", ""fr""=>""Étiquettes de tous genres, en papier ou en carton, imprimées ou non""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6058,NULL,NULL,"4822","4822",NULL,"""en""=>""Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard, whether or not perforated or hardened"", ""fr""=>""Tambours, bobines, fusettes, canettes et supports simil., en pâte à papier, papier ou carton, même perforés ou durcis""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6061,NULL,NULL,"4823","4823",NULL,"""en""=>""Paper, paperboard, cellulose wadding and webs of cellulose fibres, in strips or rolls of a width <= 36 cm, in rectangular or square sheets of which no side > 36 cm in the unfolded state, or cut to shape other than rectangular or square, and articles of paper pulp, paper, paperboard, cellulose wadding or webs or cellulose fibres, n.e.s."", ""fr""=>""Papiers, cartons, ouate de cellulose et nappes de fibres de cellulose, présentés en bandes ou en rouleaux d'une largeur <= 36 cm ou en feuilles de forme carrée ou rectangulaire dont aucun côté > 36 cm à l'état non plié, ou découpés de forme autre que carrée ou rectangulaire, et ouvrages en pâte à papier, papier, carton, ouate de cellulose ou nappes de fibres de cellulose, n.d.a.""",48,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6074,NULL,NULL,"4901","4901",NULL,"""en""=>""Printed books, brochures and similar printed matter, whether or not in single sheets (excl. periodicals and publications which are essentially devoted to advertising)"", ""fr""=>""Livres, brochures et imprimés simil., même sur feuillets isolés (à l'excl. des publications périodiques et des publications à usages principalement publicitaires)""",49,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,19
6078,NULL,NULL,"4902","4902",NULL,"""en""=>""Newspapers, journals and periodicals, whether or not illustrated or containing advertising material"", ""fr""=>""Journaux et publications périodiques imprimés, même illustrés ou contenant de la publicité""",49,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,19
12293,"5811","581113","4903","4903 00",10,"""en""=>""Children's picture, drawing or colouring books"", ""fr""=>""Albums ou livres d'images et albums à dessiner ou à colorier, pour enfants""",49,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12276,"5920","592031","4904","4904 00",10,"""en""=>""Music, printed or in manuscript, whether or not bound or illustrated"", ""fr""=>""Musique manuscrite ou imprimée, illustrée ou non, même reliée""",49,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
