"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
6083,NULL,NULL,"4905","4905",NULL,"""en""=>""Maps and hydrographic or similar charts of all kinds, incl. atlases, wall maps, topographical plans and globes, printed (excl. maps, plans and globes, in relief)"", ""fr""=>""Ouvrages cartographiques de tous genres, y.c. les cartes murales, les plans topographiques et les globes, imprimés (à l'excl. des cartes, plans et globes en relief)""",49,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,19
12295,"7111","711110","4906","4906 00",10,"""en""=>""Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitised paper and carbon copies of the foregoing"", ""fr""=>""Plans et dessins d'architectes, d'ingénieurs et autres plans et dessins industriels, commerciaux, topographiques ou simil., obtenus en original à la main; textes écrits à la main; reproductions photographiques sur papier sensibilisé et copies obtenues au carbone des plans, dessins ou textes visés ci-dessus""",49,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6089,"5819","581914","4907","4907 00 10",10,"""en""=>""Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value"", ""fr""=>""Timbres-poste, timbres fiscaux et analogues, non oblitérés, ayant cours ou destinés à avoir cours dans le pays dans lequel ils ont, ou auront, une valeur faciale reconnue""",49,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,19
6092,NULL,NULL,"4908","4908",NULL,"""en""=>""Transfers \""decalcomanias\"""", ""fr""=>""Décalcomanies de tous genres""",49,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,19
12296,"5819","581911","4909","4909 00",10,"""en""=>""Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings"", ""fr""=>""Cartes postales imprimées ou illustrées; cartes imprimées comportant des voeux ou des messages personnels, même illustrées, avec ou sans enveloppes, garnitures ou applications""",49,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12297,"5819","581913","4910","4910 00",10,"""en""=>""Calendars of any kinds, printed, incl. calendars blocks"", ""fr""=>""Calendriers de tous genres, imprimés, y.c. les blocs de calendriers à effeuiller""",49,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6097,NULL,NULL,"4911","4911",NULL,"""en""=>""Printed matter, incl. printed pictures and photographs, n.e.s."", ""fr""=>""Imprimés, y.c. les images, les gravures et les photographies, n.d.a.""",49,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,19
12298,"0149","014925","5001","5001 00",11,"""en""=>""Silkworm cocoons suitable for reeling"", ""fr""=>""Cocons de vers à soie propres au dévidage""",50,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12299,"1310","131021","5002","5002 00",11,"""en""=>""Raw silk \""non-thrown\"""", ""fr""=>""Soie grège [non moulinée]""",50,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12300,"3811","381156","5003","5003 00",11,"""en""=>""Silk waste, incl. cocoons unsuitable for reeling, yarn waste and garnetted stock"", ""fr""=>""Déchets de soie, y.c. les cocons non dévidables, les déchets de fils et les effilochés""",50,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6107,"1310","131040","5004","5004 00 10",11,"""en""=>""Silk yarn, unbleached, scoured or bleached (excl. that spun from silk waste and that put up for retail sale)"", ""fr""=>""Fils de soie, écrus, décrués ou blanchis (sauf les fils de déchets de soie et les fils conditionnés pour la vente au détail)""",50,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12612,NULL,NULL,"5005","5005",NULL,"""en""=>""Yarn spun from silk waste (excl. that put up for retail sale)"", ""fr""=>""Fils de déchets de soie, non conditionnés pour la vente au détail""",50,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,4
6113,"1310","131040","5006","5006 00 10",11,"""en""=>""Silk yarn, put up for retail sale (excl. yarn spun from silk waste)"", ""fr""=>""Fils de soie, conditionnés pour la vente au détail (à l'excl. des fils de déchets de soie ou de la bourrette)""",50,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6115,NULL,NULL,"5007","5007",NULL,"""en""=>""Woven fabrics of silk or of silk waste"", ""fr""=>""Tissus de soie ou de déchets de soie""",50,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6134,NULL,NULL,"5101","5101",NULL,"""en""=>""Wool, neither carded nor combed"", ""fr""=>""Laines, non cardées ni peignées""",51,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6140,NULL,NULL,"5102","5102",NULL,"""en""=>""Fine or coarse animal hair, neither carded nor combed (excl. wool, hair and bristles used in the manufacture of brooms and brushes, and horsehair from the mane or tail)"", ""fr""=>""Poils fins ou grossiers, non cardés ni peignés (à l'excl. de la laine, des poils et soies de brosserie ainsi que des crins [poils de la crinière ou de la queue])""",51,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
6148,NULL,NULL,"5103","5103",NULL,"""en""=>""Waste of wool or of fine or coarse animal hair, incl. yarn waste (excl. garnetted stock, waste of hair and bristles used in the manufacture of brooms and brushes, and of horsehair from the mane or tail)"", ""fr""=>""Déchets de laine ou de poils fins ou grossiers, y.c. les déchets de fils (à l'excl. des effilochés, des déchets de poils et soies de brosserie ainsi que des déchets de crins [poils de la crinière ou de la queue])""",51,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12301,"1310","131091","5104","5104 00",11,"""en""=>""Garnetted stock of wool or of fine or coarse animal hair, neither carded nor combed"", ""fr""=>""Effilochés de laine ou de poils fins ou grossiers, non cardés ni peignés""",51,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6156,"1310","131024","5105","5105 10 00",11,"""en""=>""Wool, carded"", ""fr""=>""Laine cardée""",51,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6162,NULL,NULL,"5106","5106",NULL,"""en""=>""Carded wool yarn (excl. that put up for retail sale)"", ""fr""=>""Fils de laine cardée (non conditionnés pour la vente au détail)""",51,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6170,NULL,NULL,"5107","5107",NULL,"""en""=>""Yarn of combed wool (excl. that put up for retail sale)"", ""fr""=>""Fils de laine peignée, non conditionnés pour la vente au détail""",51,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6181,NULL,NULL,"5108","5108",NULL,"""en""=>""Carded or combed yarn of fine animal hair (excl. that of wool or that put up for retail sale)"", ""fr""=>""Fils de poils fins, cardés ou peignés, non conditionnés pour la vente au détail (à l'excl. des fils de laine)""",51,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6188,NULL,NULL,"5109","5109",NULL,"""en""=>""Yarn of wool or fine animal hair, put up for retail sale"", ""fr""=>""Fils de laine ou de poils fins, conditionnés pour la vente au détail""",51,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12302,"1310","131050","5110","5110 00",11,"""en""=>""Yarn of coarse animal hair or of horsehair, incl. gimped horsehair yarn, whether or not put up for retail sale (excl. horsehair and yarn not joined together)"", ""fr""=>""Fils de poils grossiers ou de crin, y.c. les fils de crin guipés, même conditionnés pour la vente au détail (à l'excl. des crins non raccordés)""",51,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6194,NULL,NULL,"5111","5111",NULL,"""en""=>""Woven fabrics of carded wool or of carded fine animal hair (excl. fabrics for technical use of heading 5911)"", ""fr""=>""Tissus de laine cardée ou de poils fins cardés (à l'excl. des tissus pour usages techniques du n° 5911)""",51,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6205,NULL,NULL,"5112","5112",NULL,"""en""=>""Woven fabrics of combed wool or of combed fine animal hair (excl. fabrics for technical purposes of heading 5911)"", ""fr""=>""Tissus de laine peignée ou de poils fins peignés (à l'excl. des tissus pour usages techniques du n° 5911)""",51,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12303,"1320","132012","5113","5113 00",11,"""en""=>""Woven fabrics of coarse animal hair or of horsehair (excl. fabrics for technical uses of heading 5911)"", ""fr""=>""Tissus de poils grossiers ou de crin (à l'excl. des tissus pour usages techniques du n° 5911)""",51,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6218,"0116","011611","5201","5201 00 10",11,"""en""=>""Cotton, neither carded nor combed, rendered absorbent or bleached"", ""fr""=>""Coton hydrophile ou blanchi, non cardé ni peigné""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
6220,NULL,NULL,"5202","5202",NULL,"""en""=>""Cotton waste, incl. yarn waste and garnetted stock"", ""fr""=>""Déchets de coton, y.c. les déchets de fils et les effilochés""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12304,"1310","131025","5203","5203 00",11,"""en""=>""Cotton, carded or combed"", ""fr""=>""Coton, cardé ou peigné""",52,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6225,NULL,NULL,"5204","5204",NULL,"""en""=>""Cotton sewing thread, whether or not put up for retail sale"", ""fr""=>""Fils à coudre de coton, même conditionnés pour la vente au détail""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6229,NULL,NULL,"5205","5205",NULL,"""en""=>""Cotton yarn other than sewing thread, containing >= 85% cotton by weight (excl. that put up for retail sale)"", ""fr""=>""Fils de coton (autres que les fils à coudre), contenant >= 85% en poids de coton, non conditionnés pour la vente au détail""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6256,NULL,NULL,"5206","5206",NULL,"""en""=>""Cotton yarn containing predominantly, but < 85% cotton by weight (excl. sewing thread and yarn put up for retail sale)"", ""fr""=>""Fils de coton, contenant en prédominance, mais < 85% en poids de coton (sauf les fils à coudre et les fils conditionnés pour la vente au détail)""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6277,NULL,NULL,"5207","5207",NULL,"""en""=>""Cotton yarn put up for retail sale (excl. sewing thread)"", ""fr""=>""Fils de coton conditionnés pour la vente au détail (sauf les fils à coudre)""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6305,"1320","132020","5208","5208 32 96",11,"""en""=>""Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 130 g to 200 g/m², dyed, with a width of <= 165 cm"", ""fr""=>""Tissus de coton, teints, à armure toile, contenant >= 85% en poids de coton, d'un poids > 130 g/m² mais <= 200 g/m², d'une largeur <= 165 cm""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6331,"1320","132020","5209","5209 49 00",11,"""en""=>""Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², made of yarn of different colours (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"", ""fr""=>""Tissus de coton, en fils de diverses couleurs, contenant >= 85% en poids de coton, d'un poids > 200 g/m² (à l'excl. des tissus dits 'denim' ainsi que des tissus à armure toile ou à armure sergé, y.c. le croisé, d'un rapport d'armure <= 4)""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6335,NULL,NULL,"5210","5210",NULL,"""en""=>""Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m²"", ""fr""=>""Tissus de coton, contenant en prédominance, mais < 85% en poids de coton, mélangés principalement ou uniquement avec des fibres synthétiques ou artificielles, d'un poids <= 200 g/m²""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6347,NULL,NULL,"5211","5211",NULL,"""en""=>""Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m²"", ""fr""=>""Tissus de coton, contenant en prédominance, mais < 85% en poids de coton, mélangés principalement ou uniquement avec des fibres synthétiques ou artificielles, d'un poids > 200 g/m²""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6369,"1320","132020","5212","5212 12 10",11,"""en""=>""Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with flax, weighing <= 200 g/m², bleached"", ""fr""=>""Tissus de coton, blanchis, contenant en prédominance, mais < 85% en poids de coton, mélangés principalement ou uniquement avec du lin, d'un poids <= 200 g/m²""",52,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6395,NULL,NULL,"5301","5301",NULL,"""en""=>""Flax, raw or processed, but not spun; flax tow and waste, incl. yarn waste and garnetted stock"", ""fr""=>""Lin brut ou travaillé mais non filé; étoupes et déchets de lin, y.c. les déchets de fils et les effilochés""",53,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6400,NULL,NULL,"5302","5302",NULL,"""en""=>""True hemp \""Cannabis sativa L.\"", raw or processed, but not spun; tow and waste of true hemp, incl. yarn waste and garnetted stock"", ""fr""=>""Chanvre (Cannabis sativa L.) brut ou travaillé mais non filé; étoupes et déchets de chanvre, y.c. les déchets de fils et les effilochés""",53,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
6403,NULL,NULL,"5303","5303",NULL,"""en""=>""Jute and other textile bast fibres, raw or processed, but not spun; tow and waste of such fibres, incl. yarn waste and garnetted stock (excl. flax, true hemp and ramie)"", ""fr""=>""Jute et autres fibres textiles libériennes (à l'excl. du lin, du chanvre et de la ramie), bruts ou travaillés mais non filés; étoupes et déchets de ces fibres, y.c. les déchets de fils et les effilochés""",53,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
12305,"1310","131029","5305","5305 00",11,"""en""=>""Coconut, abaca \""Manila hemp or Musa textilis Nee\"", ramie, agave and other vegetable textile fibres, n.e.s., raw or processed, but not spun; tow, noils and waste of such fibres, incl. yarn waste and garnetted stock"", ""fr""=>""Coco, abaca [chanvre de Manille ou 'Musa textilis Nee'], ramie, agave et autres fibres textiles végétales, n.d.a., bruts ou travaillés mais non filés; étoupes et déchets de ces fibres, y.c. les déchets de fils et les effilochés""",53,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6407,NULL,NULL,"5306","5306",NULL,"""en""=>""Flax yarn"", ""fr""=>""Fils de lin""",53,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6416,NULL,NULL,"5307","5307",NULL,"""en""=>""Yarn of jute or of other textile bast fibres of heading 5303"", ""fr""=>""Fils de jute ou d'autres fibres textiles libériennes du n° 5303""",53,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6419,NULL,NULL,"5308","5308",NULL,"""en""=>""Yarn of vegetable textile fibres; paper yarn (excl. flax yarn, yarn of jute or of other textile bast fibres of heading 5303 and cotton yarn)"", ""fr""=>""Fils de fibres textiles végétales (à l'excl. des fils de coton, de lin, de jute ou d'autres fibres textiles libériennes du n° 5303); fils de papier""",53,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6433,"1320","132013","5309","5309 19 00",11,"""en""=>""Woven fabrics of flax, containing >= 85% flax by weight, dyed, made of yarn of different colours, or printed"", ""fr""=>""Tissus de lin, contenant >= 85% en poids de lin, teints ou en fils de diverses couleurs ou imprimés""",53,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6436,NULL,NULL,"5310","5310",NULL,"""en""=>""Woven fabrics of jute or of other textile bast fibres of heading 5303"", ""fr""=>""Tissus de jute ou d'autres fibres textiles libériennes du n° 5303""",53,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6442,"1320","132019","5311","5311 00 10",11,"""en""=>""Woven fabrics of ramie"", ""fr""=>""Tissus de ramie""",53,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6444,NULL,NULL,"5401","5401",NULL,"""en""=>""Sewing thread of man-made filaments, whether or not put up for retail sale"", ""fr""=>""Fils à coudre de filaments synthétiques ou artificiels, même conditionnés pour la vente au détail""",54,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6454,NULL,NULL,"5402","5402",NULL,"""en""=>""Synthetic filament yarn, incl. synthetic monofilaments of < 67 decitex (excl. sewing thread and yarn put up for retail sale)"", ""fr""=>""Fils de filaments synthétiques (autres que les fils à coudre), non conditionnés pour la vente au détail, y.c. les monofilaments synthétiques de moins de 67 décitex""",54,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
6477,NULL,NULL,"5403","5403",NULL,"""en""=>""Artificial filament yarn, incl. artificial monofilament of < 67 decitex (excl. sewing thread and yarn put up for retail sale)"", ""fr""=>""Fils de filaments artificiels y.c. les monofilaments artificiels de moins de 67 décitex (à l'excl. des fils à coudre et conditionnés pour la vente au détail)""",54,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
6486,NULL,NULL,"5404","5404",NULL,"""en""=>""Synthetic monofilament of >= 67 decitex and with a cross sectional dimension of <= 1 mm; strip and the like, e.g. artificial straw, of synthetic textile material, with an apparent width of <= 5 mm"", ""fr""=>""Monofilaments synthétiques de >= 67 décitex et dont la plus grande dimension de la coupe transversale <= 1 mm; lames et formes simil. [paille artificielle, p.ex.], en matières textiles synthétiques, d'une largeur apparente <= 5 mm""",54,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12306,"2060","206024","5405","5405 00",11,"""en""=>""Artificial monofilament of >= 67 decitex and with a cross sectional dimension of <= 1 mm; strip and the like, e.g. artificial straw, of synthetic textile material, with an apparent width of <= 5 mm"", ""fr""=>""Monofilaments artificiels de >= 67 décitex et dont la plus grande dimension de la coupe transversale <= 1 mm; lames et formes simil. [paille artificielle, p.ex.], en matières textiles artificielles, d'une largeur apparente <= 5 mm""",54,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12307,"1310","131081","5406","5406 00",11,"""en""=>""Man-made filament yarn, put up for retail sale (excl. sewing thread)"", ""fr""=>""Fils de filaments synthétiques ou artificiels (autres que les fils à coudre), conditionnés pour la vente au détail""",54,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6495,NULL,NULL,"5407","5407",NULL,"""en""=>""Woven fabrics of synthetic filament yarn, incl. monofilament of >= 67 decitex and with a cross sectional dimension of <= 1 mm"", ""fr""=>""Tissus de fils de filaments synthétiques, y.c. les tissus obtenus à partir des produits du n° 5404""",54,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6530,NULL,NULL,"5408","5408",NULL,"""en""=>""Woven fabrics of artificial filament yarn, incl. monofilament of >= 67 decitex and a maximum diameter of <= 1 mm"", ""fr""=>""Tissus de fils de filaments artificiels, y.c. les tissus obtenus à partir des produits du n° 5405""",54,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6542,NULL,NULL,"5501","5501",NULL,"""en""=>""Synthetic filament tow as specified in Note 1 to chapter 55"", ""fr""=>""Câbles de filaments synthétiques, tels que définis dans la note 1 du présent chapitre""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
6548,NULL,NULL,"5502","5502",NULL,"""en""=>""Artificial filament tow as specified in Note 1 to chapter 55"", ""fr""=>""Câbles de filaments artificiels tels que visés à la note 1 du chapitre 55""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
6551,NULL,NULL,"5503","5503",NULL,"""en""=>""Synthetic staple fibres, not carded, combed or otherwise processed for spinning"", ""fr""=>""Fibres synthétiques discontinues, non cardées ni peignées ni autrement transformées pour la filature""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
6558,NULL,NULL,"5504","5504",NULL,"""en""=>""Artificial staple fibres, not carded, combed or otherwise processed for spinning"", ""fr""=>""Fibres artificielles discontinues, non cardées ni peignées ni autrement transformées pour la filature""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
6561,NULL,NULL,"5505","5505",NULL,"""en""=>""Waste of man-made staple fibres, incl. noils, yarn waste and garnetted stock"", ""fr""=>""Déchets de fibres synthétiques ou artificielles, y.c. les blousses, les déchets de fils et les effilochés""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,17
6569,NULL,NULL,"5506","5506",NULL,"""en""=>""Synthetic staple fibres, carded, combed or otherwise processed for spinning"", ""fr""=>""Fibres synthétiques discontinues, cardées, peignées ou autrement transformées pour la filature""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12308,"1310","131032","5507","5507 00",11,"""en""=>""Artificial staple fibres, carded, combed or otherwise processed for spinning"", ""fr""=>""Fibres artificielles discontinues, cardées, peignées ou autrement transformées pour la filature""",55,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6576,NULL,NULL,"5508","5508",NULL,"""en""=>""Sewing thread of man-made staple fibres, whether or not put up for retail sale"", ""fr""=>""Fils à coudre de fibres synthétiques ou artificielles discontinues, même conditionnés pour la vente au détail""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6583,NULL,NULL,"5509","5509",NULL,"""en""=>""Yarn of synthetic staple fibres (excl. sewing thread and yarn put up for retail sale)"", ""fr""=>""Fils de fibres synthétiques discontinues (autres que les fils à coudre), non conditionnés pour la vente au détail""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6602,NULL,NULL,"5510","5510",NULL,"""en""=>""Yarn of artificial staple fibres (excl. sewing thread and yarn put up for retail sale)"", ""fr""=>""Fils de fibres artificielles discontinues (autres que les fils à coudre), non conditionnés pour la vente au détail""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6608,NULL,NULL,"5511","5511",NULL,"""en""=>""Yarn of man-made staple fibres, put up for retail sale (excl. sewing thread)"", ""fr""=>""Fils de fibres synthétiques ou artificielles discontinues (autres que les fils à coudre), conditionnés pour la vente au détail""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6612,NULL,NULL,"5512","5512",NULL,"""en""=>""Woven fabrics containing >= 85% synthetic staple fibres by weight"", ""fr""=>""Tissus de fibres synthétiques discontinues contenant >= 85% en poids de fibres synthétiques discontinues""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6625,NULL,NULL,"5513","5513",NULL,"""en""=>""Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing <= 170 g/m²"", ""fr""=>""Tissus de fibres synthétiques discontinues, contenant en prédominance, mais < 85% en poids de ces fibres, mélangés principalement ou uniquement avec du coton, d'un poids <= 170 g/m²""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6641,NULL,NULL,"5514","5514",NULL,"""en""=>""Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing > 170 g/m²"", ""fr""=>""Tissus de fibres synthétiques discontinues, contenant en prédominance, mais < 85% en poids de ces fibres, mélangés principalement ou uniquement avec du coton, d'un poids > 170 g/m²""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6663,"1320","132032","5515","5515 11 30",11,"""en""=>""Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed principally or solely with viscose staple fibres, printed"", ""fr""=>""Tissus, imprimés, de fibres discontinues de polyester, contenant en prédominance, mais < 85% en poids de ces fibres, mélangés principalement ou uniquement avec des fibres discontinues de viscose""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6696,NULL,NULL,"5516","5516",NULL,"""en""=>""Woven fabrics of artificial staple fibres"", ""fr""=>""Tissus de fibres artificielles discontinues""",55,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6719,NULL,NULL,"5601","5601",NULL,"""en""=>""Wadding of textile materials and articles thereof; textile fibres with a length of <= 5 mm \""flock\"", textile dust and mill neps (excl. wadding and articles thereof impregnated or coated with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes, and products impregnated, coated or covered with perfumes, cosmetics, soaps etc.)"", ""fr""=>""Ouates de matières textiles et articles en ces ouates; fibres textiles d'une longueur <= 5 mm [tontisses], noeuds et noppes de matières textiles (sauf ouates et articles en ouates imprégnés ou recouverts de substances pharmaceutiques ou conditionnés pour vente au détail à des fins médicales, chirurgicales, dentaires ou vétérinaires ainsi que ouates et articles en ouates imprégnés, enduits ou recouverts de parfum, de fard, de savon, etc.)""",56,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6731,"1399","139913","5602","5602 10 19",11,"""en""=>""Needleloom felt, not impregnated, coated, covered or laminated, n.e.s.(excl. that of jute or of other textile bast fibres of heading 5303)"", ""fr""=>""Feutres aiguilletés, non imprégnés, ni enduits, ni recouverts, ni stratifiés, n.d.a. (à l'excl. des feutres de jute ou d'autres fibres textiles libériennes du n° 5303)""",56,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6738,NULL,NULL,"5603","5603",NULL,"""en""=>""Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s."", ""fr""=>""Nontissés, même imprégnés, enduits, recouverts ou stratifiés, n.d.a.""",56,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
