"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
6763,NULL,NULL,"5604","5604",NULL,"""en""=>""Textile-covered rubber thread and cord; textile yarn, strip and the like of heading 5404 and 5405, impregnated, coated, covered or sheathed with rubber or plastics (excl. imitation catgut, thread and cord with fish-hook attachments or otherwise put up as fishing line)"", ""fr""=>""Fils et cordes de caoutchouc, recouverts de textiles; fils textiles, lames et formes simil. du n° 5404 ou 5405, imprégnés, enduits, recouverts ou gainés de caoutchouc ou de matière plastique (à l'excl. des imitations de catgut munies d'hameçons ou autrement montées en lignes)""",56,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12309,"1396","139611","5605","5605 00",11,"""en""=>""Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 5404 or 5405, of textile fibres, combined with metal in the form of thread, strip or powder or covered with metal (excl. yarns manufactured from a mixture of textile fibres and metal fibres, with anti-static properties; yarns reinforced with metal wire; articles with the character of trimmings)"", ""fr""=>""Filés métalliques et fils métallisés, même guipés, constitués par des fils textiles, des lames ou formes simil. des n° 5404 et 5405, combinés avec du métal sous forme de fils, de lames ou de poudres, ou recouverts de métal (sauf fils textiles armés à l'aide d'un fil de métal, articles ayant le caractère d'ouvrages de passementerie et fils textiles formés d'un mélange de fibres textiles et métalliques leur conférant un effet antistatique)""",56,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6770,"1399","139915","5606","5606 00 10",11,"""en""=>""Loop wale-yarn (excl. metal yarn and metallised yarn of heading 5605; gimped horsehair yarn; textile-covered rubber thread; twine, cord and other gimped textile products of heading 5808; gimped metal yarn)"", ""fr""=>""Fils dits 'de chaînette' (à l'excl. des filés métalliques et fils métallisés du n° 5605, des fils de crin guipés, des fils métalliques guipés avec des fils textiles, des fils en caoutchouc guipés avec des textiles ainsi que des milanaises, torses et autres produits textiles guipés du n° 5808)""",56,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6782,"1394","139411","5607","5607 50 11",11,"""en""=>""Twine, cordage, ropes and cables of nylon, other polyamides or polyesters, plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics, with a linear density of > 50.000 decitex \""5 g/m\"""", ""fr""=>""Ficelles, cordes et cordages, de nylon ou d'autres polyamides ou de polyesters, titrant > 50 000 décitex [5 g/m], tressés, même imprégnés, enduits, recouverts ou gainés de caoutchouc ou de matière plastique""",56,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6789,NULL,NULL,"5608","5608",NULL,"""en""=>""Knotted netting of twine, cordage or rope, by the piece or metre; made-up fishing nets and other made-up nets, of textile materials (excl. hairnets, nets for sporting purposes, incl. landing nets, butterfly nets and the like)"", ""fr""=>""Filets à mailles nouées, en nappes ou en pièces, obtenus à partir de ficelles, cordes ou cordages; filets confectionnés pour la pêche et autres filets confectionnés, en matières textiles (à l'excl. des résilles et filets à cheveux ainsi que des épuisettes, filets à papillons et articles simil. pour la pratique des sports)""",56,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12310,"1394","139412","5609","5609 00",11,"""en""=>""Articles of yarn, strip or the like of heading 5404 or 5405, or of twine, cordage, ropes or cables of heading 5607, n.e.s."", ""fr""=>""Articles en fils, lames ou formes simil. des n° 5404 et 5405, ficelles, cordes ou cordages du n° 5607, n.d.a.""",56,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6800,NULL,NULL,"5701","5701",NULL,"""en""=>""Carpets and other textile floor coverings, of textile materials, knotted, whether or not made up"", ""fr""=>""Tapis en matières textiles, à points noués ou enroulés, même confectionnés""",57,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6807,NULL,NULL,"5702","5702",NULL,"""en""=>""Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, incl. Kelem, Schumacks, Karamanie and similar hand-woven rugs"", ""fr""=>""Tapis et autres revêtements de sol en matières textiles, tissés, non touffetés ni floqués, même confectionnés, y.c. les tapis dits 'kelim' ou 'kilim', 'schumacks' ou 'soumak', 'karamanie' et tapis simil. tissés à la main""",57,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6830,NULL,NULL,"5703","5703",NULL,"""en""=>""Carpets and other textile floor coverings, tufted \""needle punched\"", whether or not made up"", ""fr""=>""Tapis et autres revêtements de sol en matières textiles, touffetés, même confectionnés""",57,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6845,NULL,NULL,"5704","5704",NULL,"""en""=>""Carpets and other floor coverings, of felt, not tufted or flocked, whether or not made up"", ""fr""=>""Tapis et autres revêtements de sol, en feutre, non touffetés ni floqués, même confectionnés""",57,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6850,"1393","139319","5705","5705 00 30",11,"""en""=>""Carpets and other floor coverings, of man-made textile materials, whether or not made up (excl. knotted, woven or tufted \""needle punched\"", and of felt)"", ""fr""=>""Tapis et autres revêtements de sol, de matières textiles synthétiques ou artificielles, même confectionnés (à l'excl. de ceux à points noués ou enroulés, tissés, touffetés ou en feutre)""",57,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6862,"1320","132041","5801","5801 36 00",11,"""en""=>""Chenille fabrics, of man-made fibres (excl. terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)"", ""fr""=>""Tissus de chenille, de fibres synthétiques ou artificielles (à l'excl. des tissus bouclés du genre éponge, des surfaces textiles touffetées ainsi que des articles de rubanerie du no 5806)""",58,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6867,NULL,NULL,"5802","5802",NULL,"""en""=>""Terry towelling and similar woven terry fabrics, tufted textile fabrics (excl. narrow woven fabrics of heading 5806, carpets and other floor coverings)"", ""fr""=>""Tissus bouclés du genre éponge et surfaces textiles touffetées (à l'excl. des articles de rubanerie du n° 5806 ainsi que des tapis et autres revêtements de sol du n° 5703)""",58,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6873,"1320","132044","5803","5803 00 10",11,"""en""=>""Cotton gauze (excl. narrow woven fabrics of heading 5806)"", ""fr""=>""Tissus à point de gaze, de coton (à l'excl. des articles de rubanerie du n° 5806)""",58,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6876,NULL,NULL,"5804","5804",NULL,"""en""=>""Tulles and other net fabrics (excl. woven, knitted or crocheted fabrics); lace in the piece, in strips or in motifs (excl. fabrics of heading 6002 to 6006)"", ""fr""=>""Tulles, tulles-bobinots et tissus à mailles nouées; dentelles en pièces, en bandes ou en motifs (à l'excl. des produits des n° 6002 à 6006)""",58,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12311,"1392","139216","5805","5805 00",11,"""en""=>""Hand-woven tapestries of the type Gobelin, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries, e.g. petit point, cross-stitch, whether or not made up (excl. Kelem, Schumacks, Karamanie and the like, and tapestries > 100 years old)"", ""fr""=>""Tapisseries tissées à la main [genre Gobelins, Flandres, Aubusson, Beauvais et simil.] et tapisseries à l'aiguille [au petit point, au point de croix, p.ex.], même confectionnées (à l'excl. des tapisseries ayant > 100 ans d'âge ainsi que des tapis dits 'kelim', 'kilim', 'schumacks', 'soumak' ou 'karamanie' ainsi que des tapis simil.)""",58,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6884,NULL,NULL,"5806","5806",NULL,"""en""=>""Narrow woven fabrics of textile materials, with a width of <= 30 cm (excl. labels, badges and similar articles); narrow fabrics consisting of warp without weft assembled by means of an adhesive \""bolducs\"""", ""fr""=>""Rubanerie en matières textiles, d'une largeur <= 30 cm (autre que les étiquettes, écussons et articles simil.); rubans sans trame, en fils ou fibres parallélisés et encollés [bolducs], n.d.a.""",58,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6893,NULL,NULL,"5807","5807",NULL,"""en""=>""Labels, badges and similar articles, of textile materials, in the piece, in strips or cut to shape or size, not embroidered"", ""fr""=>""Étiquettes, écussons et articles simil. en matières textiles, en pièces, en rubans ou découpés, non brodés""",58,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6902,"1396","139617","5808","5808 90 00",11,"""en""=>""Ornamental trimmings of textile materials, in the piece, not embroidered, other than knitted or crocheted; tassels, pompons and similar articles of textile materials (excl. braids in the piece)"", ""fr""=>""Articles de passementerie et articles ornementaux analogues en matières textiles, en pièces, sans broderie, et glands, floches, olives, noix, pompons et articles simil. en matières textiles (à l'excl. des tresses en pièces ainsi que des articles de passementerie et articles ornementaux analogues en bonneterie)""",58,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12312,"1396","139612","5809","5809 00",11,"""en""=>""Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 5605, of a kind used in apparel, as furnishing fabrics or for similar purposes, n.e.s."", ""fr""=>""Tissus de fils de métal et tissus de filés métalliques ou de fils textiles métallisés du n° 5605, des types utilisés pour l'habillement, l'ameublement ou usages simil., n.d.a.""",58,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6913,"1399","139912","5810","5810 92 90",11,"""en""=>""Embroidery of man-made fibres on a textile fabric base, in the piece, in strips or in motifs, of a net value of <= € 17,50 per kg (excl. embroidery without visible ground)"", ""fr""=>""Broderies de fibres synthétiques ou artificielles, sur support de matières textiles, en pièces, en bandes ou en motifs, d'une valeur <= 17,50 € par kg poids net (à l'excl. des broderies chimiques ou aériennes ainsi que des broderies à fond découpé)""",58,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12313,"1399","139916","5811","5811 00",11,"""en""=>""Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excl. embroidery of heading 5810 and quilted fabrics for bedding and furnishings)"", ""fr""=>""Produits textiles matelassés en pièces, constitués d'une ou plusieurs couches de matières textiles associées à une matière de rembourrage par piqûre, capitonnage ou autre cloisonnement (à l'excl. des broderies du n° 5810 ainsi que des articles de literie ou d'ameublement rembourrés)""",58,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6918,NULL,NULL,"5901","5901",NULL,"""en""=>""Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books, the manufacture of boxes and articles of cardboard or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations (excl. plastic-coated textile fabrics)"", ""fr""=>""Tissus enduits de colle ou de matières amylacées, des types utilisés pour la reliure, le cartonnage, la gainerie ou usages simil.; toiles à calquer ou transparentes pour le dessin; toiles préparées pour la peinture; bougran et tissus simil. raidis des types utilisés pour la chapellerie (à l'excl. des tissus enduits de matière plastique)""",59,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6921,NULL,NULL,"5902","5902",NULL,"""en""=>""Tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon, whether or not dipped or impregnated with rubber or plastic"", ""fr""=>""Nappes tramées pour pneumatiques obtenues à partir de fils à haute ténacité de nylon ou d'autres polyamides, de polyesters ou de rayonne viscose, adhérisées ou non, imprégnées ou non de caoutchouc ou de matière plastique""",59,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6931,NULL,NULL,"5903","5903",NULL,"""en""=>""Textile fabrics impregnated, coated, covered or laminated with plastics (excl. tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon; wallcoverings impregnated or covered with textile materials; floor coverings consisting of a textile backing and a top layer or covering of plastics)"", ""fr""=>""Tissus imprégnés, enduits ou recouverts de matière plastique ou stratifiés avec de la matière plastique (sauf nappes tramées pour pneumatiques obtenues à partir de fils à haute ténacité de nylon ou d'autres polyamides, de polyesters ou de rayonne viscose, tissus imprégnés ou enduits ayant le caractère de revêtements muraux et tissus enduits ou recouverts de matière plastique utilisés comme revêtements de sol)""",59,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6943,"2223","222315","5904","5904 10 00",11,"""en""=>""Linoleum, whether or not cut to shape"", ""fr""=>""Linoléums, même découpés""",59,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
6946,"1724","172412","5905","5905 00 10",11,"""en""=>""Textile wallcoverings consisting of parallel yarns, fixed on a backing of any material"", ""fr""=>""Revêtements muraux consistant en fils disposés parallèlement sur un support""",59,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,5
6951,NULL,NULL,"5906","5906",NULL,"""en""=>""Rubberised textile fabrics (excl. tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon)"", ""fr""=>""Tissus caoutchoutés (à l'excl. des nappes tramées pour pneumatiques obtenues à partir de fils à haute ténacité de nylon ou d'autres polyamides)""",59,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12314,"1396","139614","5907","5907 00",11,"""en""=>""Impregnated, coated or covered textile fabrics; painted canvas being theatrical scenery, studio backcloths or the like, n.e.s."", ""fr""=>""Tissus imprégnés, enduits ou recouverts, n.d.a.; toiles peintes pour décors de théâtres, fonds d'atelier ou usages analogues""",59,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12315,"1396","139616","5908","5908 00",11,"""en""=>""Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas-mantle fabric for incandescent gas mantles, whether or not impregnated (excl. wax-covered wicks of the taper variety, fuses and detonating fuses, wicks in the form of textile yarn and glass-fibre wicks)"", ""fr""=>""Mèches tissées, tressées ou tricotées, en matières textiles, pour lampes, réchauds, briquets, bougies ou simil.; manchons à incandescence et étoffes tubulaires tricotées servant à leur fabrication, même imprégnés (à l'excl. des mèches recouvertes de cires [du genre des rats de caves du n° 3406], des mèches et des cordeaux détonants ainsi que des mèches consistant en fils textiles ou en fibres de verre)""",59,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12620,NULL,NULL,"5909","5909",NULL,"""en""=>""Textile hosepiping and similar textile tubing, whether or not impregnated or coated, with or without lining, armour or accessories of other materials"", ""fr""=>""Tuyaux pour pompes et tuyaux simil., en matières textiles, même imprégnés ou enduits, même avec armatures ou accessoires en autres matières""",59,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,4
12316,"1396","139616","5910","5910 00",11,"""en""=>""Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material (excl. those of a thickness of < 3 mm and of indeterminate length or cut to length only, and those impregnated, coated, covered or laminated with rubber or made of yarn or cord impregnated or coated with rubber)"", ""fr""=>""Courroies transporteuses ou de transmission en matières textiles, même imprégnées, enduites, recouvertes de matière plastique ou stratifiées avec de la matière plastique ou renforcées de métal ou d'autres matières (sauf produits d'une épaisseur < 3 mm, présentés en longueur indéterminée ou découpés en longueur, courroies consistant en tissus imprégnés, enduits, recouverts ou stratifiés avec du caoutchouc ou bien fabriquées au moyen de fils ou ficelles préalablement imprégnés, enduits, recouverts ou gainés de caoutchouc)""",59,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
6965,"1396","139616","5911","5911 20 00",11,"""en""=>""Bolting cloth, whether or not made up"", ""fr""=>""Gazes et toiles à bluter, même confectionnées""",59,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6980,"1391","139111","6001","6001 10 00",11,"""en""=>""\""Long pile\"" fabrics, knitted or crocheted"", ""fr""=>""Étoffes dites 'à longs poils', en bonneterie""",60,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6987,NULL,NULL,"6002","6002",NULL,"""en""=>""Knitted or crocheted fabrics, of a width <=  30 cm, containing by weight >= 5% of elastomeric yarn or  rubber thread (excl. pile fabrics, incl. \""long pile\"", looped pile fabrics, labels, badges and similar articles, and knitted or crocheted fabrics, impregnated, coated, covered or laminated)"", ""fr""=>""Étoffes de bonneterie d'une largeur <= 30 cm, contenant en poids >= 5% de fils d'élastomères ou de fils de caoutchouc (à l'excl. des velours, peluches, y.c. les étoffes dites 'à longs poils', étoffes à boucles en bonneterie, étiquettes, écussons et articles simil., ainsi que des étoffes de bonneterie imprégnées, enduites, recouvertes ou stratifiées)""",60,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6990,NULL,NULL,"6003","6003",NULL,"""en""=>""Knitted or crocheted fabrics, of a width <= 30 cm (excl. those containing by weight >= 5% of elastomeric yarn or  rubber thread, and pile fabrics, incl. \""long pile\"", looped pile fabrics, labels, badges and similar articles, and knitted or crocheted fabrics, impregnated, coated, covered or laminated)"", ""fr""=>""Étoffes de bonneterie d'une largeur <= 30 cm (à l'excl. de celles contenant en poids >= 5% de fils d'élastomères ou de fils de caoutchouc ainsi que des velours, peluches, y.c. les étoffes dites 'à longs poils', étoffes à boucles en bonneterie, étiquettes, écussons et articles simil., ainsi que des étoffes de bonneterie imprégnées, enduites, recouvertes ou stratifiées)""",60,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
6998,NULL,NULL,"6004","6004",NULL,"""en""=>""Knitted or crocheted fabrics, of a width >  30 cm, containing by weight >= 5% of elastomeric yarn or  rubber thread (excl. pile fabrics, incl. \""long pile\"", looped pile fabrics, labels, badges and similar articles, and knitted or crocheted fabrics, impregnated, coated, covered or laminated)"", ""fr""=>""Étoffes de bonneterie d'une largeur > 30 cm, contenant en poids >= 5% de fils d'élastomères ou de fils de caoutchouc (à l'excl. des velours, peluches, y.c. les étoffes dites 'à longs poils', étoffes à boucles en bonneterie, étiquettes, écussons et articles simil., ainsi que des étoffes de bonneterie imprégnées, enduites, recouvertes ou stratifiées)""",60,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7006,"1391","139119","6005","6005 35 00",11,"""en""=>""Warp knit fabrics of synthetic fibres, antimalarial, of a width of > 30 cm"", ""fr""=>""Étoffes de bonneterie-chaîne, de fibres synthétiques, antipaludiques, d’une largeur > 30 cm""",60,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7018,NULL,NULL,"6006","6006",NULL,"""en""=>""Fabrics, knitted or crocheted, of a width of > 30 cm (excl. warp knit fabrics \""incl. those made on galloon knitting machines\"", those containing by weight >= 5% of elastomeric yarn or  rubber thread, and pile fabrics, incl. \""long pile\"", looped pile fabrics, labels, badges and similar articles, and knitted or crocheted fabrics, impregnated, coated, covered or laminated)"", ""fr""=>""Étoffes de bonneterie, d'une largeur > 30 cm (sauf étoffes de bonneterie-chaîne, y.c. celles fabriquées sur métiers à galonner, et à l'excl. de celles contenant en poids >= 5% de fils d'élastomères ou de fils de caoutchouc ainsi que des velours, peluches, y.c. les étoffes dites 'à longs poils', étoffes à boucles en bonneterie, étiquettes, écussons et articles simil., ainsi que des étoffes de bonneterie imprégnées, enduites, recouvertes ou stratifiées)""",60,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7038,"1413","141311","6101","6101 30 10",11,"""en""=>""Men's or boys' overcoats, car coats, capes, cloaks and similar articles of man-made fibres, knitted or crocheted"", ""fr""=>""Manteaux, cabans, capes et articles simil., en bonneterie, de fibres synthétiques ou artificielles, pour hommes ou garçonnets""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7043,NULL,NULL,"6102","6102",NULL,"""en""=>""Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles, knitted or crocheted (excl. suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls)"", ""fr""=>""Manteaux, cabans, capes, anoraks, blousons et articles simil., en bonneterie, pour femmes ou fillettes (sauf costumes tailleurs, ensembles, vestes, blazers, robes, jupes, jupes-culottes et pantalons)""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7058,"1413","141312","6103","6103 10 10",11,"""en""=>""Men's or boys' suits of textile materials, knitted or crocheted, of wool or fine animal hair (excl. tracksuits, ski suits and swimwear)"", ""fr""=>""Costumes ou complets en bonneterie, de matières textiles, pour hommes ou garçonnets, de laine ou de poils fins (sauf survêtements de sport [trainings], combinaisons et ensembles de ski, maillots, culottes et slips de bain)""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7074,"1413","141314","6104","6104 19 20",11,"""en""=>""Women's or girls' suits of textile materials, knitted or crocheted, of cotton (excl. ski overalls and swimwear)"", ""fr""=>""Costumes tailleurs en bonneterie, de matières textiles, pour femmes ou fillettes, de coton (à l'excl. des combinaisons de ski et maillots, des culottes et slips de bain)""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7099,"1414","141411","6105","6105 10 00",11,"""en""=>""Men's or boys' shirts of cotton, knitted or crocheted (excl. nightshirts, T-shirts, singlets and other vests)"", ""fr""=>""Chemises et chemisettes, en bonneterie, de coton, pour hommes ou garçonnets (sauf chemises de nuit, T-shirts et maillots de corps)""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7106,NULL,NULL,"6106","6106",NULL,"""en""=>""Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted (excl. T-shirts and vests)"", ""fr""=>""Chemisiers, blouses, blouses-chemisiers et chemisettes, en bonneterie, pour femmes ou fillettes (sauf T-shirts et gilets de corps)""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7114,NULL,NULL,"6107","6107",NULL,"""en""=>""Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted (excl. vests and singlets)"", ""fr""=>""Slips, caleçons, chemises de nuit, pyjamas, peignoirs de bain, robes de chambre et articles simil., en bonneterie, pour hommes ou garçonnets (sauf maillots de corps)""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7123,NULL,NULL,"6108","6108",NULL,"""en""=>""Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns, housecoats and similar articles, knitted or crocheted (excl. T-shirts, vests, brassieres, girdles, corsets and similar articles)"", ""fr""=>""Combinaisons ou fonds de robes, jupons, slips, culottes, chemises de nuit, pyjamas, déshabillés, peignoirs de bain, robes de chambre et articles simil., en bonneterie, pour femmes ou fillettes (sauf T-shirts, gilets de corps, soutiens-gorge, gaines, corsets et articles simil.)""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7139,"1414","141430","6109","6109 90 90",11,"""en""=>""T-shirts, singlets and other vests of textile materials, knitted or crocheted (excl. of wool, fine animal hair, cotton or man-made fibres)"", ""fr""=>""T-shirts et maillots de corps, en bonneterie, de matières textiles (sauf de coton, fibres synthétiques ou artificielles, laine ou poils fins)""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7140,NULL,NULL,"6110","6110",NULL,"""en""=>""Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted (excl. wadded waistcoats)"", ""fr""=>""Chandails, pull-overs, cardigans, gilets et articles simil., y.c. les sous-pulls, en bonneterie (sauf gilets ouatinés)""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7167,"1419","141911","6111","6111 30 10",11,"""en""=>""Babies' gloves, mittens and mitts for babies, of synthetic fibres, knitted or crocheted"", ""fr""=>""Gants en bonneterie, de fibres synthétiques, pour bébés""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
7185,"1419","141912","6112","6112 41 10",11,"""en""=>""Women's or girls' swimwear of synthetic fibres, knitted or crocheted, containing >= 5% by weight of rubber thread"", ""fr""=>""Maillots, culottes et slips de bain, en bonneterie, de fibres synthétiques, à teneur en poids en fils de caoutchouc >= 5%, pour femmes ou fillettes""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12621,NULL,NULL,"6113","6113",NULL,"""en""=>""Garments, knitted or crocheted, rubberised or impregnated, coated or covered with plastics or other materials (excl. babies' garments and clothing accessories)"", ""fr""=>""Vêtements confectionnés en étoffes de bonneterie caoutchoutées ou imprégnées, enduites ou recouvertes de matière plastique ou d'autres substances (sauf vêtements pour bébés et accessoires du vêtement)""",61,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,4
7193,NULL,NULL,"6114","6114",NULL,"""en""=>""Special garments for professional, sporting or other purposes, n.e.s., knitted or crocheted"", ""fr""=>""Vêtements spéciaux destinés à des fins professionnelles, sportives ou autres n.d.a., en bonneterie""",61,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
