"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
7747,NULL,NULL,"6805","6805",NULL,"""en""=>""Natural or artificial abrasive powder or grain, on a base of textile material, paper, paperboard or other materials, whether or not cut to shape or sewn or otherwise made up"", ""fr""=>""Abrasifs naturels ou artificiels en poudre ou en grains, appliqués sur un fond en matières textiles, papier, carton ou autres matières, même découpés, cousus ou autrement assemblés""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7751,NULL,NULL,"6806","6806",NULL,"""en""=>""Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound absorbing mineral materials (excl. articles of light concrete, asbestos, asbestos-cement, cellulose fibre-cement or the like, mixtures and other articles of or based on asbestos, and ceramic products)"", ""fr""=>""Laines de laitier, de scories, de roche et laines minérales simil.; vermiculite expansée, argiles expansées, mousse de scories et produits minéraux simil. expansés; mélanges et ouvrages en matières minérales à usage d'isolants thermiques ou sonores ou pour l'absorption du son (sauf ceux en béton léger, amiante ou base d'amiante, amiante-ciment, cellulose-ciment et simil.; articles en céramique)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7757,NULL,NULL,"6807","6807",NULL,"""en""=>""Articles of asphalt or of similar materials, e.g. petroleum bitumen or coal tar pitch"", ""fr""=>""Ouvrages en asphalte ou en produits simil., p.ex. poix de pétrole, brais""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12328,"2365","236511","6808","6808 00",13,"""en""=>""Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste of wood, agglomerated with cement, plaster or other mineral binders (excl. articles of asbestos-cement, cellulose fibre-cement or the like)"", ""fr""=>""Panneaux, planches, carreaux, blocs et articles simil., en fibres végétales, en paille ou en copeaux, plaquettes, particules, sciures ou autres déchets de bois, agglomérés avec du ciment, du plâtre ou d'autres liants minéraux (sauf articles en amiante-ciment, cellulose-ciment et produits simil.)""",68,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
7761,NULL,NULL,"6809","6809",NULL,"""en""=>""Articles of plaster or of compositions based on plaster (excl. plaster bandages for straightening fractures, put up for retail sale; plaster splints for the treatment of fractures; lightweight with plaster agglomerated building boards or articles for heat-insulation, sound-insulation or sound absorption; anatomic and other models for demonstration purposes; original sculptures and statuary)"", ""fr""=>""Ouvrages en plâtre ou en compositions à base de plâtre (sauf plâtre en bandes pour fracture des os, destiné à la vente au détail et sauf attelles en plâtre pour le traitement de fracture des os; cloisons légères ou ouvrages à usage d'isolants thermiques ou sonores ou pour l'absorption du son, à liaison en plâtre; modèles anatomiques et autres à des fins de démonstration; modèles originaux en sculpture)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7771,"2369","236919","6810","6810 99 00",13,"""en""=>""Articles of cement, concrete or artificial stone, whether or not reinforced (excl. prefabricated structural components for building or civil engineering, tiles, paving, bricks and the like)"", ""fr""=>""Ouvrages en ciment, en béton ou en pierres artificielles, même armés (sauf éléments préfabriqués pour le bâtiment ou le génie civil; tuiles, carreaux, dalles, briques et articles simil.)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7773,"2365","236512","6811","6811 40 00",13,"""en""=>""Articles of asbestos-cement, cellulose fibre-cement or the like, containing asbestos"", ""fr""=>""Ouvrages en amiante-ciment, cellulose-ciment ou simil., contenant de l'amiante""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7785,"2399","239911","6812","6812 99 10",13,"""en""=>""Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate (excl. of crocidolite asbestos)"", ""fr""=>""Amiante travaillé, en fibres; mélanges à base d'amiante ou à base d'amiante et de carbonate de magnésium (sauf en amiante crocidolite)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7787,NULL,NULL,"6813","6813",NULL,"""en""=>""Friction material and articles thereof, e.g., sheets, rolls, strips, segments, discs, washers, pads, not mounted, for brakes, clutches or the like, with a basis of asbestos, other mineral substances or cellulose, whether or not combined with textile or other materials (excl. mounted friction material)"", ""fr""=>""Garnitures de friction [p.ex. plaques, rouleaux, bandes, segments, disques, rondelles, plaquettes], non montées, pour freins, pour embrayages ou pour tous organes de frottement, à base d'amiante [asbeste], d'autres substances minérales ou de cellulose, même combinés avec des textiles ou d'autres matières (à l'excl. des garnitures de freins montées)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7791,NULL,NULL,"6814","6814",NULL,"""en""=>""Worked mica and articles of mica, incl. agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials (excl. electrical insulators, insulating fittings, resistors and capacitors, protective goggles of mica and their glasses, and mica in the form of Christmas tree decorations)"", ""fr""=>""Mica travaillé et ouvrages en mica, y.c le mica aggloméré ou reconstitué, même sur support en papier, en carton ou en autres matières (sauf isolateurs, pièces isolantes, résistances et condensateurs électriques; lunettes de protection en mica et verre à cet effet; mica sous forme de décorations pour sapin de Noël)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7794,NULL,NULL,"6815","6815",NULL,"""en""=>""Articles of stone or of other mineral substances, incl. carbon fibres, articles of carbon fibres and articles of peat, n.e.s."", ""fr""=>""Ouvrages en pierre ou en autres matières minérales, y.c. les fibres de carbone, les ouvrages en ces matières et en tourbe, n.d.a.""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12329,"2320","232011","6901","6901 00",13,"""en""=>""Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals, e.g. kieselguhr, tripolite or diatomite, or of similar siliceous earths"", ""fr""=>""Briques, dalles, carreaux et autres pièces céramiques, en farines siliceuses fossiles [p.ex. kieselguhr, tripolite, diatomite], ou en terres siliceuses analogues""",69,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
7802,NULL,NULL,"6902","6902",NULL,"""en""=>""Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods (excl. those of siliceous fossil meals or similar siliceous earths)"", ""fr""=>""Briques, dalles, carreaux et pièces céramiques de construction analogues, réfractaires (autres que ceux en farines siliceuses fossiles ou en terres siliceuses analogues)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7809,NULL,NULL,"6903","6903",NULL,"""en""=>""Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and other refractory ceramic goods (excl. those of siliceous fossil meals or of similar siliceous earths, and refractory bricks, blocks, tiles and similar refractory ceramic constructional goods)"", ""fr""=>""Cornues, creusets, moufles, busettes, tampons, supports, coupelles, tubes, tuyaux, gaines et autres articles céramiques réfractaires (sauf produits en farines siliceuses fossiles ou en terres siliceuses analogues et sauf briques, dalles, carreaux et pièces céramiques de construction analogues, réfractaires)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7817,NULL,NULL,"6904","6904",NULL,"""en""=>""Ceramic building bricks, flooring blocks, support or filler tiles and the like (excl. those of siliceous fossil meals or similar siliceous earths, refractory bricks of heading 6902, and flags and pavings, hearth and wall tiles of heading 6907 and 6908)"", ""fr""=>""Briques de construction, hourdis, cache-poutrelles et articles simil. en céramique (sauf produits en farines siliceuses fossiles ou en terres siliceuses analogues; briques, dalles, carreaux et pièces céramiques de construction analogues, réfractaires du n° 6902 et sauf carreaux, pavés en pierre calcinée, dalles de pavement et de revêtement des n° 6907 et 6908)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7820,NULL,NULL,"6905","6905",NULL,"""en""=>""Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods (excl. of siliceous fossil meals or similar siliceous earths, refractory ceramic constructional components, pipes and other components for drainage and similar purposes)"", ""fr""=>""Tuiles, éléments de cheminée, conduits de fumée, ornements architectoniques, en céramique, et autres poteries de bâtiment (autres qu'en farines siliceuses fossiles ou en terres siliceuses analogues, sauf pièces céramiques réfractaires de construction et sauf tuyaux et autres pièces de construction pour canalisations et usages simil.)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12330,"2332","233213","6906","6906 00",13,"""en""=>""Ceramic pipes, conduits, guttering and pipe fittings (excl. of siliceous fossil meals or similar siliceous earths, refractory ceramic goods, chimney liners, pipes specifically manufactured for laboratories, insulating tubing and fittings and other piping for electrotechnical purposes)"", ""fr""=>""Tuyaux, conduits, gouttières et pièces d'assemblage pour tuyaux, pièces d'obturation de tuyaux, raccords de tuyaux et autres accessoires de tuyauterie, en céramique (sauf articles en farines siliceuses fossiles ou en terres siliceuses analogues; articles céramiques réfractaires; conduits de fumée; tuyaux spécialement conçus pour laboratoires; gaines isolantes, leurs pièces de raccord et autres accessoires de tuyauterie à usage électrotechnique)""",69,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
7825,"2331","233110","6907","6907 21 00",13,"""en""=>""Ceramic flags and paving, hearth or wall tiles, of a water absorption coefficient by weight <= 0,5 % (excl. refractory, mosaic cubes and finishing ceramics)"", ""fr""=>""Carreaux et dalles de pavement ou de revêtement, en céramique, d’un coefficient d’absorption d’eau en poids <= 0,5 % (à l’exclusion des articles réfractaires, des cubes pour mosaïques et des pièces de finition en céramique)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7831,NULL,NULL,"6909","6909",NULL,"""en""=>""Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles used in agriculture; ceramic pots, jars and similar articles used for the conveyance or packing of goods (excl. millstones, polishing stones, grindstones and the like of heading 6804; refractory ceramic goods; household articles; containers for shops; electrical devices, insulators and other insulating fittings)"", ""fr""=>""Appareils et articles en céramique, pour tous usages techniques; auges, bacs et récipients simil. pour l'économie rurale, en céramique; cruchons et récipients simil. de transport ou d'emballage, en céramique (sauf meules, pierres à aiguiser et articles simil. du n° 6804, articles céramiques réfractaires, articles de ménage, cruches et jarres de magasin, appareils électriques et pièces isolantes électriques)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7836,NULL,NULL,"6910","6910",NULL,"""en""=>""Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures (excl. soap dishes, sponge holders, tooth-brush holders, towel hooks and toilet paper holders)"", ""fr""=>""Éviers, lavabos, colonnes de lavabos, baignoires, bidets, cuvettes d'aisance, réservoirs de chasse, urinoirs et appareils fixes simil. pour usages sanitaires, en céramique (sauf porte-savon, porte-éponge, porte-brosse à dents, porte-serviettes et porte-papier hygiénique)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7839,NULL,NULL,"6911","6911",NULL,"""en""=>""Tableware, kitchenware, other household articles and toilet articles, of porcelain or china (excl. baths, bidets, sinks and similar sanitary fixtures, statuettes and other ornamental articles, pots, jars, carboys and similar receptacles for the conveyance or packing of goods, and coffee grinders and spice mills with receptacles made of ceramics and working parts of metal)"", ""fr""=>""Vaisselle, autres articles de ménage ou d'économie domestique et articles d'hygiène ou de toilette en porcelaine (sauf baignoires, bidets, éviers et autres appareils fixes simil.; statuettes et autres objets d'ornementation; cruchons, cornues et récipients simil. de transport ou d'emballage; moulins à café et moulins à épices avec récipient en céramique et élément de travail en métal)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12625,NULL,NULL,"6912","6912",NULL,"""en""=>""Tableware, kitchenware, other household articles and toilet articles, of ceramics other than porcelain or china (excl. baths, bidets, sinks and similar sanitary fixtures, statuettes and other ornamental articles, pots, jars, carboys and similar receptacles for the conveyance or packing of goods, and coffee grinders and spice mills with receptacles made of ceramics and working parts of metal)"", ""fr""=>""Vaisselle, autres articles de ménage ou d'économie domestique et articles d'hygiène ou de toilette en céramique, autres que la porcelaine (sauf baignoires, bidets, éviers et autres appareils fixes simil.; statuettes et autres objets d'ornementation; cruchons, cornues et récipients simil. de transport ou d'emballage; moulins à café et moulins à épices avec récipient en céramique et élément de travail en métal)""",69,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,9
7851,NULL,NULL,"6913","6913",NULL,"""en""=>""Statuettes and other ornamental ceramic articles, n.e.s."", ""fr""=>""Statuettes et autres objets d'ornementation en céramique n.d.a.""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7857,NULL,NULL,"6914","6914",NULL,"""en""=>""Ceramic articles, n.e.s."", ""fr""=>""Ouvrages en céramique n.d.a.""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12624,NULL,NULL,"7001","7001",NULL,"""en""=>""Cullet and other waste and scrap of glass; glass in the mass (excl. glass in the form of powder, granules or flakes)"", ""fr""=>""Calcin et autres déchets et débris de verre; verre en masse (sauf verre sous forme de poudre, grenailles, lamelles ou flocons)""",70,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,9
7871,"2319","231911","7002","7002 39 00",13,"""en""=>""Tubes of glass, unworked (excl. tubes of glass having a linear coefficient of expansion <= 5 x 10-6 per kelvin within a temperature range of 0°C to 300°C or of fused quartz or other fused silica)"", ""fr""=>""Tubes en verre non travaillé (sauf à coefficient de dilatation linéaire <= 5 x 10-6 par kelvin entre 0°C et 300°C, et sauf en quartz fondu ou en un autre silice fondu)""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7872,NULL,NULL,"7003","7003",NULL,"""en""=>""Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"", ""fr""=>""Plaques, feuilles ou profilés en verre dit 'coulé', même à couche absorbante, réfléchissante ou non réfléchissante, mais non autrement travaillé""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7882,NULL,NULL,"7004","7004",NULL,"""en""=>""Sheets of glass, drawn or blown, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"", ""fr""=>""Feuilles en verre étiré ou soufflé, même à couche absorbante, réfléchissante ou non réfléchissante, mais non autrement travaillé""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7890,NULL,NULL,"7005","7005",NULL,"""en""=>""Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"", ""fr""=>""Plaques ou feuilles en glace [verre flotté et verre douci ou poli sur une ou deux faces], même à couche absorbante, réfléchissante ou non réfléchissante, mais non autrement travaillée""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12626,NULL,NULL,"7006","7006",NULL,"""en""=>""Sheets or profiles of glass, whether or not having an absorbent, reflecting or non-reflecting layer, bent, edge-worked, engraved, enamelled or otherwise worked, but not framed or fitted with other materials (excl. safety glass, multiple-walled insulating units of glass, glass in the form of a mirror)"", ""fr""=>""Plaques, feuilles ou profilés en verre, même à couche absorbante, réfléchissante ou non réfléchissante, courbé, biseauté, gravé, percé, émaillé ou autrement travaillé mais non encadré ni associé à d'autres matières (sauf verre de sécurité, vitrage isolant à parois multiples et verre sous la forme de miroirs)""",70,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,9
7908,NULL,NULL,"7007","7007",NULL,"""en""=>""Safety glass, toughened \""tempered\"", laminated safety glass (excl. multiple-walled insulating units of glass, glasses for spectacles and clock or watch glasses)"", ""fr""=>""Verre de sécurité trempé et verre de sécurité feuilleté (à feuilles contrecollées) (autre que le vitrage isolant à parois multiples et autre que le verre de lunetteries et d'horlogerie)""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12627,NULL,NULL,"7008","7008",NULL,"""en""=>""Multiple-walled insulating units of glass"", ""fr""=>""Vitrages isolants à parois multiples""",70,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,9
7924,NULL,NULL,"7009","7009",NULL,"""en""=>""Glass mirrors, whether or not framed, incl. rear-view mirrors (excl. optical mirrors, optically worked, mirrors > 100 years old)"", ""fr""=>""Miroirs en verre, même encadrés, y.c. les miroirs rétroviseurs (autre que les miroirs optiques, travaillés optiquement et les miroirs de > 100 ans)""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7930,"2313","231311","7010","7010 20 00",13,"""en""=>""Stoppers, lids and other closures, of glass"", ""fr""=>""Bouchons, couvercles et autres dispositifs de fermeture en verre""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7949,NULL,NULL,"7011","7011",NULL,"""en""=>""Glass envelopes, incl. bulbs and tubes, open, and glass parts thereof, without fittings, for electric lamps, cathode ray tubes or the like"", ""fr""=>""Ampoules en verre, ouvertes, et enveloppes tubulaires en verre, ouvertes, et leurs parties en verre, sans garnitures, pour lampes électriques, tubes cathodiques ou simil.""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7967,"2313","231312","7013","7013 37 10",13,"""en""=>""Drinking glasses of toughened glass (excl. stemware)"", ""fr""=>""Verres à boire en verre trempé (à l'excl. des verres à pied)""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12331,"2319","231926","7014","7014 00",13,"""en""=>""Signalling glassware and optical elements of glass, not optically worked (excl. clock or watch glasses, glasses for non-corrective or corrective spectacles, incl. hollow glass spheres and their segments, for the manufacture of such glasses, microspheres, loose, lighting fittings and parts thereof)"", ""fr""=>""Verrerie de signalisation et éléments d'optique en verre mais non travaillés optiquement (autres que le verre d'horlogerie et le verre analogue, les verres de lunetterie commune ou médicale, y.c. les sphères (boules) creuses et les segments pour la fabrication de ces verres, les microsphères, en vrac, et sauf les appareils d'éclairage et leurs parties)""",70,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
7985,NULL,NULL,"7015","7015",NULL,"""en""=>""Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, but not optically worked, hollow glass spheres and their segments, for the manufacture of such glasses (excl. flat glass for such purposes)"", ""fr""=>""Verres d'horlogerie et verres analogues, verres de lunetterie commune ou médicale, bombés, cintrés, creusés ou simil., mais non travaillés optiquement, sphères (boules) creuses et leurs segments, en verre, pour la fabrication de ces verres (sauf le verre plat destiné aux mêmes usages)""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7992,"2319","231912","7016","7016 90 40",13,"""en""=>""Blocks and bricks, of a kind used for building or construction purposes"", ""fr""=>""Pavés et briques, pour le bâtiment ou la construction""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7994,NULL,NULL,"7017","7017",NULL,"""en""=>""Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated (excl. containers for the conveyance or packing of goods, measuring, checking or medical instruments and apparatus of chapter 90)"", ""fr""=>""Verrerie de laboratoire, d'hygiène ou de pharmacie, même graduée ou jaugée (sauf récipients de transport ou d'emballage et sauf instruments, appareils et matériels de mesure ou de contrôle, et instruments, appareils et matériel médicaux du chapitre 90)""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
8006,"2319","231926","7018","7018 20 00",13,"""en""=>""Glass microspheres <= 1 mm in diameter"", ""fr""=>""Microsphères de verre d'un diamètre <= 1 mm""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
8010,NULL,NULL,"7019","7019",NULL,"""en""=>""Glass fibres, incl. glass wool, and articles thereof (excl. mineral wools and articles thereof, optical fibres, fibre bundles or cable, electrical insulators or parts thereof, brushes of glass fibres, dolls' wigs)"", ""fr""=>""Fibres de verre, y.c. la laine de verre, et ouvrages en ces matières (à l'excl. des laines minérales et ouvrages en ces laines, des fibres optiques, faisceaux ou câbles de fibres, isolateurs et pièces isolantes électriques, brosses et pinceaux en fibres de verre et sauf perruques de poupées)""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
8026,"2313","231314","7020","7020 00 07",13,"""en""=>""Unfinished glass inners, for vacuum flasks or for other vacuum vessels, unfinished"", ""fr""=>""Ampoules en verre pour bouteilles isolantes ou pour autres récipients isothermiques, dont l'isolation est assurée par le vide, non finies""",70,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
8031,NULL,NULL,"7101","7101",NULL,"""en""=>""Pearls, natural or cultured, whether or not worked or graded, but not strung, mounted or set, pearls, natural or cultured, temporarily strung for convenience of transport (excl. imitations of natural pearls and mother-of-pearl)"", ""fr""=>""Perles fines ou de culture, même travaillées ou assorties mais non enfilées, ni montées, ni serties; perles fines ou de culture, enfilées temporairement pour la facilité du transport (à l'excl. des imitations de perles fines et des perles-mères de nacre)""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
8035,NULL,NULL,"7102","7102",NULL,"""en""=>""Diamonds, whether or not worked, but not mounted or set (excl. unmounted stones for pick-up styluses, worked stones, suitable for use as parts of meters, measuring instruments or other articles of chapter 90)"", ""fr""=>""Diamants même travaillés, mais non montés ni sertis (à l'excl. des diamants non montés pour têtes de lecture et des diamants travaillés reconnaissables comme parties des instruments et appareils de calcul, de mesure, ou de contrôle et autres instruments et appareils analogues du chapitre 90)""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
8041,NULL,NULL,"7103","7103",NULL,"""en""=>""Precious stones and semi-precious stones, whether or not worked or graded, but not strung, mounted or set, ungraded precious stones and semi-precious stones, temporarily strung for convenience of transport (excl. diamonds and imitation precious stones and semi-precious stones)"", ""fr""=>""Pierres gemmes (précieuses ou fines), même travaillées ou assorties mais non enfilées, ni montées, ni serties; pierres gemmes (précieuses ou fines), enfilées temporairement pour la facilité du transport (autres que les diamants et les imitations de pierres gemmes précieuses ou fines)""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,15
8046,"2013","201368","7104","7104 10 00",14,"""en""=>""Quartz, piezoelectric, of synthetic or reconstructed stone whether or not worked or graded, but not mounted or set"", ""fr""=>""Quartz piézo-électrique en pierres synthétiques ou reconstituées, même travaillé ou assorti, mais ni monté, ni serti""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
8053,NULL,NULL,"7105","7105",NULL,"""en""=>""Dust and powder of natural or synthetic precious or semi-precious stones"", ""fr""=>""Égrisés et poudres de pierres gemmes ou de pierres synthétiques""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,15
8056,NULL,NULL,"7106","7106",NULL,"""en""=>""Silver, incl. silver plated with gold or platinum, unwrought or in semi-manufactured forms, or in powder form"", ""fr""=>""Argent, y.c. l'argent doré ou vermeil et l'argent platiné, sous formes brutes ou mi-ouvrées, ou en poudre""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12332,"2441","244150","7107","7107 00",14,"""en""=>""Base metals clad with silver, not further worked than semi-manufactured"", ""fr""=>""Plaqué ou doublé d'argent sur métaux communs, sous formes brutes ou mi-ouvrées""",71,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
8061,NULL,NULL,"7108","7108",NULL,"""en""=>""Gold, incl. gold plated with platinum, unwrought or not further worked than semi-manufactured or in powder form"", ""fr""=>""Or, y.c. l'or platiné, sous formes brutes ou mi-ouvrées, ou en poudre""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12333,"2441","244140","7109","7109 00",14,"""en""=>""Base metals or silver, clad with gold, not further worked than semi-manufactured"", ""fr""=>""Plaqué ou doublé d'or sur métaux communs ou sur argent, sous formes brutes ou mi-ouvrées""",71,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
8069,NULL,NULL,"7110","7110",NULL,"""en""=>""Platinum, incl. palladium, rhodium, iridium, osmium and ruthenium, unwrought or in semi-manufactured forms, or in powder form"", ""fr""=>""Platine, y.c. palladium, rhodium, iridium, osmium et ruthénium, sous formes brutes ou mi-ouvrées, ou en poudre""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
