"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
12334,"2441","244150","7111","7111 00",14,"""en""=>""Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured"", ""fr""=>""Plaqué ou doublé de platine sur métaux communs, sur argent ou sur or, sous formes brutes ou mi-ouvrées""",71,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
8081,NULL,NULL,"7112","7112",NULL,"""en""=>""Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious-metal compounds, of a kind used principally for the recovery of precious metal (excl. waste and scrap melted down into unworked blocks, ingots, or similar forms)"", ""fr""=>""Déchets et débris de métaux précieux ou de plaqué ou doublé de métaux précieux; autres déchets et débris contenant des métaux précieux ou des composés des métaux précieux du type de ceux utilisés principalement pour la récupération des métaux précieux (sauf déchets et débris de métaux précieux incorporés et coulés en lingots bruts, gueuses ou autres formes simil.)""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,17
8086,NULL,NULL,"7113","7113",NULL,"""en""=>""Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal (excl. articles > 100 years old)"", ""fr""=>""Articles de bijouterie ou de joaillerie et leurs parties, en métaux précieux ou en plaqués ou doublés de métaux précieux (sauf > 100 ans)""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,15
8090,NULL,NULL,"7114","7114",NULL,"""en""=>""Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal (excl. jewellery, clocks, watches and parts thereof, musical instruments, arms, perfume atomizers and their atomizing heads, original sculptures, collectors' pieces and antiques)"", ""fr""=>""Articles d'orfèvrerie et leurs parties, en métaux précieux ou en plaqués ou doublés de métaux précieux (à l'excl. des armes, des instruments de musique, des objets de collection, des objets d'antiquité, des articles de bijouterie ou d'horlogerie, des vaporisateurs de toilette et leurs montures et têtes de montures ainsi que des productions originales de l'art statuaire ou de la sculpture)""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,15
8094,NULL,NULL,"7115","7115",NULL,"""en""=>""Articles of precious metal or of metal clad with precious metal, n.e.s."", ""fr""=>""Ouvrages en métaux précieux ou en plaqués ou doublés de métaux précieux, n.d.a.""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8097,NULL,NULL,"7116","7116",NULL,"""en""=>""Articles of natural or cultured pearls, precious or semi-precious stones \""natural, synthetic or reconstructed\"", n.e.s."", ""fr""=>""Ouvrages en perles fines ou de culture, en pierres gemmes ou en pierres synthétiques ou reconstituées, n.d.a.""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,15
8102,NULL,NULL,"7117","7117",NULL,"""en""=>""Imitation jewellery"", ""fr""=>""Bijouterie de fantaisie""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,15
8106,NULL,NULL,"7118","7118",NULL,"""en""=>""Coin, incl. legal tender (excl. medals, jewellery made from coins, collectors' items of numismatic value, waste and scrap)"", ""fr""=>""Monnaies, y.c. celles ayant cours légal (à l'excl. des médailles, des déchets et débris de monnaies, des objets de parure réalisés à partir de monnaies ainsi que des spécimens pour collections présentant un intérêt numismatique)""",71,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,15
8109,NULL,NULL,"7201","7201",NULL,"""en""=>""Pig iron and spiegeleisen, in pigs, blocks or other primary forms"", ""fr""=>""Fontes brutes et fontes spiegel en gueuses, saumons ou autres formes primaires""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8128,"2410","241012","7202","7202 30 00",15,"""en""=>""Ferro-silico-manganese"", ""fr""=>""Ferrosilicomanganèse""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8147,NULL,NULL,"7203","7203",NULL,"""en""=>""Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99,94%, in lumps, pellets or similar forms"", ""fr""=>""Produits ferreux obtenus par réduction directe des minerais de fer et autres produits ferreux spongieux, en morceaux, boulettes ou formes simil.; fer d'une pureté en poids >= 99,94%, en morceaux, boulettes ou formes simil.""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8150,NULL,NULL,"7204","7204",NULL,"""en""=>""Ferrous waste and scrap; remelting scrap ingots of iron or steel (excl. slag, scale and other waste from the production of iron or steel; radioactive waste and scrap; fragments of pigs, blocks or other primary forms of pig iron or spiegeleisen)"", ""fr""=>""Déchets et débris de fonte, de fer ou d'acier [ferrailles]; déchets lingotés en fer ou en acier (à l'excl. des déchets et débris radioactifs, des scories, laitiers, battitures et autres déchets de la fabrication du fer ou de l'acier ainsi que des morceaux provenant du bris de gueuses, saumons ou autres formes primaires de fontes brutes ou de fonte spiegel)""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,17
8166,NULL,NULL,"7205","7205",NULL,"""en""=>""Granules and powders of pig iron, spiegeleisen, iron or steel (excl. granules and powders of ferro-alloys, turnings and filings of iron or steel, radioactive iron powders \""isotopes\"" and certain low-calibre, substandard balls for ballbearings)"", ""fr""=>""Grenailles et poudres de fonte brute, de fonte spiegel, de fer ou d'acier (à l'excl. des poudres de fer radioactives [isotopes], des grenailles et poudres de ferro-alliages, des tournures et limailles de fer ou d'acier ainsi que de certaines billes de roulement défectueuses de petits calibres)""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8170,NULL,NULL,"7206","7206",NULL,"""en""=>""Iron and non-alloy steel in ingots or other primary forms (excl. remelting scrap ingots, products obtained by continuous casting and iron of heading 7203)"", ""fr""=>""Fer et aciers non alliés en lingots ou autres formes primaires (à l'excl. des déchets lingotés, des produits obtenus par coulée continue ainsi que du fer du n° 7203)""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8175,"2410","241021","7207","7207 11 11",15,"""en""=>""Semi-finished products, of non-alloy free-cutting steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting"", ""fr""=>""Demi-produits en aciers non alliés de décolletage, teneur en poids en carbone < 0,25%, section transversale carrée ou rectangulaire, largeur < 2 fois l'épaisseur, laminés à chaud ou obtenus par coulée continue""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8196,NULL,NULL,"7208","7208",NULL,"""en""=>""Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled, not clad, plated or coated"", ""fr""=>""Produits laminés plats, en fer ou en aciers non alliés, d'une largeur >= 600 mm, laminés à chaud, non plaqués ni revêtus""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8233,"2410","241041","7209","7209 25 00",15,"""en""=>""Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply cold-rolled \""cold-reduced\"", not clad, plated or coated, of a thickness of >= 3 mm"", ""fr""=>""Produits laminés plats, en fer ou en aciers non alliés, d'une largeur >= 600 mm, non enroulés, simpl. laminés à froid, non plaqués ni revêtus, épaisseur >= 3 mm""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8246,NULL,NULL,"7210","7210",NULL,"""en""=>""Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled or cold-rolled \""cold-reduced\"", clad, plated or coated"", ""fr""=>""Produits laminés plats, en fer ou en aciers non alliés, d'une largeur >= 600 mm, plaqués ou revêtus, laminés à chaud ou à froid""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8265,NULL,NULL,"7211","7211",NULL,"""en""=>""Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled \""cold-reduced\"", not clad, plated or coated"", ""fr""=>""Produits laminés plats, en fer ou en aciers non alliés, d'une largeur < 600 mm, laminés à chaud ou à froid, non plaqués ni revêtus""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8277,NULL,NULL,"7212","7212",NULL,"""en""=>""Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled \""cold-reduced\"", clad, plated or coated"", ""fr""=>""Produits laminés plats, en fer ou en aciers non alliés, d'une largeur < 600 mm, laminés à chaud ou à froid, plaqués ou revêtus""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8294,NULL,NULL,"7213","7213",NULL,"""en""=>""Bars and rods of iron or non-alloy steel, hot-rolled, in irregularly wound coils"", ""fr""=>""Fil machine, en fer ou en aciers non alliés, enroulé en spires non rangées 'en couronnes'""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8308,"2410","241062","7214","7214 10 00",15,"""en""=>""Bars and rods, of iron or non-alloy steel, not further worked than forged (excl. in irregularly wound coils)"", ""fr""=>""Barres, en fer ou en aciers non alliés, simpl. forgées""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8322,NULL,NULL,"7215","7215",NULL,"""en""=>""Bars and rods, of iron or non-alloy steel, cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked, n.e.s."", ""fr""=>""Barres en fer ou en aciers non alliés, obtenues ou parachevées à froid, même ayant subi certaines ouvraisons plus poussées, ou obtenues à chaud et ayant subi certaines ouvraisons plus poussées, n.d.a.""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8339,"2410","241071","7216","7216 32 91",15,"""en""=>""I sections with parallel flange faces, of iron or non-alloy steel, simply hot-rolled, hot-drawn or extruded, of a height > 220 mm"", ""fr""=>""Profilés en I, en fer ou en aciers non alliés, à ailes à faces parallèles, simpl. laminés ou filés à chaud, d'une hauteur >= 220 mm""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8359,NULL,NULL,"7217","7217",NULL,"""en""=>""Wire of iron or non-alloy steel, in coils (excl. bars and rods)"", ""fr""=>""Fils, en fer ou en aciers non alliés, enroulés (à l'excl. du fil machine)""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8380,NULL,NULL,"7218","7218",NULL,"""en""=>""Stainless steel in ingots or other primary forms (excl. remelting scrap ingots and products obtained by continuous casting); semi-finished products of stainless steel"", ""fr""=>""Aciers inoxydables en lingots ou autres formes primaires (à l'excl. des déchets lingotés et des produits obtenus par coulée continue); demi-produits en aciers inoxydables""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8390,NULL,NULL,"7219","7219",NULL,"""en""=>""Flat-rolled products of stainless steel, of a width of >= 600 mm, hot-rolled or cold-rolled \""cold-reduced\"""", ""fr""=>""Produits laminés plats, en aciers inoxydables, d'une largeur >= 600 mm, laminés à chaud ou à froid""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8429,"2432","243210","7220","7220 20 21",15,"""en""=>""Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than cold-rolled \""cold-reduced\"", of a thickness of >= 3 mm and containing by weight >= 2,5% nickel"", ""fr""=>""Produits laminés plats en aciers inoxydables, d'une largeur < 600 mm, simpl. laminés à froid, épaisseur >= 3 mm, teneur en poids en nickel >= 2,5%""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12629,NULL,NULL,"7221","7221",NULL,"""en""=>""Bars and rods of stainless steel, hot-rolled, in irregularly wound coils"", ""fr""=>""Fil machine en aciers inoxydables, enroulé en spires non rangées 'en couronnes'""",72,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
8441,NULL,NULL,"7222","7222",NULL,"""en""=>""Other bars and rods of stainless steel; angles, shapes and sections of stainless steel, n.e.s."", ""fr""=>""Barres et profilés en aciers inoxydables, n.d.a.""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12630,NULL,NULL,"7223","7223",NULL,"""en""=>""Wire of stainless steel, in coils (excl. bars and rods)"", ""fr""=>""Fils en aciers inoxydables, en couronnes ou rouleaux (autres que fil machine)""",72,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
8474,"2410","241023","7224","7224 10 10",15,"""en""=>""Ingots and other primary forms, of tool steel"", ""fr""=>""Lingots et autres formes primaires, en aciers pour outillage""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8487,"2410","241053","7225","7225 11 00",15,"""en""=>""Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, grain-oriented"", ""fr""=>""Produits laminés plats en aciers au silicium dits 'magnétiques', largeur >= 600 mm, à grains orientés""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8507,NULL,NULL,"7226","7226",NULL,"""en""=>""Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled \""cold-reduced\"""", ""fr""=>""Produits laminés plats en aciers alliés autres qu'aciers inoxydables, d'une largeur inférieure à 600 mm, laminés à chaud ou à froid""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8522,NULL,NULL,"7227","7227",NULL,"""en""=>""Bars and rods of alloy steel other than stainless, hot-rolled, in irregularly wound coils"", ""fr""=>""Fil machine en aciers alliés autres qu'aciers inoxydables, enroulé irrégulièrement en couronne""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8550,"2431","243120","7228","7228 50 20",15,"""en""=>""Bars and rods of tool steel, only cold-formed or cold-finished (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"", ""fr""=>""Barres en aciers pour outillage, simpl. obtenues ou parachevées à froid""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8565,"2434","243413","7229","7229 90 20",15,"""en""=>""Wire of high-speed steel, in coils (excl. bars and rods)"", ""fr""=>""Fils en aciers à coupe rapide, en couronnes ou en rouleaux (sauf fil machine)""",72,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8568,NULL,NULL,"7301","7301",NULL,"""en""=>""Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel"", ""fr""=>""Palplanches en fer ou en acier, même percées ou faites d'éléments assemblés; profilés obtenus par soudage, en fer ou en acier""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8571,NULL,NULL,"7302","7302",NULL,"""en""=>""Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers \""cross-ties\"", fish-plates, chairs, chair wedges, sole plates \""base plates\"", rail clips, bedplates, ties and other material specialised for jointing or fixing rails"", ""fr""=>""Éléments de voies ferrées, en fonte, fer ou acier tels que rails, contre-rails et crémaillères, aiguilles, pointes de coeur, tringles d'aiguillage et autres éléments de croisement ou changement de voies, traverses, éclisses, coussinets, coins, selles d'assise, plaques de serrage, plaques et barres d'écartement et autres pièces spécialement conçues pour la pose, le jointement ou la fixation des rails""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12631,NULL,NULL,"7303","7303",NULL,"""en""=>""Tubes, pipes and hollow profiles, of cast iron"", ""fr""=>""Tubes, tuyaux et profilés creux, en fonte""",73,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
8604,"2420","242013","7304","7304 39 58",15,"""en""=>""Threaded or threadable tubes \""gas pipe\"", seamless, of iron or non-alloy steel (excl. cast iron products and products plated or coated with zinc)"", ""fr""=>""Tubes filetés ou filetables dits 'tubes gaz', sans soudure, en fer (à l'excl. de la fonte) ou en aciers non alliés (sauf zingués)""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8627,NULL,NULL,"7305","7305",NULL,"""en""=>""Tubes and pipes, having circular cross-sections and an external diameter of > 406,4 mm, of flat-rolled products of iron or steel \""e.g., welded, riveted or similarly closed\"""", ""fr""=>""Tubes et tuyaux de section circulaire, d'un diamètre extérieur > 406,4 mm, en produits laminés plats, en fer ou en acier [soudés ou rivés, p.ex.]""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8638,"2420","242031","7306","7306 11 90",15,"""en""=>""Line pipe of a kind used for oil or gas pipelines, spirally welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm"", ""fr""=>""Tubes et tuyaux des types utilisés pour oléoducs ou gazoducs, soudés hélicoïdalement, en produits laminés plats en aciers inoxydables, d'un diamètre extérieur <= 406,4 mm""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8671,"2451","245130","7307","7307 19 10",15,"""en""=>""Tube or pipe fittings of cast iron (excl. of non-malleable)"", ""fr""=>""Accessoires de tuyauterie en fonte (sauf fonte non malléable)""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8695,NULL,NULL,"7308","7308",NULL,"""en""=>""Structures and parts of structures \""e.g., bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns\"", of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel (excl. prefabricated buildings of heading 9406)"", ""fr""=>""Constructions et parties de constructions (ponts et éléments de ponts, portes d'écluses, tours, pylônes, piliers, colonnes, charpentes, toitures, portes et fenêtres et leurs cadres, chambranles et seuils, rideaux de fermeture, balustrades, par exemple), en fonte, fer ou acier (sauf constructions préfabriquées en fer ou en acier du n° 9406) ; tôles, barres, profilés, tubes et simil., en fonte, fer ou acier, préparés en vue de leur utilisation dans la construction""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12632,NULL,NULL,"7309","7309",NULL,"""en""=>""Reservoirs, tanks, vats and similar containers, of iron or steel, for any material \""other than compressed or liquefied gas\"", of a capacity of > 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated (excl. containers specifically constructed or equipped for one or more types of transport)"", ""fr""=>""Réservoirs, foudres, cuves et récipients simil. en fonte, fer ou acier, pour toutes matières (à l'excl. des gaz comprimés ou liquéfiés), d'une contenance > 300 l, sans dispositifs mécaniques ou thermiques, même avec revêtement intérieur ou calorifuge (autres que les caisses à marchandises du type 'conteneurs' spécialement conçues ou équipées pour un ou plusieurs moyens de transport)""",73,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
8710,NULL,NULL,"7310","7310",NULL,"""en""=>""Tanks, casks, drums, cans, boxes and similar containers, of iron or steel, for any material \""other than compressed or liquefied gas\"", of a capacity of <= 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated, n.e.s."", ""fr""=>""Réservoirs, fûts, tambours, bidons, boîtes et récipients simil. en fonte, fer ou acier, pour toutes matières (à l'excl. des gaz comprimés ou liquéfiés), d'une contenance <= 300 l, sans dispositifs mécaniques ou thermiques, même avec revêtement intérieur ou calorifuge, n.d.a.""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12633,NULL,NULL,"7311","7311",NULL,"""en""=>""Containers of iron or steel, for compressed or liquefied gas (excl. containers specifically constructed or equipped for one or more types of transport)"", ""fr""=>""Récipients en fonte, fer ou acier, pour gaz comprimés ou liquéfiés (autres que conteneurs spécialement conçus ou équipés pour un ou plusieurs moyens de transport)""",73,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
8727,NULL,NULL,"7312","7312",NULL,"""en""=>""Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel (excl. electrically insulated products and twisted fencing wire and barbed wire)"", ""fr""=>""Torons, câbles, tresses, élingues et articles simil., en fer ou en acier (sauf produits isolés pour l'électricité et sauf fil barbelé pour clôtures et ronces artificielles)""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12335,"2593","259312","7313","7313 00",15,"""en""=>""Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel"", ""fr""=>""Ronces artificielles en fer ou en acier; torsades, barbelées ou non, en fils ou en feuillard de fer ou d'acier, des types utilisés pour les clôtures""",73,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
8742,NULL,NULL,"7314","7314",NULL,"""en""=>""Cloth, incl. endless bands, grill, netting and fencing, of iron or steel wire, expanded metal of iron or steel (excl. woven products of metal fibres of a kind used for cladding, lining or similar purposes)"", ""fr""=>""Toiles métalliques (y.c. les toiles continues ou sans fin), grillages et treillis, en fils de fer ou d'acier; tôles et bandes déployées, en fer ou en acier (à l'excl. des toiles en fils métalliques des types utilisés pour revêtements, aménagements intérieurs et usages simil.)""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8755,NULL,NULL,"7315","7315",NULL,"""en""=>""Chain and parts thereof, or iron or steel (excl. watch chains, necklace chains and the like, cutting and saw chain, skid chain, scraper chain for conveyors, toothed chain for textile machinery and the like, safety devices with chains for securing doors, measuring chains)"", ""fr""=>""Chaînes, chaînettes et leurs parties, en fonte, fer ou acier (sauf chaînes de montres et horloges, chaînes et chaînettes de bijouterie, etc., chaînes dentées et chaînes à scie, chenilles, chaînes à entraînement pour transporteurs, chaînes à pinces pour matériel de l'industrie textile, etc., chaînes de dispositifs de sécurité pour verrouiller les portes et sauf chaînes d'arpenteur)""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12336,"2599","259929","7316","7316 00",15,"""en""=>""Anchors, grapnels and parts thereof, of iron or steel"", ""fr""=>""Ancres, grappins et leurs parties, en fonte, fer ou acier""",73,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12634,NULL,NULL,"7317","7317",NULL,"""en""=>""Nails, tacks, drawing pins, corrugated nails, staples and similar articles of iron or steel, whether or not with heads of other material (excl. such articles with heads of copper and staples in strips)"", ""fr""=>""Pointes, clous, punaises, crampons appointés, agrafes ondulées ou biseautées et articles simil., en fonte, fer ou acier, même avec tête en autre matière (à l'excl. de ceux avec tête en cuivre et à l'excl. des agrafes en barrettes)""",73,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
8795,"2594","259411","7318","7318 16 31",15,"""en""=>""Blind rivet nuts of stainless steel"", ""fr""=>""Écrous à sertir, en acier inoxydable""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8808,"2593","259318","7319","7319 40 00",15,"""en""=>""Safety pins and other pins of iron or steel, n.e.s."", ""fr""=>""Épingles de sûreté et autres épingles, en fer ou en acier, n.d.a.""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8823,"2593","259316","7320","7320 90 10",15,"""en""=>""Flat spiral springs, of iron or steel"", ""fr""=>""Ressorts spiraux plats en fer ou en acier (sauf ressorts en hélice et ressorts de montres)""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8826,NULL,NULL,"7321","7321",NULL,"""en""=>""Stoves, ranges, grates, cookers, incl. those with subsidiary boilers for central heating, barbecues, braziers, gas rings, plate warmers and similar non-electric domestic appliances, and parts thereof of iron or steel (excl. boilers and radiators for central heating, geysers and hot water cylinders)"", ""fr""=>""Poêles, chaudières à foyer, cuisinières (y.c. ceux pouvant être utilisés accessoirement pour le chauffage central), barbecues, braseros, réchauds à gaz, chauffe-plats et appareils non électriques simil., à usage domestique, ainsi que leurs parties, en fonte, fer ou acier (sauf chaudières et radiateurs de chauffage central, chauffe-eau instantanés, chauffe-eau à accumulation et appareils destinés à la cuisine à grande échelle)""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,12
8837,"2521","252111","7322","7322 11 00",15,"""en""=>""Radiators for central heating, non-electrically heated, and parts thereof, of iron or steel (excl. parts, elsewhere specified or included, and central-heating boilers)"", ""fr""=>""Radiateurs pour le chauffage central, à chauffage non électrique et leurs parties, en fonte (à l'excl. des parties désignées ou comprises en d'autres endroits et sauf les chaudières de chauffage central)""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8840,NULL,NULL,"7323","7323",NULL,"""en""=>""Table, kitchen or other household articles, and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel (excl. cans, boxes and similar containers of heading 7310; waste baskets; shovels, corkscrews and other articles of the nature of a work implement; articles of cutlery, spoons, ladles, forks etc. of heading 8211 to 8215; ornamental articles; sanitary ware)"", ""fr""=>""Articles de ménage ou d'économie domestique et leurs parties, en fonte, fer ou acier; paille de fer ou d'acier; éponges, torchons, gants et articles simil. pour le récurage, le polissage ou usages analogues, en fer ou acier (sauf bidons, boîtes et récipients simil. du n° 7310; poubelles; pelles, tire-bouchons et autres articles ayant le caractère d'outils; coutellerie et cuillers, louches, fourchettes, écumoires, pelles à tartes, pinces à sucre et articles simil. du n° 8211 au n° 8215; objets décoratifs; articles d'hygiène ou de toilette)""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8848,"2599","259911","7324","7324 10 00",15,"""en""=>""Sinks and washbasins, of stainless steel"", ""fr""=>""Éviers et lavabos en aciers inoxydables""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
