"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
8852,NULL,NULL,"7325","7325",NULL,"""en""=>""Articles of iron or steel, cast, n.e.s."", ""fr""=>""Ouvrages en fonte, fer ou acier, moulés, n.d.a.""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8871,"2599","259929","7326","7326 90 96",15,"""en""=>""Sintered articles of iron or steel, n.e.s."", ""fr""=>""Ouvrages en fer ou en acier, frittés, n.d.a.""",73,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12337,"2444","244411","7401","7401 00",15,"""en""=>""Copper mattes; cement copper \""precipitated copper\"""", ""fr""=>""Mattes de cuivre; cuivre de cément (précipité de cuivre)""",74,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12338,"2444","244412","7402","7402 00",15,"""en""=>""Copper, unrefined; copper anodes for electrolytic refining"", ""fr""=>""Cuivre non affiné; anodes en cuivre pour affinage électrolytique""",74,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
8875,NULL,NULL,"7403","7403",NULL,"""en""=>""Copper, refined, and copper alloys, unwrought (excl. copper alloys of heading 7405)"", ""fr""=>""Cuivre affiné et alliages de cuivre sous forme brute (sauf alliages mères de cuivre du n° 7405)""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12635,NULL,NULL,"7404","7404",NULL,"""en""=>""Waste and scrap, of copper (excl. ingots or other similar unwrought shapes, of remelted copper waste and scrap, ashes and residues containing copper, and waste and scrap of primary cells, primary batteries and electric accumulators)"", ""fr""=>""Déchets et débris de cuivre (à l'excl. des déchets lingotés ou formes brutes simil., en déchets et débris de cuivre fondus, et sauf cendres et résidus contenant du cuivre et déchets et débris de piles, batteries et accumulateurs électriques)""",74,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,17
12339,"2444","244413","7405","7405 00",15,"""en""=>""Master alloys of copper (excl. phosphorus-copper compounds \""copper phosphide\"" containing by weight > 15% phosphorus)"", ""fr""=>""Alliages mères de cuivre (sauf les combinaisons cuivre-phosphore (phosphore de cuivre) à teneur en poids en phosphore > 15%)""",74,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
8888,NULL,NULL,"7406","7406",NULL,"""en""=>""Powders and flakes, of copper (excl. grains of copper and spangles of heading 8308)"", ""fr""=>""Poudres et paillettes de cuivre (sauf granulés [grenailles] de cuivre et sauf les paillettes découpées du n° 8308)""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8891,NULL,NULL,"7407","7407",NULL,"""en""=>""Bars, rods and profiles, of copper, n.e.s."", ""fr""=>""Barres et profilés en cuivre, n.d.a.""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8897,NULL,NULL,"7408","7408",NULL,"""en""=>""Copper wire (excl. surgical sutures, stranded wire, cables, plaited bands and the like and other articles of heading 7413, electrically insulated wires and strings for musical instruments)"", ""fr""=>""Fils de cuivre (sauf fils de suture à des fins chirurgicales, torons, câbles, tresses et articles simil. du n° 7413, fils isolés pour l'électricité et sauf cordes pour instruments de musique)""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8905,NULL,NULL,"7409","7409",NULL,"""en""=>""Plates, sheets and strip, of copper, of a thickness of > 0,15 mm (excl. expanded sheet and strip copper and electrically insulated strip)"", ""fr""=>""Tôles et bandes en cuivre, d'une épaisseur > 0,15 mm (sauf tôles et bandes déployées ainsi que bandes isolées pour l'électricité)""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8914,NULL,NULL,"7410","7410",NULL,"""en""=>""Copper foil \""whether or not printed or backed with paper, paperboard, plastics or similar backing materials\"", of a thickness \""excl. any backing\"" of <= 0,15 mm (excl. stamping foils of heading 3212, metal yarns and metallised yarns and foil made up as christmas tree decorating material)"", ""fr""=>""Feuilles et bandes minces en cuivre, même imprimées ou fixées sur papier, carton, matière plastique ou supports simil., d'une épaisseur, support non compris, <= 0,15 mm (sauf feuilles pour le marquage au fer du n° 3212, fils guipés de métal et fils métallisés et sauf feuilles traitées comme décorations pour sapins de Noël)""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8922,"2444","244426","7411","7411 10 90",15,"""en""=>""Tubes and pipes of refined copper, in coils or otherwise bent"", ""fr""=>""Tubes et tuyaux en cuivre affiné, enroulés ou autrement recourbés""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8930,"2444","244426","7412","7412 20 00",15,"""en""=>""Copper alloy tube or pipe fittings \""e.g., couplings, elbows, sleeves\"""", ""fr""=>""Accessoires de tuyauterie (raccords, coudes, manchons, p.ex.), en alliages de cuivre""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12340,"2593","259312","7413","7413 00",15,"""en""=>""Stranded wire, cables, plaited bands and the like, of copper (excl. electrically insulated products)"", ""fr""=>""Torons, câbles, tresses et articles simil., en cuivre (sauf produits isolés pour l'électricité)""",74,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
8932,NULL,NULL,"7415","7415",NULL,"""en""=>""Nails, tacks, drawing pins, staples and similar articles, of copper or with shafts of iron or steel and heads of copper, screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers \""incl. spring washers\"" and similar articles, of copper (excl. staples in strips, and lag screws, plugs, bungs and the like, threaded)"", ""fr""=>""Pointes, clous, punaises, crampons appointés, agrafes (sauf agrafes présentées en barrettes) et articles simil., en cuivre ou avec tige en fer ou en acier et tête en cuivre; vis, boulons, écrous, crochets à pas de vis, rivets, goupilles, chevilles, clavettes, rondelles et articles simil., en cuivre (sauf clous taraudeurs et chevilles vissées, tampons et articles simil., filetés)""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8938,NULL,NULL,"7418","7418",NULL,"""en""=>""Table, kitchen or other household articles, sanitary ware, and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper (excl. cans, boxes and similar containers of heading 7419, articles of the nature of a work implement, articles of cutlery, spoons, ladles, etc., ornamental articles, fittings)"", ""fr""=>""Articles de ménage ou d'économie domestique, d'hygiène ou de toilette, et leurs parties, en cuivre; éponges, torchons, gants et articles simil. pour le récurage ou usage analogue, en cuivre (sauf bidons, boîtes et récipients simil.; articles à caractère d'outils; coutellerie, cuillers, fourchettes, etc.; objets décoratifs; accessoires de tuyauterie)""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8944,"2593","259317","7419","7419 10 00",15,"""en""=>""Chain and parts thereof, of copper (excl. watch chains, necklace chains and the like)"", ""fr""=>""Chaînes, chaînettes et leurs parties, en cuivre (sauf chaînes et chaînettes de montre, de bijouterie, etc.)""",74,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8950,NULL,NULL,"7501","7501",NULL,"""en""=>""Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy :"", ""fr""=>""Mattes de nickel, sinters d'oxydes de nickel et autres produits intermédiaires de la métallurgie du nickel""",75,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8953,NULL,NULL,"7502","7502",NULL,"""en""=>""Unwrought nickel"", ""fr""=>""Nickel sous forme brute""",75,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12636,NULL,NULL,"7503","7503",NULL,"""en""=>""Waste and scrap, of nickel (excl. ingots or other similar unwrought shapes, of remelted nickel waste and scrap, ashes and residues containing nickel and waste and scrap of primary cells, primary batteries and electric accumulators)"", ""fr""=>""Déchets et débris de nickel (sauf déchets lingotés et formes brutes simil., en déchets et débris de nickel fondus, et sauf cendres et résidus contenant du nickel et déchets et débris de piles, batteries et accumulateurs électriques)""",75,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,17
12341,"2445","244521","7504","7504 00",15,"""en""=>""Powders and flakes, of nickel (excl. nickel oxide sinters)"", ""fr""=>""Poudres et paillettes de nickel (sauf sinters d'oxydes de nickel)""",75,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
8960,NULL,NULL,"7505","7505",NULL,"""en""=>""Bars, rods, profiles and wire, of nickel (excl. electrically insulated products)"", ""fr""=>""Barres, profilés et fils en nickel (sauf produits isolés pour l'électricité)""",75,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8965,NULL,NULL,"7506","7506",NULL,"""en""=>""Plates, sheets, strip and foil, of nickel (excl. expanded plates, sheets or strip)"", ""fr""=>""Tôles, bandes et feuilles en nickel (sauf tôles ou bandes déployées)""",75,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8968,NULL,NULL,"7507","7507",NULL,"""en""=>""Tubes, pipes and tube or pipe fittings \""e.g., couplings, elbows, sleeves\"", of nickel"", ""fr""=>""Tubes, tuyaux et accessoires de tuyauterie -raccords, coudes, manchons, p.ex.-, en nickel""",75,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8972,NULL,NULL,"7508","7508",NULL,"""en""=>""Articles of nickel, n.e.s. (excl. powder, flakes, bars, profiles, wire, plates, sheets, strip, foil, tubes, pipes and tube or pipe fittings)"", ""fr""=>""Ouvrages en nickel, n.d.a; (sauf poudre, paillettes, barres, profilés, fils, tôles, bandes, feuilles, tubes, tuyaux et accessoires de tuyauterie)""",75,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8975,NULL,NULL,"7601","7601",NULL,"""en""=>""Unwrought aluminium"", ""fr""=>""Aluminium sous forme brute""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12637,NULL,NULL,"7602","7602",NULL,"""en""=>""Waste and scrap, of aluminium (excl. slags, scale and the like from iron and steel production, containing recoverable aluminium in the form of silicates, ingots or other similar unwrought shapes, of remelted waste and scrap, of aluminium, ashes and residues from aluminium production)"", ""fr""=>""Déchets et débris d'aluminium (sauf scories, mâchefer, etc., produits par la sidérurgie et contenant de l'aluminium récupérable sous forme de silicates, les déchets lingotés et autres formes brutes simil. en déchets ou débris d'aluminium fondus, et sauf cendres et résidus de la fabrication de l'aluminium)""",76,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,17
8984,NULL,NULL,"7603","7603",NULL,"""en""=>""Powder and flakes, of aluminium (excl. pellets of aluminium, and spangles)"", ""fr""=>""Poudres et paillettes d'aluminium (sauf boulettes d'aluminium et paillettes découpées)""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8987,NULL,NULL,"7604","7604",NULL,"""en""=>""Bars, rods and profiles, of aluminium, n.e.s."", ""fr""=>""Barres et profilés en aluminium, n.d.a.""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
8995,NULL,NULL,"7605","7605",NULL,"""en""=>""Aluminium wire (excl. stranded wire, cables, plaited bands and the like and other articles of heading 7614, electrically insulated wires, and strings for musical instruments)"", ""fr""=>""Fils en aluminium (sauf torons, câbles, tresses et simil. du n° 7614, sauf fils isolés pour l'électricité et sauf cordes pour instruments de musique)""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9013,"2442","244224","7606","7606 91 00",15,"""en""=>""Plates, sheets and strip, of non-alloy aluminium, of a thickness of > 0,2 mm (other than square or rectangular)"", ""fr""=>""Tôles et bandes en aluminium non allié, d'une épaisseur > 0,2 mm, de forme autre que carrée ou rectangulaire""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9015,NULL,NULL,"7607","7607",NULL,"""en""=>""Aluminium foil, \""whether or not printed or backed with paper, paperboard, plastics or similar backing materials\"", of a thickness \""excl. any backing\"" of <= 0,2 mm (excl. stamping foils of heading 3212, christmas tree decorating material)"", ""fr""=>""Feuilles et bandes minces en aluminium (même imprimées ou fixées sur papier, carton, matières plastiques ou supports simil.), d'une épaisseur, support non compris, <= 0,2 mm (sauf feuilles pour le marquage au fer du n° 3212 et sauf décorations pour sapin de Noël)""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9026,NULL,NULL,"7608","7608",NULL,"""en""=>""Aluminium tubes and pipes (excl. hollow profiles)"", ""fr""=>""Tubes et tuyaux en aluminium (sauf profilés creux)""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12342,"2442","244226","7609","7609 00",15,"""en""=>""Aluminium tube or pipe fittings \""e.g., couplings, elbows, sleeves\"""", ""fr""=>""Accessoires de tuyauterie (raccords, coudes, manchons, p. ex), en aluminium""",76,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9033,NULL,NULL,"7610","7610",NULL,"""en""=>""Structures and parts of structures \""e.g., bridges and bridge-sections, towers, lattice masts, pillars and columns, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades\"", of aluminium (excl. prefabricated buildings of heading 9406); plates, rods, profiles, tubes and the like, prepared for use in structures, of aluminium"", ""fr""=>""Constructions et parties de constructions (ponts et éléments de ponts, tours, pylônes, piliers, colonnes, charpentes, toitures, portes et fenêtres et leurs cadres, chambranles et seuils, balustrades, p.ex.), en aluminium (à l'excl. des constructions préfabriquées du n° 9406); tôles, barres, profilés, tubes et simil., en aluminium, préparés en vue de leur utilisation dans la construction""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12343,"2529","252911","7611","7611 00",15,"""en""=>""Reservoirs, tanks, vats and similar containers, of aluminium, for any material (other than compressed or liquefied gas), of a capacity of > 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated (excl. containers specifically constructed or equipped for one or more types of transport)"", ""fr""=>""Réservoirs, foudres, cuves et récipients simil. en aluminium, pour toutes matières, à l'excl. des gaz comprimés ou liquéfiés, d'une contenance > 300 l (sans dispositifs mécaniques ou thermiques et à l'excl. des conteneurs spécialement conçus et équipés pour un ou plusieurs moyens de transport)""",76,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9040,"2592","259212","7612","7612 10 00",15,"""en""=>""Collapsible tubular containers, of aluminium"", ""fr""=>""Étuis tubulaires souples en aluminium""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12344,"2529","252912","7613","7613 00",15,"""en""=>""Aluminium containers for compressed or liquefied gas"", ""fr""=>""Récipients en aluminium pour gaz comprimés ou liquéfiés""",76,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9046,NULL,NULL,"7614","7614",NULL,"""en""=>""Stranded wire, cables, plaited bands and the like, of aluminium (excl. such products electrically insulated)"", ""fr""=>""Torons, câbles, tresses et simil., en aluminium (sauf produits isolés pour l'électricité)""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9049,NULL,NULL,"7615","7615",NULL,"""en""=>""Table, kitchen or other household articles, sanitary ware, and parts thereof, of aluminium, pot scourers and scouring or polishing pads, gloves and the like, of aluminium (excl. cans, boxes and similar containers of heading 7612, articles of the nature of a work implement, spoons, ladles, forks and other articles of heading 8211 to 8215, ornamental articles and fittings)"", ""fr""=>""Articles de ménage, d'économie domestique, d'hygiène ou de toilette, et leurs parties, en aluminium; éponges, torchons, gants et articles simil. pour le récurage, le polissage ou usages analogues, en aluminium (sauf bidons, boîtes et récipients simil. du n° 7612, articles ayant le caractère d'outils, cuillers, louches, fourchettes et articles analogues du n° 8211 au n° 8215, objets décoratifs, accessoires de tuyauterie)""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9055,NULL,NULL,"7616","7616",NULL,"""en""=>""Articles of aluminium, n.e.s."", ""fr""=>""Ouvrages en aluminium, n.d.a.""",76,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9061,NULL,NULL,"7801","7801",NULL,"""en""=>""Unwrought lead :"", ""fr""=>""Plomb sous forme brute""",77,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12345,"3811","381158","7802","7802 00",15,"""en""=>""Lead waste and scrap (excl. ashes and residues from lead production \""heading No 2620\"", and ingots or other similar unwrought shapes, of remelted waste and scrap, of lead \""heading No 7801\"" and waste and scrap of primary cells, primary batteries et electric accumulators)"", ""fr""=>""Déchets et débris de plomb (autres que cendres et résidus de la fabrication du plomb contenant du métal ou des composés de métaux du n° 2620 et sauf plomb lingoté et autres formes brutes simil., en déchets et débris de plomb fondus du n° 7801 et déchets et débris de piles, batteries et accumulateurs électriques)""",77,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9068,NULL,NULL,"7804","7804",NULL,"""en""=>""Lead plates, sheets, strip and foil; lead powders and flakes (excl. grains of lead, and spangles of heading 8308)"", ""fr""=>""Tables, feuilles et bandes, en plomb; poudres et paillettes de plomb (sauf granulés et grenailles en plomb et sauf paillettes découpées du n° 8308)""",77,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12638,NULL,NULL,"7806","7806",NULL,"""en""=>""Articles of lead, n.e.s."", ""fr""=>""Ouvrages en plomb, n.d.a.""",77,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
9075,NULL,NULL,"7901","7901",NULL,"""en""=>""Unwrought zinc :"", ""fr""=>""Zinc sous forme brute""",78,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12346,"3811","381158","7902","7902 00",15,"""en""=>""Zinc waste and scrap (excl. ash and residues from zinc production \""heading 2620\"", ingots and other similar unwrought shapes, of remelted waste and scrap, of zinc \""heading 7901\"" and waste and scrap of primary cells, primary batteries and electric accumulators)"", ""fr""=>""Déchets et débris de zinc (autres que cendres et résidus de la fabrication du zinc contenant du métal ou des composés de métaux du n° 2620, et sauf plomb lingoté et autres formes brutes simil., en déchets et débris de zinc fondus du n° 7901 et déchets et débris de piles, batteries et accumulateurs électriques)""",78,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9083,NULL,NULL,"7903","7903",NULL,"""en""=>""Zinc dust, powders and flakes (excl. grains of zinc, and spangles of heading 8308)"", ""fr""=>""Poussières, poudres et paillettes de zinc (sauf granulés et grenailles en zinc et sauf paillettes découpées du n° 8308)""",78,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12347,"2443","244323","7904","7904 00",15,"""en""=>""Zinc bars, rods, profiles and wire, n.e.s."", ""fr""=>""Barres, profilés et fils en zinc, n.d.a.""",78,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12348,"2443","244323","7905","7905 00",15,"""en""=>""Zinc plates, sheets, strip and foil"", ""fr""=>""Tôles, feuilles et bandes, en zinc""",78,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12349,"2599","259929","7907","7907 00",15,"""en""=>""Articles of zinc, n.e.s."", ""fr""=>""Ouvrages en zinc, n.d.a.""",78,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9089,NULL,NULL,"8001","8001",NULL,"""en""=>""Unwrought tin"", ""fr""=>""Étain sous forme brute""",79,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12350,"3811","381158","8002","8002 00",15,"""en""=>""Tin waste and scrap (excl. ash and residues from the manufacture of tin of heading 2620, and ingots and similar unwrought tin produced from melted tin waste and scrap of heading 8001)"", ""fr""=>""Déchets et débris d'étain (autres que cendres et résidus de la fabrication de l'étain contenant du métal ou des composés de métaux du n° 2620, et sauf étain lingoté et autres formes brutes simil., en déchets et débris fondus d'étain du n° 8001)""",79,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12351,"2443","244324","8003","8003 00",15,"""en""=>""Tin bars, rods, profiles and wire, n.e.s."", ""fr""=>""Barres, profilés et fils en étain, n.d.a.""",79,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9096,"2599","259929","8007","8007 00 80",15,"""en""=>""Articles of tin, n.e.s."", ""fr""=>""Ouvrages en étain, n.d.a.""",79,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9097,NULL,NULL,"8101","8101",NULL,"""en""=>""Tungsten \""wolfram\"" and articles thereof, n.e.s.; tungsten waste and scrap (excl. ash and residues containing tungsten)"", ""fr""=>""Tungstène (wolfram) et ouvrages en tungstène, n.d.a.; déchets et débris de tungstène [wolfram] (sauf cendres et résidus contenant du tungstène)""",80,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9105,NULL,NULL,"8102","8102",NULL,"""en""=>""Molybdenum and articles thereof, n.e.s.; molybdenum waste and scrap (excl. ash and residues containing molybdenum)"", ""fr""=>""Molybdène et ouvrages en molybdène, n.d.a.; déchets et débris de molybdène (sauf cendres et résidus contenant du molybdène)""",80,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9112,NULL,NULL,"8103","8103",NULL,"""en""=>""Tantalum and articles thereof, n.e.s.; tantalum waste and scrap (excl. ash and residues containing tantalum)"", ""fr""=>""Tantale et ouvrages en tantale, n.d.a.; déchets et débris de tantale (sauf cendres et résidus contenant du tantale)""",80,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9122,"2445","244530","8104","8104 30 00",15,"""en""=>""Magnesium raspings, turnings and granules, graded according to size; magnesium powders"", ""fr""=>""Tournures et granulés de magnésium calibrés; poudres de magnésium""",80,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9126,"3811","381158","8105","8105 30 00",15,"""en""=>""Cobalt waste and scrap (excl. ash and residues containing cobalt)"", ""fr""=>""Déchets et débris de cobalt (sauf cendres et résidus contenant du cobalt)""",80,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,17
12640,NULL,NULL,"8106","8106",NULL,"""en""=>""Bismuth and articles thereof, n.e.s.; bismuth waste and scrap (excl. ash and residues containing bismuth)"", ""fr""=>""Bismuth et ouvrages en bismuth, n.d.a.; déchets et débris de bismuth (sauf cendres et résidus contenant du bismuth)""",80,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
9131,NULL,NULL,"8107","8107",NULL,"""en""=>""Cadmium and articles thereof, n.e.s.; cadmium waste and scrap (excl. ash and residues containing cadmium)"", ""fr""=>""Cadmium et ouvrages en cadmium, n.d.a.; déchets et débris de cadmium (sauf cendres et résidus contenant du cadmium)""",80,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9135,NULL,NULL,"8108","8108",NULL,"""en""=>""Titanium and articles thereof, n.e.s.; titanium waste and scrap (excl. ash and residues containing titanium)"", ""fr""=>""Titane et ouvrages en titane, n.d.a.; déchets et débris de titane (sauf cendres et résidus contenant du titane)""",80,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9143,NULL,NULL,"8109","8109",NULL,"""en""=>""Zirconium and articles thereof, n.e.s.; zirconium waste and scrap (excl. ash and residues containing zirconium)"", ""fr""=>""Zirconium et ouvrages en zirconium, n.d.a.; déchets et débris de zirconium (sauf cendres et résidus contenant du zirconium)""",80,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9147,NULL,NULL,"8110","8110",NULL,"""en""=>""Antimony and articles thereof, n.e.s.; antimony waste and scrap (excl. ash and residues containing antimony)"", ""fr""=>""Antimoine et ouvrages en antimoine, n.d.a.; déchets et débris d'antimoine (sauf cendres et résidus contenant de l'antimoine)""",80,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12641,NULL,NULL,"8111","8111",NULL,"""en""=>""Manganese and articles thereof, n.e.s.; manganese waste and scrap (excl. ash and residues containing manganese)"", ""fr""=>""Manganèse et ouvrages en manganèse, n.d.a.; déchets et débris de manganèse (sauf cendres et résidus contenant du manganèse)""",80,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
9178,"2445","244530","8112","8112 99 70",15,"""en""=>""Articles of gallium, indium and vanadium, n.e.s."", ""fr""=>""Ouvrages en gallium, en indium et en vanadium, n.d.a.""",80,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12642,NULL,NULL,"8113","8113",NULL,"""en""=>""Cermets and articles thereof, n.e.s.; waste and scrap of cermets (excl. ash and residues containing cermets)"", ""fr""=>""Cermets et ouvrages en cermets, n.d.a.; déchets et débris de cermets (sauf cendres et résidus contenant des cermets)""",80,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
9183,NULL,NULL,"8201","8201",NULL,"""en""=>""Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes, of base metal; axes, billhooks and similar hewing tools, of base metal; poultry shears, secateurs and pruners of any kind, of base metal; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry, of base metal"", ""fr""=>""Bêches, pelles, pioches, pics, houes, binettes, fourches, râteaux et racloirs en métaux communs haches, serpes et outils simil. à taillants en métaux communs; sécateurs de tous types en métaux communs; faux et faucilles, couteaux à foin ou à paille, cisailles à haies, coins et autres outils agricoles, horticoles ou forestiers, à main, en métaux communs""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9190,NULL,NULL,"8202","8202",NULL,"""en""=>""Handsaws, with working parts of base metal (excl. power-operated saws); blades for saws of all kinds, incl. slitting, slotting or toothless saw blades, of base metal"", ""fr""=>""Scies à main avec partie travaillante en métaux communs; lames de scies de toutes sortes (y.c. les lames de fraises-scies et les lames non dentées pour le sciage) en métaux communs (à l'excl. des tronçonneuses)""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9202,"2573","257330","8203","8203 20 00",15,"""en""=>""Pliers, incl. cutting pliers, pincers and tweezers for non-medical use and similar hand tools, of base metal"", ""fr""=>""Pinces (même coupantes), tenailles, brucelles à usage non médical et outils simil. à main, en métaux communs""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
