"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
9205,NULL,NULL,"8204","8204",NULL,"""en""=>""Hand-operated spanners and wrenches, incl. torque meter wrenches (excl. tap wrenches), of base metal; interchangeable spanner sockets, with or without handles, of base metal"", ""fr""=>""Clés de serrage à main (y.c. les clés dynamométriques), en métaux communs; douilles de serrage interchangeables, même avec manches, en métaux communs""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9209,NULL,NULL,"8205","8205",NULL,"""en""=>""Hand tools, incl. glaziers' diamonds, of base metal, n.e.s.; blowlamps and the like; vices, clamps and the like (other than accessories for and parts of machine-tools or water-jet cutting machines); anvils; portable forges; hand-operated or pedal-operated grinding wheels with frameworks"", ""fr""=>""Outils et outillage à main (y.c. les diamants de vitriers), en métaux communs, n.d.a.; lampes à souder et simil.; étaux, serre-joints et simil. ne constituant pas des accessoires ou des parties de machines-outils ou de machines à découper par jet d'eau; enclumes; forges portatives; meules avec bâtis, à main ou à pédale""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12352,"2573","257330","8206","8206 00",15,"""en""=>""Sets of two or more tools of heading 8202 to 8205, put up in sets for retail sale"", ""fr""=>""Outils d'au moins deux des n° 8202 à 8205, conditionnés en assortiments pour la vente au détail""",81,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9224,NULL,NULL,"8207","8207",NULL,"""en""=>""Tools, interchangeable, for hand tools, whether or not power-operated, or for machine tools \""e.g. for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving\"", incl. dies for drawing or extruding metal, and rock-drilling or earth-boring tools"", ""fr""=>""Outils interchangeables pour outillage à main, mécanique ou non, ou pour machines- outils (à emboutir, à estamper, à poinçonner, à tarauder, à fileter, à percer, à aléser, à brocher, à fraiser, à tourner, à visser, p. ex.), y.c. les filières pour l'étirage ou le filage [extrusion] des métaux, ainsi que les outils de forage ou de sondage""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9269,NULL,NULL,"8208","8208",NULL,"""en""=>""Knives and cutting blades, of base metal, for machines or for mechanical appliances"", ""fr""=>""Couteaux et lames tranchantes, en métaux communs, pour machines ou pour appareils mécaniques""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12643,NULL,NULL,"8209","8209",NULL,"""en""=>""Plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets"", ""fr""=>""Plaquettes, baguettes, pointes et objets simil. pour outils, non montés, constitués par des carbures métalliques frittés ou des cermets""",81,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
12353,"2599","259912","8210","8210 00",15,"""en""=>""Hand-operated mechanical devices, of base metal, weighing <= 10 kg, used in the preparation, conditioning or serving of food or drink"", ""fr""=>""Appareils mécaniques actionnés à la main, en métaux communs, d'un poids <= 10 kg, utilisés pour préparer, conditionner ou servir les aliments ou les boissons""",81,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9285,"2571","257111","8211","8211 95 00",15,"""en""=>""Handles of base metal for table knives, pocket knives and other knives of heading 8211"", ""fr""=>""Manches en métaux communs pour couteaux de table, couteaux de poche (canifs), et autres couteaux du n° 8211""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9286,NULL,NULL,"8212","8212",NULL,"""en""=>""Non-electric razors and razor blades of base metal, incl. razor blade blanks in strips"", ""fr""=>""Rasoirs, rasoirs de sûreté non électriques, et leurs lames (y.c. les ébauches en bandes), en métaux communs""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12354,"2571","257111","8213","8213 00",15,"""en""=>""Scissors, tailors' shears and similar shears, and blades therefor, of base metal (excl. hedge shears, two-handed pruning shears and similar two-handed shears, secateurs and similar one-handed pruners and shears and hoof nippers for farriers)"", ""fr""=>""Ciseaux à doubles branches et leurs lames, en métaux communs (sauf taille-haies, cisailles et articles simil. actionnés des deux mains, sécateurs et articles simil. actionnés d'une main et sauf ciseaux spéciaux de maréchal-ferrant)""",81,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9293,NULL,NULL,"8214","8214",NULL,"""en""=>""Articles of cutlery, n.e.s., e.g. hair clippers, butchers' or kitchen cleavers, choppers and mincing knives and paperknives of base metal; manicure or pedicure sets and instruments, incl. nail files, of base metal"", ""fr""=>""Articles de coutellerie, n.d.a. (tondeuses de coiffeur, fendoirs, couperets, hachoirs de bouchers ou de cuisine et coupe-papier, p.ex.), en métaux communs; outils et assortiments d'outils de manucures ou de pédicures (y.c. les limes à ongles), en métaux communs""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9297,NULL,NULL,"8215","8215",NULL,"""en""=>""Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware of base metal (excl. lobster cutters and poultry shears of heading 8201 and 8213)"", ""fr""=>""Cuillers, fourchettes, louches, écumoires, pelles à tartes, couteaux spéciaux à poisson ou à beurre, pinces à sucre et articles simil., en métaux communs (sauf cisailles à volaille et à homards du n° 8201 ou du n° 8213)""",81,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9309,NULL,NULL,"8301","8301",NULL,"""en""=>""Padlocks and locks \""key, combination or electrically operated\"", of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal"", ""fr""=>""Cadenas, serrures et verrous (à clef, à secret ou électriques), en métaux communs; fermoirs et montures-fermoirs comportant une serrure, en métaux communs; clefs pour ces articles, en métaux communs""",82,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9327,"2572","257214","8302","8302 41 90",15,"""en""=>""Base metal mountings and fittings suitable for buildings (excl. for doors, windows and French windows and locks with keys and hinges)"", ""fr""=>""Garnitures, ferrures et simil., pour bâtiments, en métaux communs (sauf pour portes, fenêtres et portes-fenêtres, serrures et verrous de sûreté à clef et sauf charnières)""",82,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12644,NULL,NULL,"8303","8303",NULL,"""en""=>""Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strongrooms, cash or deed boxes and the like, of base metal"", ""fr""=>""Coffres-forts, portes blindées et compartiments pour chambres fortes, coffres et cassettes de sûreté et articles simil., en métaux communs""",82,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
12355,"2599","259922","8304","8304 00",15,"""en""=>""Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal (excl. office furniture of heading 9403 and waste paper bins)"", ""fr""=>""Classeurs, fichiers, boîtes de classement, porte-copies, plumiers, porte-cachets et matériel et fournitures simil. de bureau, en métaux communs (à l'excl. des meubles de bureau du n° 9403 et des corbeilles à papier)""",82,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9336,NULL,NULL,"8305","8305",NULL,"""en""=>""Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal (excl. drawing pins and clasps for books or registers); staples in strips, e.g. for use in offices, upholstery and packaging, of base metal"", ""fr""=>""Mécanismes pour reliure de feuillets mobiles ou pour classeurs, attache-lettres, coins de lettres, trombones, onglets de signalisation et objets simil. de bureau, en métaux communs; agrafes présentées en barrettes 'p.ex. de bureau, pour tapissiers, emballeurs', en métaux communs (à l'excl. des punaises et des fermoirs pour livres ou registres)""",82,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9340,NULL,NULL,"8306","8306",NULL,"""en""=>""Bells, gongs and the like, non-electric, of base metal (excl. musical instruments); statuettes and other ornaments, of base metal (excl. works of art, collectors' pieces and antiques); photograph, picture or similar frames, of base metal; mirrors of base metal (excl. optical elements)"", ""fr""=>""Cloches, sonnettes, gongs et articles simil. non électriques, en métaux communs; statuettes et autres objets d'ornement, en métaux communs; cadres pour photographies, gravures ou simil., en métaux communs; miroirs en métaux communs (sauf instruments de musique, objets d'art, pièces de collection ou antiquités et sauf éléments optiques)""",82,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9347,"2599","259929","8307","8307 90 00",15,"""en""=>""Flexible tubing of base metal other than iron or steel, with or without fittings"", ""fr""=>""Tuyaux flexibles en métaux communs autres que le fer ou l'acier, même avec accessoires""",82,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9348,NULL,NULL,"8308","8308",NULL,"""en""=>""Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made-up articles, tubular or bifurcated rivets, of base metal; beads and spangles of base metal"", ""fr""=>""Fermoirs, montures-fermoirs sans serrure, boucles, boucles-fermoirs, agrafes, crochets, oeillets et articles simil., en métaux communs, pour vêtements, chaussures, bâches, maroquinerie, ou pour toutes confections ou équipements; rivets tubulaires ou à tige fendue, en métaux communs; perles et paillettes découpées, en métaux communs""",82,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9352,NULL,NULL,"8309","8309",NULL,"""en""=>""Stoppers, caps and lids, incl. crown corks, screw caps and pouring stoppers, capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal"", ""fr""=>""Bouchons [y.c. les bouchons couronnes, les bouchons à pas de vis et les bouchons-verseurs], couvercles, capsules pour bouteilles, bondes filetées, plaques de bondes, scellés et autres accessoires pour l'emballage, en métaux communs""",82,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
12356,"2599","259929","8310","8310 00",15,"""en""=>""Sign-plates, nameplates, address-plates and similar plates, numbers, letters and other symbols, of base metal, incl. traffic signs (excl. those of heading 9405, type and the like, and signal boards, signal discs and signal arms for traffic of heading 8608)"", ""fr""=>""Plaques indicatrices, plaques-enseignes, plaques-adresses et plaques simil., chiffres, lettres et enseignes diverses, en métaux communs, y.c. les panneaux de signalisation routière (sauf les enseignes et plaques indicatrices lumineuses du n° 9405, les caractères d'imprimerie et articles simil. et sauf panneaux, disques et croix de signalisation pour voies de circulation du n° 8608)""",82,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
9358,NULL,NULL,"8311","8311",NULL,"""en""=>""Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying"", ""fr""=>""Fils, baguettes, tubes, plaques, électrodes et articles simil., en métaux communs ou en carbures métalliques, enrobés ou fourrés de décapants ou de fondants, pour brasage, soudage ou dépôt de métal ou de carbures métalliques; fils et baguettes en poudres de métaux communs agglomérés, pour la métallisation par projection""",82,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9365,"2899","289939","8401","8401 20 00",16,"""en""=>""Machinery and apparatus for isotopic separation and parts thereof, n.e.s. [Euratom]"", ""fr""=>""Machines et appareils pour la séparation isotopique et leurs parties, n.d.a. (Euratom)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9368,NULL,NULL,"8402","8402",NULL,"""en""=>""Steam or other vapour generating boilers (excl. central heating hot water boilers capable also of producing low pressure steam); superheated water boilers; parts thereof"", ""fr""=>""Chaudières à vapeur (générateurs de vapeur) (autres que les chaudières pour le chauffage central conçues pour produire à la fois de l'eau chaude et de la vapeur à basse pression); chaudières dites 'à eau surchauffée', et leurs parties""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9382,"2521","252113","8403","8403 90 90",16,"""en""=>""Parts of central heating boilers, n.e.s."", ""fr""=>""Parties de chaudières pour le chauffage central, n.d.a.""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9386,"2530","253013","8404","8404 90 00",16,"""en""=>""Parts of auxiliary plant of heading 8402 or 8403 and condensers for steam or other vapour power units, n.e.s."", ""fr""=>""Parties des appareils auxiliaires des n° 8402 ou 8403 et des condenseurs pour machines à vapeur, n.d.a.""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,10
9387,NULL,NULL,"8405","8405",NULL,"""en""=>""Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers; parts thereof (excl. coke ovens, electrolytic process gas generators and carbide lamps)"", ""fr""=>""Générateurs de gaz à l'air ou de gaz à l'eau, avec ou sans leurs épurateurs; générateurs d'acétylène et générateurs simil. de gaz, par procédé à l'eau, avec ou sans leurs épurateurs, et leurs parties (sauf four à coke, générateurs de gaz par procédé électrolytique et lampes à acétylène)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9390,NULL,NULL,"8406","8406",NULL,"""en""=>""Steam turbines and other vapour turbines; parts thereof"", ""fr""=>""Turbines à vapeur, et leurs parties""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9397,NULL,NULL,"8407","8407",NULL,"""en""=>""Spark-ignition reciprocating or rotary internal combustion piston engine"", ""fr""=>""Moteurs à piston alternatif ou rotatif, à allumage par étincelles 'moteurs à explosion'""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,14
9421,NULL,NULL,"8408","8408",NULL,"""en""=>""Compression-ignition internal combustion piston engine \""diesel or semi-diesel engine\"""", ""fr""=>""Moteurs à piston, à allumage par compression (moteurs diesel ou semi-diesel)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9463,NULL,NULL,"8409","8409",NULL,"""en""=>""Parts suitable for use solely or principally with internal combustion piston engine of heading 8407 or 8408"", ""fr""=>""Parties reconnaissables comme étant exclusivement ou principalement destinées aux moteurs à piston, n.d.a.""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9467,NULL,NULL,"8410","8410",NULL,"""en""=>""Hydraulic turbines, water wheels, and regulators therefor (excl. hydraulic power engines and motors of heading 8412)"", ""fr""=>""Turbines hydrauliques, roues hydrauliques et leurs régulateurs (à l'excl. des machines ou moteurs hydrauliques du n° 8412)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9488,"2811","281133","8411","8411 99 00",16,"""en""=>""Parts of gas turbines, n.e.s."", ""fr""=>""Parties de turbines à gaz, n.d.a.""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9489,NULL,NULL,"8412","8412",NULL,"""en""=>""Engines and motors (excl. steam turbines, internal combustion piston engine, hydraulic turbines, water wheels, gas turbines and electric motors); parts thereof"", ""fr""=>""Moteurs et machines motrices (à l'excl. des turbines à vapeur, moteurs à pistons, turbines hydrauliques, roues hydrauliques, turbines à gaz et moteurs électriques), et leurs parties""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9510,"2813","281311","8413","8413 20 00",16,"""en""=>""Hand pumps for liquids (excl. those of subheading 8413.11 and 8413.19)"", ""fr""=>""Pompes à bras pour liquides (sauf les pompes avec dispositif mesureur ou conçues pour en comporter des n° 841311 ou 841319)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9545,NULL,NULL,"8414","8414",NULL,"""en""=>""Air or vacuum pumps (excl. gas compound elevators and pneumatic elevators and conveyors); air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; parts thereof"", ""fr""=>""Pompes à air ou à vide, compresseurs d'air ou d'autres gaz et ventilateurs; hottes aspirantes à extraction ou à recyclage, à ventilateur incorporé, même filtrantes, et leurs parties (à l'excl. des pompes siphons à émulsion pour mélanges de gaz, et sauf élévateurs et transporteurs horizontaux pneumatiques)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9580,NULL,NULL,"8415","8415",NULL,"""en""=>""Air conditioning machines comprising a motor-driven fan and elements for changing the temperature and humidity, incl. those machines in which the humidity cannot be separately regulated; parts thereof"", ""fr""=>""Machines et appareils pour le conditionnement de l'air comprenant un ventilateur à moteur et des dispositifs propres à modifier la température et l'humidité, y.c. ceux dans lesquels le degré hygrométrique n'est pas réglable séparément, et leurs parties""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9589,NULL,NULL,"8416","8416",NULL,"""en""=>""Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, incl. their mechanical grates, mechanical ash dischargers and similar appliances; parts thereof"", ""fr""=>""Brûleurs pour l'alimentation des foyers, à combustibles liquides, à combustibles solides pulvérisés ou à gaz; foyers automatiques, y.c. leurs avant-foyers, grilles mécaniques, dispositifs mécaniques pour l'évacuation des cendres et dispositifs simil., et leurs parties""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9599,NULL,NULL,"8417","8417",NULL,"""en""=>""Industrial or laboratory furnaces and ovens, non-electric, incl. incinerators (excl. drying ovens and ovens for cracking operations)"", ""fr""=>""Fours industriels ou de laboratoire, non électriques, y.c. les incinérateurs ( à l'excl. des étuves ainsi que des fours pour procédé de craquage)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9624,"2751","275111","8418","8418 40 20",16,"""en""=>""Freezers of the upright type, of a capacity <= 250 l"", ""fr""=>""Meubles congélateurs-conservateurs du type armoire, capacité <= 250 l""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,12
9636,NULL,NULL,"8419","8419",NULL,"""en""=>""Machinery, plant or laboratory equipment whether or not electrically heated (excl. furnaces, ovens and other equipment of heading 8514), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, distilling, rectifying, sterilising, pasteurising, steaming, drying, evaporating, vaporising, condensing or cooling (excl. those used for domestic purposes); instantaneous or storage water heaters, non-electric; parts thereof"", ""fr""=>""Appareils et dispositifs, même chauffés électriquement (à l'excl. des fours et autres appareils du n° 8514), pour le traitement de matières par des opérations impliquant un changement de température telles que le chauffage, la cuisson, la torréfaction, la distillation, la rectification, la stérilisation, la pasteurisation, l'étuvage, le séchage, l'évaporation, la vaporisation, la condensation ou le refroidissement (sauf appareils domestiques); chauffe-eau non électriques, à chauffage instantané ou à accumulation, et leurs parties""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9658,NULL,NULL,"8420","8420",NULL,"""en""=>""Calendering or other rolling machines (other than for metals or glass) and cylinders therefor; parts thereof"", ""fr""=>""Calandres et laminoirs autres que pour les métaux ou le verre, et cylindres pour ces machines, et leurs parties""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9669,"2893","289311","8421","8421 11 00",16,"""en""=>""Centrifugal cream separators"", ""fr""=>""Écrémeuses centrifuges""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9690,NULL,NULL,"8422","8422",NULL,"""en""=>""Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; other packing or wrapping machinery, incl. heat-shrink wrapping machinery; machinery for aerating beverages; parts thereof"", ""fr""=>""Machines à laver la vaisselle; machines et appareils servant à nettoyer ou à sécher les bouteilles ou autres récipients; machines et appareils à remplir, fermer, boucher ou étiqueter les bouteilles, boîtes, sacs ou autres contenants; machines et appareils à capsuler les bouteilles, pots, tubes et contenants analogues; autres machines et appareils à empaqueter ou à emballer les marchandises, y.c. les machines et appareils à emballer sous film thermorétractable; machines et appareils à gazéifier les boissons; leurs parties""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9701,"2829","282932","8423","8423 10 10",16,"""en""=>""Household scales (excl. personal weighing machines and baby scales)"", ""fr""=>""Balances de ménage (à l'excl. des pèse-personnes et pèse-bébés)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9725,NULL,NULL,"8424","8424",NULL,"""en""=>""Mechanical appliances, whether or not hand-operated, for projecting, dispersing or spraying liquids or powders, n.e.s.; fire extinguishers, charged or not (excl. fire-extinguishing bombs and grenades); spray guns and similar appliances (excl. electric machines and apparatus for hot spraying of metals or sintered metal carbides of heading 8515); steam or sand blasting machines and similar jet projecting machines; parts thereof, n.e.s."", ""fr""=>""Appareils mécaniques, même à main, à projeter, disperser ou pulvériser des matières liquides ou en poudre, n.d.a.; extincteurs, même chargés (sauf bombes et grenades d'extinction d'incendie); pistolets aérographes et appareils simil. (sauf appareils et machines électriques pour la projection de métaux en fusion ou de carbures métalliques frittés); machines et appareils à jet de sable, à jet de vapeur et simil., et leurs parties, n.d.a.""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9746,NULL,NULL,"8425","8425",NULL,"""en""=>""Pulley tackle and hoists (other than skip hoists); winches and capstans; jacks"", ""fr""=>""Palans; treuils et cabestans; crics et vérins""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9758,"2822","282214","8426","8426 20 00",16,"""en""=>""Tower cranes"", ""fr""=>""Grues à tour""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9766,NULL,NULL,"8427","8427",NULL,"""en""=>""Fork-lift trucks; other works trucks fitted with lifting or handling equipment (excl. straddle carriers and works trucks fitted with a crane)"", ""fr""=>""Chariots-gerbeurs; autres chariots de manutention munis d'un dispositif de levage, pour le transport et la manutention (à l'excl. des chariots-cavaliers et chariots-grues)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9775,NULL,NULL,"8428","8428",NULL,"""en""=>""Lifting, handling, loading or unloading machinery, e.g. lifts, escalators, conveyors, teleferics (excl. pulley tackle and hoists, winches and capstans, jacks, cranes of all kinds, mobile lifting frames and straddle carriers, works trucks fitted with a crane, fork-lift trucks and other works trucks fitted with lifting or handling equipment)"", ""fr""=>""Machines et appareils de levage, de chargement, de déchargement ou de manutention (ascenseurs, escaliers mécaniques, transporteurs, téléphériques, p.ex.) (sauf palans, treuils et cabestans, crics et vérins, grues de tous genres, ponts-grues, chariots-cavaliers et chariots-grues et sauf chariots-gerbeurs et autres chariots de manutention munis d'un dispositif de levage)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9794,NULL,NULL,"8429","8429",NULL,"""en""=>""Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and roadrollers"", ""fr""=>""Bouteurs (bulldozers), bouteurs biais (angledozers), niveleuses, décapeuses (scrapers), pelles mécaniques, excavateurs, chargeuses et chargeuses-pelleteuses, compacteuses et rouleaux compresseurs, autopropulsés""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9811,NULL,NULL,"8430","8430",NULL,"""en""=>""Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snowploughs and snowblowers (excl. those mounted on railway wagons, motor vehicle chassis or lorries, self-propelled machinery of heading 8429, lifting, handling, loading or unloading machinery of heading 8425 to 8428 and hand-operated tools)"", ""fr""=>""Machines et appareils de terrassement, nivellement, décapage, excavation, compactage, extraction ou forage de la terre, des minéraux ou des minerais; sonnettes de battage et machines pour l'arrachage des pieux; chasse-neige (sauf machines et appareils montés sur wagons, sur châssis d'automobile ou sur camions; machines autopropulsées; machines et appareils de levage, chargement, déchargement ou manutention; outillage à main)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9821,NULL,NULL,"8431","8431",NULL,"""en""=>""Parts suitable for use solely or principally with the machinery of heading 8425 to 8430, n.e.s."", ""fr""=>""Parties reconnaissables comme étant exclusivement ou principalement destinées aux machines ou appareils des n° 8425 à 8430, n.d.a.""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
9832,NULL,NULL,"8432","8432",NULL,"""en""=>""Agricultural, horticultural or forestry machinery for soil preparation or cultivation (excl. sprayers and dusters); lawn or sports-ground rollers; parts thereof"", ""fr""=>""Machines, appareils et engins agricoles, sylvicoles ou horticoles pour la préparation ou le travail du sol ou pour la culture; rouleaux pour pelouses ou terrains de sport, et leurs parties (à l'excl. des pulvérisateurs, appareils d'arrosage et poudreuses)""",83,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,13
