"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
11176,NULL,NULL,"8703","8703",NULL,"""en""=>""Motor cars and other motor vehicles principally designed for the transport of <10 persons, incl. station wagons and racing cars (excl. motor vehicles of heading 8702)"", ""fr""=>""Voitures de tourisme et autres véhicules automobiles principalement conçus pour le transport de moins de 10 personnes, y compris les voitures du type «break» et les voitures de course (à l’exclusion des véhicules de la position 8702)""",86,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
11227,"2910","291041","8704","8704 22 10",17,"""en""=>""Motor vehicles, with compression-ignition internal combustion piston engine \""diesel or semi-diesel engine\"" of a gross vehicle weight > 5 t but <= 20 t, for the transport of highly radioactive materials [Euratom]"", ""fr""=>""Véhicules à moteur à piston à allumage par compression (moteur diesel ou semi-diesel), poids en charge maximal > 5 t mais <= 20 t, pour le transport des produits à forte radioactivité [Euratom]""",86,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
11249,"2910","291059","8705","8705 40 00",17,"""en""=>""Concrete-mixer lorries"", ""fr""=>""Camions-bétonnières""",86,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
12649,NULL,NULL,"8706","8706",NULL,"""en""=>""Chassis fitted with engines, for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705 (excl. those with engines and cabs)"", ""fr""=>""Châssis de tracteurs, véhicules pour le transport de >= 10 personnes, chauffeur inclus, voitures de tourisme, véhicules pour le transport de marchandises et véhicules à usages spéciaux du n° 8701 à 8705, équipés de leur moteur (sauf avec moteur et cabine)""",86,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,14
11258,NULL,NULL,"8707","8707",NULL,"""en""=>""Bodies, incl. cabs, for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705"", ""fr""=>""Carrosseries de tracteurs, véhicules pour le transport de >= 10 personnes, chauffeur inclus, voitures de tourisme, véhicules pour le transport de marchandises et véhicules à usages spéciaux des n° 8701 à 8705, y.c. les cabines""",86,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
11265,NULL,NULL,"8708","8708",NULL,"""en""=>""Parts and accessories for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705, n.e.s."", ""fr""=>""Parties et accessoires de tracteurs, véhicules pour le transport de >= 10 personnes, chauffeur inclus, voitures de tourisme, véhicules pour le transport de marchandises et véhicules à usages spéciaux des n° 8701 à 8705, n.d.a""",86,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
11334,"2822","282219","8709","8709 90 00",17,"""en""=>""Parts of self-propelled works trucks, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods, incl. tractors for railways station platforms, n.e.s."", ""fr""=>""Parties de chariots automobiles non munis d'un dispositif de levage, des types utilisés pour le transport des marchandises sur de courtes distances, y.c. les chariots-tracteurs des types utilisés dans les gares, n.d.a.""",86,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,13
12361,"3040","304010","8710","8710 00",17,"""en""=>""Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles, n.e.s."", ""fr""=>""Chars et automobiles blindés de combat, armés ou non; leurs parties, n.d.a.""",86,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
11339,"3091","309112","8711","8711 20 10",17,"""en""=>""Scooters of cylinder capacity > 50 cm³ but <= 250 cm³"", ""fr""=>""Scooters, cylindrée > 50 cm³ mais <= 250 cm³""",86,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
12650,NULL,NULL,"8712","8712",NULL,"""en""=>""Bicycles and other cycles, incl. delivery tricycles, not motorised"", ""fr""=>""Bicyclettes et autres cycles (y.c. les triporteurs), sans moteur""",86,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,14
11354,NULL,NULL,"8713","8713",NULL,"""en""=>""Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled (excl. specially designed motor vehicles and bicycles)"", ""fr""=>""Fauteuils roulants et autres véhicules pour invalides, même avec moteur ou autre mécanisme de propulsion (sauf automobiles et bicyclettes munies de dispositifs spéciaux)""",86,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
11371,"3092","309230","8714","8714 92 10",17,"""en""=>""Rims for cycles (excl. for motorcycles)"", ""fr""=>""Jantes de cycles (à l'excl. de motocycles)""",86,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
12651,NULL,NULL,"8715","8715",NULL,"""en""=>""Baby carriages and parts thereof, n.e.s."", ""fr""=>""Landaus, poussettes et voitures simil., pour le transport des enfants, et leurs parties, n.d.a.""",86,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,14
11390,NULL,NULL,"8716","8716",NULL,"""en""=>""Trailers and semi-trailers; other vehicles, not mechanically propelled (excl. railway and tramway vehicles); parts thereof, n.e.s."", ""fr""=>""Remorques et semi-remorques pour tous véhicules; autres véhicules (non automobiles, ne circulant pas sur rails); leurs parties, n.d.a.""",86,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
12652,NULL,NULL,"8801","8801",NULL,"""en""=>""Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft"", ""fr""=>""Ballons et dirigeables; planeurs, ailes volantes et autres véhicules aériens, non conçus pour la propulsion à moteur""",87,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,14
11411,NULL,NULL,"8802","8802",NULL,"""en""=>""Powered aircraft \""e.g. helicopters and aeroplanes\""; spacecraft, incl. satellites, and suborbital and spacecraft launch vehicles"", ""fr""=>""Véhicules aériens conçus pour la propulsion à moteur (hélicoptères, avions, p.ex.); véhicules spatiaux, y.c. les satellites, et leurs véhicules lanceurs et véhicules sous-orbitaux""",87,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
11426,"3030","303050","8803","8803 90 10",17,"""en""=>""Parts of kites"", ""fr""=>""Parties de cerfs-volants, n.d.a.""",87,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
12362,"1392","139223","8804","8804 00",17,"""en""=>""Parachutes, incl. dirigible parachutes and paragliders, and rotochutes; parts thereof and accessories thereto, n.e.s."", ""fr""=>""Parachutes, y.c. les parachutes dirigeables et les parapentes, et rotochutes; leurs parties et accessoires, n.d.a.""",87,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
11432,NULL,NULL,"8805","8805",NULL,"""en""=>""Aircraft launching gear (excl. motor winches for launching gliders); deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles, n.e.s."", ""fr""=>""Appareils et dispositifs pour le lancement de véhicules aériens (sauf treuils pour lancer les planeurs); appareils et dispositifs pour l'appontage de véhicules aériens et appareils et dispositifs simil.; appareils au sol d'entraînement au vol; leurs parties, n.d.a.""",87,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,13
11438,NULL,NULL,"8901","8901",NULL,"""en""=>""Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods"", ""fr""=>""Paquebots, bateaux de croisières, transbordeurs, cargos, péniches et bateaux simil. pour le transport de personnes ou de marchandises""",88,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
12653,NULL,NULL,"8902","8902",NULL,"""en""=>""Fishing vessels; factory ships and other vessels for processing or preserving fishery products (excl. fishing boats for sport)"", ""fr""=>""Bateaux de pêche; navires-usines et autres bateaux pour le traitement et la mise en conserve des produits de la pêche (autres que pour la pêche sportive)""",88,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,14
11454,NULL,NULL,"8903","8903",NULL,"""en""=>""Yachts and other vessels for pleasure or sports; rowing boats and canoes"", ""fr""=>""Yachts et autres bateaux et embarcations de plaisance ou de sport, bateaux à rames et canoës""",88,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
12654,NULL,NULL,"8904","8904",NULL,"""en""=>""Tugs and pusher craft"", ""fr""=>""Remorqueurs et bateaux-pousseurs""",88,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,14
11476,"3011","301133","8905","8905 10 90",17,"""en""=>""Dredgers (excl. seagoing)"", ""fr""=>""Bateaux-dragueurs (autres que pour la navigation maritime)""",88,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
11481,NULL,NULL,"8906","8906",NULL,"""en""=>""Vessels, incl. warships and lifeboats (excl. rowing boats and other vessels of heading 8901 to 8905 and vessels for breaking up)"", ""fr""=>""Autres bateaux, y.c. les navires de guerre et les bateaux de sauvetage (autres qu'à rames, autres que bateaux des n° 8901 à 8905 et que bateaux à dépecer)""",88,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
11487,NULL,NULL,"8907","8907",NULL,"""en""=>""Rafts, tanks, coffer-dams, landing stages, buoys, beacons and other floating structures (excl. vessels of heading 8901 to 8906 and floating structures for breaking up)"", ""fr""=>""Autres engins flottants (radeaux, réservoirs, caissons, coffres d'amarrage, bouées et balises, p.ex.) (non cités aux n° 8901 à 8906 et autres qu'engins flottants à dépecer)""",88,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
12201,"3811","381141","8908","8908 00",17,"""en""=>""Vessels and other floating structures for breaking up"", ""fr""=>""Bateaux et autres engins flottants à dépecer""",88,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
11498,"3250","325041","9001","9001 40 20",18,"""en""=>""Spectacle lenses of glass, not for the correction of vision"", ""fr""=>""Verres de lunetterie en verre, non correcteurs""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11508,NULL,NULL,"9002","9002",NULL,"""en""=>""Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus (excl. such elements of glass not optically worked)"", ""fr""=>""Lentilles, prismes, miroirs et autres éléments d'optique en toutes matières, montés, pour instruments ou appareils (autres que ceux en verre non travaillé optiquement)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11513,NULL,NULL,"9003","9003",NULL,"""en""=>""Frames and mountings for spectacles, goggles or the like, and parts thereof, n.e.s."", ""fr""=>""Montures de lunettes ou d'articles simil. et leurs parties, n.d.a.""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11517,NULL,NULL,"9004","9004",NULL,"""en""=>""Spectacles, goggles and the like, corrective, protective or other (excl. spectacles for testing eyesight, contact lenses, spectacle lenses and frames and mountings for spectacles)"", ""fr""=>""Lunettes correctrices, protectrices ou autres et articles simil. (à l'excl. des lunettes pour tests visuels, des verres de contact, des verres de lunetterie et des montures de lunettes)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11525,NULL,NULL,"9005","9005",NULL,"""en""=>""Binoculars, monoculars, astronomical and other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor (excl. instruments for radio-astronomy and other instruments or apparatus specified elsewhere)"", ""fr""=>""Jumelles, longues-vues, lunettes astronomiques, télescopes optiques, et leurs bâtis; autres instruments d'astronomie et leurs bâtis (à l'excl. des appareils de radio-astronomie et autres instruments ou appareils, dénommés ou compris ailleurs)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11529,NULL,NULL,"9006","9006",NULL,"""en""=>""Photographic cameras, photographic flashlight apparatus and flashbulbs (excl. discharge lamps of heading 8539)"", ""fr""=>""Appareils photographiques; appareils et dispositifs, y.c. les lampes et tubes, pour la production de la lumière-éclair en photographie (à l'excl. des lampes et tubes à décharge du n° 8539)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11542,NULL,NULL,"9007","9007",NULL,"""en""=>""Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus (excl. video equipment)"", ""fr""=>""Caméras et projecteurs cinématographiques, même incorporant des appareils d'enregistrement ou de reproduction du son (autres que les appareils d'enregistrement ou de reproduction vidéophoniques)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11547,NULL,NULL,"9008","9008",NULL,"""en""=>""Image projectors, and photographic enlargers and reducers (excl. cinematographic)"", ""fr""=>""Projecteurs d’images fixes et appareils photographiques d’agrandissement ou de réduction (autres que cinématographiques)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11553,"2670","267017","9010","9010 60 00",18,"""en""=>""Projection screens"", ""fr""=>""Écrans pour projections""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11557,NULL,NULL,"9011","9011",NULL,"""en""=>""Optical microscopes, incl. those for photomicrography, cinephotomicrography or microprojection (excl. binocular microscopes for ophthalmology and instruments, appliances and machines of heading 9031)"", ""fr""=>""Microscopes optiques, y.c. les microscopes pour la photomicrographie, la cinéphotomicrographie ou la microprojection (à l'excl. des microscopes binoculaires pour l'ophtalmologie ainsi que des instruments, appareils et machines du n° 9031)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11564,NULL,NULL,"9012","9012",NULL,"""en""=>""Electron microscopes, proton microscopes and diffraction apparatus"", ""fr""=>""Microscopes électroniques, microscopes protoniques et diffractographes""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11567,NULL,NULL,"9013","9013",NULL,"""en""=>""Liquid crystal devices not constituting articles provided for more specifically in other heading; lasers (excl. laser diodes); other optical appliances and instruments not elsewhere specified in chapter 90"", ""fr""=>""Dispositifs à cristaux liquides ne constituant pas des articles repris plus spécifiquement ailleurs; lasers (autres que les diodes laser); autres appareils et instruments d'optique, n.d.a. dans le présent chapitre""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11584,"2651","265111","9014","9014 20 80",18,"""en""=>""Instruments and appliances for aeronautical or space navigation (excl. inertial navigation systems, compasses and radio navigational equipment)"", ""fr""=>""Instruments et appareils pour la navigation aérienne ou spatiale (à l'excl. des centrales inertielles, des boussoles et des appareils de radionavigation)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11587,NULL,NULL,"9015","9015",NULL,"""en""=>""Surveying, incl. photogrammetrical surveying, hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances (excl. compasses); rangefinders"", ""fr""=>""Instruments et appareils de géodésie, de topographie, d'arpentage, de nivellement, de photogrammétrie, d'hydrographie, d'océanographie, d'hydrologie, de météorologie ou de géophysique (à l'excl. des boussoles); télémètres""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
12655,NULL,NULL,"9016","9016",NULL,"""en""=>""Balances of a sensitivity of 50 mg or better, with or without weights"", ""fr""=>""Balances sensibles à un poids de 5 cg ou moins, avec ou sans poids""",89,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,11
11608,"2651","265132","9017","9017 20 10",18,"""en""=>""Drawing instruments (excl. drafting tables and machines, plotters)"", ""fr""=>""Instruments de dessin (sauf tables et machines à dessiner, traceurs [plotters])""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11646,"3250","325013","9018","9018 90 75",18,"""en""=>""Apparatus for nerve stimulation"", ""fr""=>""Appareils pour la stimulation nerveuse""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11648,NULL,NULL,"9019","9019",NULL,"""en""=>""Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus"", ""fr""=>""Appareils de mécanothérapie; appareils de massage; appareils de psychotechnie; appareils d'ozonothérapie, d'oxygénothérapie, d'aérosolthérapie, appareils respiratoires de réanimation et autres appareils de thérapie respiratoire""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12363,"3299","329959","9020","9020 00",18,"""en""=>""Breathing appliances and gas masks (excl. protective masks having neither mechanical parts nor replaceable filters, and artificial respiration or other therapeutic respiration apparatus)"", ""fr""=>""Appareils respiratoires et masques à gaz (à l'excl. des masques de protection dépourvus de mécanisme et d'élément filtrant amovible ainsi que des appareils respiratoires de réanimation et autres appareils de thérapie respiratoire)""",89,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
11654,NULL,NULL,"9021","9021",NULL,"""en""=>""Orthopaedic appliances, incl. crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability"", ""fr""=>""Articles et appareils d'orthopédie, y.c. les ceintures et bandages médico-chirurgicaux et les béquilles; attelles, gouttières et autres articles et appareils pour fractures; articles et appareils de prothèse; appareils pour faciliter l'audition aux sourds et autres appareils à tenir à la main, à porter sur la personne ou à implanter dans l'organisme, afin de compenser une déficience ou une infirmité""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11671,NULL,NULL,"9022","9022",NULL,"""en""=>""Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, incl. radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like"", ""fr""=>""Appareils à rayons X et appareils utilisant les radiations alpha, bêta ou gamma, même à usage médical, chirurgical, dentaire ou vétérinaire, y.c. les appareils de radiophotographie ou de radiothérapie, les tubes à rayons X et autres dispositifs générateurs de rayons X, les générateurs de tension, les pupitres de commande, les écrans, les tables, fauteuils et supports simil. d'examen ou de traitement""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
12656,NULL,NULL,"9023","9023",NULL,"""en""=>""Instruments, apparatus and models designed for demonstrational purposes, e.g. in education or exhibitions, unsuitable for other uses (excl. ground flying trainers of heading 8805, collectors' pieces of heading 9705 and antiques of an age > 100 years of heading 9706)"", ""fr""=>""Instruments, appareils et modèles conçus pour la démonstration, p.ex. dans l'enseignement ou les expositions, non susceptibles d'autres emplois (à l'excl. des appareils au sol d'entraînement au vol du n° 8805, des spécimens pour collections du n° 9705 et des objets d'antiquité ayant > 100 ans d'âge du n° 9706)""",89,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,15
11685,NULL,NULL,"9024","9024",NULL,"""en""=>""Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials, e.g. metals, wood, textiles, paper or plastics"", ""fr""=>""Machines et appareils d'essais de dureté, de traction, de compression, d'élasticité ou d'autres propriétés mécaniques des matériaux (métaux, bois, textiles, papier, matières plastiques, p.ex.)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11692,NULL,NULL,"9025","9025",NULL,"""en""=>""Hydrometers, areometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments"", ""fr""=>""Densimètres, aréomètres, pèse-liquides et instruments flottants simil., thermomètres, pyromètres, baromètres, hygromètres et psychromètres, enregistreurs ou non, même combinés entre eux""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11702,NULL,NULL,"9026","9026",NULL,"""en""=>""Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases, e.g. flow meters, level gauges, manometers, heat meters (excl. instruments and apparatus of heading 9014, 9015, 9028 or 9032)"", ""fr""=>""Instruments et appareils pour la mesure ou le contrôle du débit, du niveau, de la pression ou d'autres caractéristiques variables des liquides ou des gaz (débitmètres, indicateurs de niveau, manomètres, compteurs de chaleur, p.ex.) (à l'excl. des instruments et appareils des n° 9014, 9015, 9028 ou 9032)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11716,NULL,NULL,"9027","9027",NULL,"""en""=>""Instruments and apparatus for physical or chemical analysis, e.g. polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus; instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light, incl. exposure meters; microtomes"", ""fr""=>""Instruments et appareils pour analyses physiques ou chimiques, p.ex. polarimètres, réfractomètres, spectromètres, analyseurs de gaz ou de fumées; instruments et appareils pour essais de viscosité, de porosité, de dilatation, de tension superficielle ou simil. ou pour mesures calorimétriques, acoustiques ou photométriques, y.c. les indicateurs de temps de pose; microtomes""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11729,"2651","265163","9028","9028 10 00",18,"""en""=>""Gas meters, incl. calibrating meters therefor"", ""fr""=>""Compteurs de gaz, y.c. les compteurs pour leur étalonnage""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11738,NULL,NULL,"9029","9029",NULL,"""en""=>""Revolution counters, production counters, taximeters, milometers, pedometers and the like (excl. gas, liquid and electricity meters); speed indicators and tachometers (excl. those of heading 9014 and 9015); stroboscopes"", ""fr""=>""Compteurs (compteurs de tours, compteurs de production, taximètres, totalisateurs de chemin parcouru, podomètres, p.ex.) (à l'excl. des compteurs de gaz, de liquides et d'électricité); indicateurs de vitesse et tachymètres (autres que ceux des n° 9014 ou 9015); stroboscopes""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11745,NULL,NULL,"9030","9030",NULL,"""en""=>""Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities (excl. meters of heading 9028); instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionising radiations"", ""fr""=>""Oscilloscopes, analyseurs de spectre et autres instruments et appareils pour la mesure ou le contrôle de grandeurs électriques; instruments et appareils pour la mesure ou la détection des radiations alpha, bêta, gamma, X, cosmiques ou autres radiations ionisantes""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11759,NULL,NULL,"9031","9031",NULL,"""en""=>""Measuring or checking instruments, appliances and machines not elsewhere specified in chapter 90; profile projectors"", ""fr""=>""Instruments, appareils et machines de mesure ou de contrôle, n.d.a. dans le présent chapitre; projecteurs de profils""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11770,NULL,NULL,"9032","9032",NULL,"""en""=>""Regulating or controlling instruments and apparatus (excl. taps, cocks and valves of heading 8481)"", ""fr""=>""Instruments et appareils pour la régulation ou le contrôle automatiques (sauf les articles de robinetterie du n° 8481)""",89,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
12657,NULL,NULL,"9033","9033",NULL,"""en""=>""Parts and accessories for machines, appliances, instruments or other apparatus in chapter 90, specified neither in this chapter nor elsewhere"", ""fr""=>""Parties et accessoires pour machines, appareils, instruments ou articles du chapitre 90, n.d.a. dans le présent chapitre""",89,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,11
11781,NULL,NULL,"9101","9101",NULL,"""en""=>""Wrist-watches, pocket-watches and other watches, incl. stop-watches, with case of precious metal or of metal clad with precious metal (excl. with backs made of steel)"", ""fr""=>""Montres-bracelets, montres de poche et montres simil., y.c. les compteurs de temps des mêmes types, avec boîte en métaux précieux ou en plaqués ou doublés de métaux précieux (sauf celles dont le fond est en acier)""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11788,NULL,NULL,"9102","9102",NULL,"""en""=>""Wrist-watches, pocket-watches and other watches, incl. stop-watches (excl. of precious metal or of metal clad with precious metal)"", ""fr""=>""Montres-bracelets, montres de poche et montres simil., y.c. les compteurs de temps du même type (autres que celles en métaux précieux ou en plaqués ou doublés de métaux précieux)""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11796,NULL,NULL,"9103","9103",NULL,"""en""=>""Clocks with watch movements (excl. wrist-watches, pocket-watches and other watches of heading 9101 or 9102, and instrument panel clocks and the like of heading 9104)"", ""fr""=>""Réveils et pendulettes, à mouvement de montre (autres que montres-bracelets, montres de poche et montres simil. des n° 9101 ou 9102 ainsi que montres de tableaux de bord et montres simil. du n° 9104)""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
12364,"2652","265213","9104","9104 00",18,"""en""=>""Instrument panel clocks and clocks of a similar type for vehicles, aircraft, vessels and other vehicles"", ""fr""=>""Montres de tableaux de bord et montres simil., pour automobiles, véhicules aériens, bateaux ou autres véhicules""",90,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
