"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
11800,NULL,NULL,"9105","9105",NULL,"""en""=>""Clocks (excl. wrist-watches, pocket-watches and other watches of heading 9101 or 9102, clocks with watch movements of heading 9103, and instrument panel clocks and the like of heading 9104)"", ""fr""=>""Réveils, pendules, horloges et appareils d'horlogerie simil., à mouvement autre que de montre (autres que montres-bracelets, montres de poche et montres simil. des n° 9101 ou 9102, réveils et pendulettes à mouvement de montre du n° 9103 ainsi que montres de tableaux de bord et montres simil. du n° 9104)""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11807,NULL,NULL,"9106","9106",NULL,"""en""=>""Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor, e.g. time-registers and time recorders (excl. clocks of heading 9101 to 9105)"", ""fr""=>""Appareils de contrôle du temps et compteurs de temps, à mouvement d'horlogerie ou à moteur synchrone (horloges de pointage, horodateurs et horocompteurs p.ex.) (autres qu'appareils d'horlogerie des n° 9101 à 9105)""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
12365,"2652","265228","9107","9107 00",18,"""en""=>""Time switches with clock or watch movement or with synchronous motor"", ""fr""=>""Interrupteurs horaires et autres appareils permettant de déclencher un mécanisme à temps donné, munis d'un mouvement d'horlogerie ou d'un moteur synchrone""",90,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
11811,NULL,NULL,"9108","9108",NULL,"""en""=>""Watch movements, complete and assembled"", ""fr""=>""Mouvements de montres, complets et assemblés""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11817,NULL,NULL,"9109","9109",NULL,"""en""=>""Clock movements, complete and assembled (excl. watch movements)"", ""fr""=>""Mouvements d'horlogerie complets et assemblés (autres que mouvements de montres)""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11820,NULL,NULL,"9110","9110",NULL,"""en""=>""Complete, unassembled or partly assembled watch or clock movements or movement sets; incomplete watch or clock movements, assembled; rough watch or clock movements"", ""fr""=>""Mouvements d'horlogerie complets, non assemblés ou partiellement assemblés (chablons); mouvements d'horlogerie incomplets, assemblés; ébauches de mouvements d'horlogerie""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11831,"2652","265226","9111","9111 90 00",18,"""en""=>""Parts of cases for wrist-watches, pocket-watches and other watches of heading 9101 or 9102, n.e.s."", ""fr""=>""Parties de boîtes de montres-bracelets, de montres de poche et de montres simil. des n° 9101 ou 9102, n.d.a.""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11832,NULL,NULL,"9112","9112",NULL,"""en""=>""Clock and watch cases and parts thereof, n.e.s. (excl. for wrist-watches, pocket-watches and other watches of heading 9101 or 9102)"", ""fr""=>""Cages et cabinets d'appareils d'horlogerie (autres que de mouvements de montres-bracelets, de montres de poche et de montres simil. des n° 9101 ou 9102), et leurs parties, n.d.a.""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11837,"3212","321214","9113","9113 10 10",18,"""en""=>""Watch straps, watch bands and watch bracelets, and parts thereof, of precious metal, n.e.s."", ""fr""=>""Bracelets de montres et leurs parties, en métaux précieux, n.d.a.""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11841,NULL,NULL,"9114","9114",NULL,"""en""=>""Clock or watch parts, n.e.s."", ""fr""=>""Autres fournitures d'horlogerie, n.d.a.""",90,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
11846,NULL,NULL,"9201","9201",NULL,"""en""=>""Pianos, incl. automatic; harpsichords and other keyboard stringed instruments"", ""fr""=>""Pianos, même automatiques; clavecins et autres instruments à cordes à clavier""",91,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11852,NULL,NULL,"9202","9202",NULL,"""en""=>""String musical instruments, e.g. guitars, violins, and harps (excl. with keyboard)"", ""fr""=>""Guitares, violons, harpes et autres instruments de musique à corde (autres qu'à clavier)""",91,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11859,NULL,NULL,"9205","9205",NULL,"""en""=>""Wind musical instruments \""e.g. clarinets, trumpets, bagpipes, keyboard pipe organs, harmoniums and similar keyboard instruments with free metal reeds, accordions and similar instruments, mouth organs\"""", ""fr""=>""Instruments de musique à vent (clarinettes, trompettes, cornemuses, orgues à tuyaux et à clavier, harmoniums et instruments simil. à clavier et à anches libres métalliques, accordéons et instruments simil., harmonicas à bouche)""",91,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12366,"3220","322015","9206","9206 00",18,"""en""=>""Percussion musical instruments, e.g. drums, xylophones, cymbals, castanets, maracas"", ""fr""=>""Instruments de musique à percussion (tambours, caisses, xylophones, cymbales, castagnettes, maracas, p.ex.)""",91,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
11867,NULL,NULL,"9207","9207",NULL,"""en""=>""Musical instruments, the sound of which is produced, or must be amplified, electrically, e.g. organs, guitars, accordions"", ""fr""=>""Instruments de musique dont le son est produit ou doit être amplifié par des moyens électriques (orgues, guitares et accordéons, p.ex.)""",91,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11876,NULL,NULL,"9208","9208",NULL,"""en""=>""Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading in chapter 92; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments"", ""fr""=>""Boîtes à musique, orchestrions, orgues de Barbarie, oiseaux chanteurs, scies musicales et autres instruments de musique non repris dans une autre position du présent chapitre; appeaux de tous types, sifflets, cornes d'appel et autres instruments d'appel ou de signalisation à bouche""",91,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11879,NULL,NULL,"9209","9209",NULL,"""en""=>""Parts and accessories for musical instruments, e.g. mechanisms for musical boxes, cards, discs and rolls for mechanical instruments, n.e.s; metronomes, tuning forks and pitch pipes of all kinds"", ""fr""=>""Parties et accessoires d'instruments de musique (mécanismes de boîtes à musique, cartes, disques et rouleaux pour appareils à jouer mécaniquement, p.ex.) n.d.a.; métronomes et diapasons de tous types""",91,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11889,NULL,NULL,"9301","9301",NULL,"""en""=>""Military weapons, incl. sub-machine guns (excl. revolvers and pistols of heading 9302 and cutting and thrusting weapons of heading 9307)"", ""fr""=>""Armes de guerre, y.c. les pistolets-mitrailleurs (autres que revolvers et pistolets du n° 9302 et armes blanches du n° 9307)""",92,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,10
12367,"2540","254012","9302","9302 00",19,"""en""=>""Revolvers and pistols (excl. those of heading 9303 or 9304 and sub-machine guns for military purposes)"", ""fr""=>""Revolvers et pistolets (autres que ceux des n° 9303 ou 9304 et pistolets-mitrailleurs de guerre)""",92,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
11894,NULL,NULL,"9303","9303",NULL,"""en""=>""Firearms and similar devices which operate by the firing of an explosive charge, e.g. sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project signal flares only, pistols and revolvers for firing blank ammunition, captive-bolt humane killers and line-throwing guns (excl. revolvers and pistols of heading 9302 and military weapons)"", ""fr""=>""Armes à feu et engins simil. utilisant la déflagration de la poudre (fusils et carabines de chasse ou de tir sportif, armes à feu chargées uniquement par le canon, pistolets lance-fusées et autres conçus uniquement pour lancer des fusées de signalisation, pistolets et revolvers pour le tir à blanc, pistolets d'abattage à cheville, canons lance-amarres, p.ex.) (sauf revolvers et pistolets du n° 9302 et armes de guerre)""",92,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,10
12368,"2540","254012","9304","9304 00",19,"""en""=>""Spring, air or gas guns and pistols, truncheons and other non-firearms (excl. swords, cutlasses, bayonettes and similar arms of heading 9307)"", ""fr""=>""Fusils, carabines et pistolets à ressort, à air comprimé ou à gaz, matraques et armes autres qu'à feu (sauf sabres, épées, baïonnettes et autres armes blanches du n° 9307)""",92,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
11904,"2540","254014","9305","9305 20 00",19,"""en""=>""Parts and accessories of shotguns or rifles of heading 9303, n.e.s."", ""fr""=>""Parties et accessoires de fusils ou carabines du no 9303, n.d.a.""",92,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,10
11909,"2540","254013","9306","9306 29 00",19,"""en""=>""Parts of cartridges for smooth-barrelled shotguns; lead shot for air rifles and pistols"", ""fr""=>""Parties de cartouches pour fusils ou carabines à canon lisse; plombs pour carabines et pistolets à air comprimé""",92,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,10
12369,"2571","257115","9307","9307 00",19,"""en""=>""Swords, cutlasses, bayonets, lances and similar arms and parts thereof, and scabbards and sheaths therefor (excl. of precious metal or of metal clad with precious metal, blunt weapons for fencing, hunting knives and daggers, camping knives and other knives of heading 8211, sword belts and the like of leather or textile materials, and sword knots)"", ""fr""=>""Sabres, épées, baïonnettes, lances et autres armes blanches, leurs parties et leurs fourreaux (autres qu'en métaux précieux ou en plaqués ou doublés de métaux précieux, armes mouchetées destinées à l'escrime, couteaux et poignards de chasse, couteaux de camping et autres articles de coutellerie du n° 8211, ceinturons et articles simil. en cuir ou en matières textiles ainsi que les dragonnes)""",92,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
11918,NULL,NULL,"9401","9401",NULL,"""en""=>""Seats, whether or not convertible into beds, and parts thereof, n.e.s. (excl. medical, surgical, dental or veterinary of heading 9402)"", ""fr""=>""Sièges à l'excl. de ceux pour la médecine, la chirurgie, l'art dentaire ou vétérinaire du n° 9402, même transformables en lits, et leurs parties, n.d.a.""",93,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11935,NULL,NULL,"9402","9402",NULL,"""en""=>""Medical, surgical, dental or veterinary furniture, e.g. operating tables, examination tables, hospital beds with mechanical fittings and dentists' chairs; barbers' chairs and similar chairs having rotating as well as both reclining and elevating movement; parts thereof"", ""fr""=>""Mobilier pour la médecine, la chirurgie, l'art dentaire ou l'art vétérinaire (tables d'opérations, tables d'examen, lits à mécanisme pour usages cliniques, fauteuils de dentistes, p.ex.); fauteuils pour salons de coiffure et fauteuils simil., avec dispositif à la fois d'orientation et d'élévation; parties de ces articles""",93,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11956,"3109","310912","9403","9403 50 00",19,"""en""=>""Wooden furniture for bedrooms (excl. seats)"", ""fr""=>""Meubles pour chambres à coucher, en bois (sauf sièges)""",93,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
11969,NULL,NULL,"9404","9404",NULL,"""en""=>""Mattress supports (excl. spring interiors for seats); articles of bedding and similar furnishing, e.g. mattresses, quilts, eiderdowns, cushions, pouffes and pillows, fitted with springs or stuffed or internally filled with any material or of cellular rubber or plastics, whether or not covered (excl. pneumatic or water mattresses and pillows, blankets and covers)"", ""fr""=>""Sommiers (sauf ressorts pour sièges); articles de literie et articles simil. (matelas couvre-pieds, édredons, coussins, poufs, oreillers, p.ex.) comportant des ressorts ou bien rembourrés ou garnis intérieurement de toutes matières, y.c. ceux en caoutchouc alvéolaire ou en matières plastiques alvéolaires, recouverts ou non (sauf matelas à eau, matelas pneumatiques et oreillers, couvertures et draps)""",93,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12003,"2740","274023","9405","9405 50 00",19,"""en""=>""Non-electrical lamps and lighting fittings, n.e.s."", ""fr""=>""Appareils d'éclairage non électriques, n.d.a.""",93,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
12012,NULL,NULL,"9406","9406",NULL,"""en""=>""Prefabricated buildings, whether or not complete or already assembled"", ""fr""=>""Constructions préfabriquées, même incomplètes ou non assemblées""",93,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,5
12658,NULL,NULL,"9503","9503",NULL,"""en""=>""Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size \""scale\"" recreational models, working or not; puzzles of all kinds"", ""fr""=>""Tricycles, trottinettes, autos à pédales et jouets à roues similaires; landaus et poussettes pour poupées; poupées; autres jouets; modèles réduits pour le divertissement, animés ou non; puzzles de tout genre""",94,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,15
12039,NULL,NULL,"9504","9504",NULL,"""en""=>""Video game consoles and machines, articles for funfair, table or parlour games, incl. pintables, billiards, special tables for casino games and automatic bowling alley equipment"", ""fr""=>""Consoles et machines de jeux vidéo, articles pour jeux de société, y.c. les jeux à moteur ou à mouvement, les billards, les tables spéciales pour jeux de casino et les jeux de quilles automatiques [p.ex. bowlings]""",94,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12050,NULL,NULL,"9505","9505",NULL,"""en""=>""Festival, carnival or other entertainment articles, incl. conjuring tricks and novelty jokes, n.e.s."", ""fr""=>""Articles pour fêtes, carnaval ou autres divertissements, y.c. les articles de magie et articles-surprises, n.d.a.""",94,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12055,NULL,NULL,"9506","9506",NULL,"""en""=>""Articles and equipment for general physical exercise, gymnastics, athletics, other sports, incl. table-tennis, or outdoor games, not specified or included in this chapter or elsewhere; swimming pools and paddling pools."", ""fr""=>""Articles et matériel pour l'éducation physique, la gymnastique, l'athlétisme, les autres sports, y.c. le tennis de table, ou les jeux de plein air, n.d.a.; piscines et pataugeoires""",94,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12088,NULL,NULL,"9507","9507",NULL,"""en""=>""Fishing rods, fish-hooks and other line fishing tackle n.e.s; fish landing nets, butterfly nets and similar nets; decoys and similar hunting or shooting requisites (excl. those of heading 9208 and 9705)"", ""fr""=>""Cannes à pêche, hameçons et autres articles pour la pêche à la ligne n.d.a.; épuisettes de pêche, filets à papillons, et autres filets simil.; leurres (autres que ceux des n° 9208 ou 9705) et articles de chasse simil.""",94,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12095,NULL,NULL,"9508","9508",NULL,"""en""=>""Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and travelling menageries; travelling theatres (excl. booths, incl. the goods on sale, goods for distribution as prizes, gaming machines accepting coins or tokens, and tractors and other transport vehicles, incl. normal trailers)"", ""fr""=>""Manèges, balançoires, stands de tir et autres attractions foraines; cirques ambulants et ménageries ambulantes; théâtres ambulants (sauf installations foraines pour la vente de marchandises, y.c. de certaines marchandises, articles offerts en prix, jeux fonctionnant par l'introduction d'une pièce de monnaie ou d'un jeton, tracteurs et véhicules de transport, y.c. remorques traditionnelles)""",94,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,13
12098,NULL,NULL,"9601","9601",NULL,"""en""=>""Worked ivory, bone, tortoiseshell, horn, antlers, coral, mother-of-pearl and other animal carving material, and articles of these material, incl. articles obtained by moulding, n.e.s."", ""fr""=>""Ivoire, os, écaille de tortue, corne, bois d'animaux, corail, nacre et autres matières animales à tailler, travaillés, et ouvrages en ces matières, y.c. les ouvrages obtenus par moulage, n.d.a.""",95,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12370,"3299","329959","9602","9602 00",19,"""en""=>""Worked vegetable or mineral carving material and articles of these materials n.e.s; moulded or carved articles of wax, of paraffin, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles n.e.s; worked, unhardened gelatin, and articles of unhardened gelatin, n.e.s."", ""fr""=>""Matières végétales ou minérales à tailler, travaillées, et ouvrages en ces matières, n.d.a.; ouvrages moulés ou taillés en cire, en paraffine, en stéarine, en gommes ou résines naturelles, en pâtes à modeler, et autres ouvrages moulés ou taillés, n.d.a.; gélatine non durcie, travaillée et ouvrages en cette matière""",95,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12102,NULL,NULL,"9603","9603",NULL,"""en""=>""Brooms, brushes, incl. brushes constituting parts of machines, appliances or vehicles, hand-operated mechanical floor sweepers, not motorised, mops and leather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees of rubber or similar flexible materials"", ""fr""=>""Balais et brosses, même constituant des parties de machines, d'appareils ou de véhicules, balais mécaniques pour emploi à la main (autres qu'à moteur), pinceaux et plumeaux; têtes préparées pour articles de brosserie; tampons et rouleaux à peindre; raclettes en caoutchouc ou en matières souples analogues""",95,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12371,"3299","329959","9604","9604 00",19,"""en""=>""Hand sieves and hand riddles (excl. colanders)"", ""fr""=>""Tamis et cribles, à main (sauf simples égouttoirs et passoires)""",95,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12372,"1512","151212","9605","9605 00",19,"""en""=>""Travel sets for personal toilet, sewing or shoe or clothes cleaning (excl. manicure sets)"", ""fr""=>""Assortiments de voyage pour la toilette des personnes, la couture ou le nettoyage des chaussures ou des vêtements (sauf trousses de manucure)""",95,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12121,NULL,NULL,"9606","9606",NULL,"""en""=>""Buttons, press-fasteners, snap-fasteners and press studs, button moulds and other parts of these articles; button blanks (excl. cuff links)"", ""fr""=>""Boutons (sauf boutons de manchette) et boutons-pression; formes pour boutons et autres parties de boutons ou de boutons-pression; ébauches de boutons""",95,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12127,NULL,NULL,"9607","9607",NULL,"""en""=>""Slide fasteners and parts thereof"", ""fr""=>""Fermetures à glissière et leurs parties""",95,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12133,NULL,NULL,"9608","9608",NULL,"""en""=>""Ball-point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts thereof, incl. caps and clips (excl. articles of heading 9609)"", ""fr""=>""Stylos et crayons à bille; stylos et marqueurs à mèche feutre ou à autres pointes poreuses; stylos à plume et autres stylos; stylets pour duplicateurs; porte-mine; porte-plume, porte-crayon et articles simil.; parties, y.c. les capuchons et les agrafes de ces articles (à l'excl. de celles du n° 9609)""",95,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12145,NULL,NULL,"9609","9609",NULL,"""en""=>""Pencils, crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks (excl. articles of heading 9608)"", ""fr""=>""Crayons (autres que les crayons du n° 9608), mines, pastels, fusains, craies à écrire ou à dessiner et craies de tailleurs""",95,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12373,"3299","329916","9610","9610 00",19,"""en""=>""Slates and boards, with writing or drawing surfaces, whether or not framed"", ""fr""=>""Ardoises et tableaux pour l'écriture ou le dessin, même encadrés""",95,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12374,"3299","329916","9611","9611 00",19,"""en""=>""Hand-operated date, sealing or numbering stamps, and the like; hand-operated composing sticks and hand printing sets"", ""fr""=>""Dateurs, cachets, numéroteurs, timbres et articles simil., y.c. les appareils pour l'impression d'étiquettes, à main; composteurs et imprimeries comportant des composteurs, à main""",95,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12155,NULL,NULL,"9612","9612",NULL,"""en""=>""Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes"", ""fr""=>""Rubans encreurs pour machines à écrire et rubans encreurs simil., encrés ou autrement préparés en vue de laisser des empreintes, même montés sur bobines ou en cartouches; tampons encreurs même imprégnés, avec ou sans boîte""",95,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12161,NULL,NULL,"9613","9613",NULL,"""en""=>""Cigarette lighters and other lighters, whether or not mechanical or electrical and parts thereof, n.e.s. (excl. fuses and primers for propellent powders and explosives of heading 3603)"", ""fr""=>""Briquets et allumeurs (à l'excl. des mèches et cordeaux détonants pour poudres propulsives et explosifs), même mécaniques ou électriques, et leurs parties (autres que les pierres et les mèches), n.d.a.""",95,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12659,NULL,NULL,"9614","9614",NULL,"""en""=>""Smoking pipes, incl. pipe bowls, cigar or cigarette holders, and parts thereof, n.e.s."", ""fr""=>""Pipes, y.c. les têtes de pipes, fume-cigare et fume-cigarette, et leurs parties""",95,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,5
12169,NULL,NULL,"9615","9615",NULL,"""en""=>""Combs, hair-slides and the like; hairpins; curling pins, curling grips, hair-curlers and the like, and parts thereof, n.e.s. (excl. electro-thermic appliances of heading 8516)"", ""fr""=>""Peignes à coiffer, peignes de coiffure, barrettes et articles simil.; épingles à cheveux; pince-guiches, ondulateurs, bigoudis et articles simil. pour la coiffure (autres qu'appareils électriques chauffants) et leurs parties, n.d.a.""",95,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,9
12173,NULL,NULL,"9616","9616",NULL,"""en""=>""Scent sprays and similar toilet sprays, and mounts and heads therefor; powder puffs and pads for the application of cosmetics or toilet preparations"", ""fr""=>""Vaporisateurs de toilette, leurs montures et têtes de montures; houppes et houppettes à poudre ou pour l'application d'autres cosmétiques ou produits de toilette""",95,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,15
12375,"3299","329959","9617","9617 00",19,"""en""=>""Vacuum flasks and other vacuum vessels, and parts thereof (excl. glass inners)"", ""fr""=>""Bouteilles isolantes et autres récipients isothermiques montés, dont l'isolation est assurée par le vide, ainsi que leurs parties (à l'excl. des ampoules en verre)""",95,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12376,"3299","329959","9618","9618 00",19,"""en""=>""Tailors' dummies and other lay figures, automata and other animated displays used for shop window dressing (excl. the articles actually on display, educational models and toy dolls)"", ""fr""=>""Mannequins et articles simil.; automates et scènes animées pour étalages (à l'excl. des modèles utilisés pour l'enseignement, des poupées présentant des caractères de jouet et des marchandises présentées sur ces mannequins)""",95,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12660,NULL,NULL,"9619","9619",NULL,"""en""=>""Sanitary towels (pads) and tampons, napkins and napkin liners for babies, and similar articles, of any material"", ""fr""=>""Serviettes et tampons hygiéniques, couches et langes pour bébés et articles similaires, en toutes matières""",95,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,5
12661,NULL,NULL,"9620","9620",NULL,"""en""=>""Monopods, bipods, tripods and similar articles"", ""fr""=>""Monopodes, bipieds, trépieds et articles similaires""",95,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,10
12193,NULL,NULL,"9701","9701",NULL,"""en""=>""Paintings, e.g. oil paintings, watercolours and pastels, and drawings executed entirely by hand (excl. technical drawings and the like of heading 4906, and hand-painted or hand-decorated manufactured articles); collages and similar decorative plaques"", ""fr""=>""Tableaux, p.ex. peintures à l'huile, aquarelles et pastels, et dessins, faits entièrement à la main (à l'excl. des dessins du n° 4906 et des articles manufacturés décorés à la main); collages et tableautins simil.""",96,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,19
12377,"9003","900313","9702","9702 00",19,"""en""=>""Original engravings, prints and lithographs"", ""fr""=>""Gravures, estampes et lithographies originales""",96,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12378,"9003","900313","9703","9703 00",19,"""en""=>""Original sculptures and statuary, in any material"", ""fr""=>""Productions originales de l'art statuaire ou de la sculpture, en toutes matières""",96,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12379,"9102","910220","9704","9704 00",19,"""en""=>""Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery, stamped paper and the like, used, or if unused, not of current or new issue in which they have, or will have, a recognised face value"", ""fr""=>""Timbres-poste, timbres fiscaux, marques postales, enveloppes premier jour, entiers postaux et analogues, oblitérés, ou bien non oblitérés mais n'ayant pas cours ni destinés à avoir cours dans le pays dans lequel ils ont, ou auront, une valeur faciale reconnue""",96,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12380,"9102","910220","9705","9705 00",19,"""en""=>""Collections and collector's pieces of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest"", ""fr""=>""Collections et spécimens pour collections de zoologie, de botanique, de minéralogie, d'anatomie, ou présentant un intérêt historique, archéologique, paléontologique, ethnographique ou numismatique""",96,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12381,"9102","910220","9706","9706 00",19,"""en""=>""Antiques of > 100 years old"", ""fr""=>""Objets d'antiquité ayant > 100 ans d'âge""",96,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
